Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-15 18:44:55,970,0.535729,0.352459,0.256214,0.72327,0.0
2020-07-15 18:44:55,981,0.532817,0.34849,0.261976,0.725278,0.0
2020-07-15 18:44:55,990,0.530209,0.344556,0.267273,0.727133,0.0
2020-07-15 18:44:55,1000,0.527915,0.34072,0.272095,0.72882,0.0
2020-07-15 18:44:55,1011,0.525882,0.337032,0.276424,0.730373,0.0
2020-07-15 18:44:55,1020,0.524141,0.333502,0.280225,0.731796,0.0
2020-07-15 18:44:55,1030,0.522628,0.330318,0.283542,0.733043,0.0
2020-07-15 18:44:55,1042,0.52118,0.327712,0.28655,0.734073,0.0
2020-07-15 18:44:55,1050,0.52118,0.327712,0.28655,0.734073,0.0
2020-07-15 18:44:55,1060,0.519779,0.325583,0.289278,0.734943,0.0
2020-07-15 18:44:55,1071,0.518468,0.323958,0.291764,0.735604,0.0
2020-07-15 18:44:55,1081,0.517357,0.32274,0.293974,0.736042,0.0
2020-07-15 18:44:55,1090,0.516176,0.319549,0.296795,0.737131,0.0
2020-07-15 18:44:55,1100,0.516176,0.319549,0.296795,0.737131,0.0
2020-07-15 18:44:55,1111,0.515987,0.31753,0.297466,0.737865,0.0
2020-07-15 18:44:55,1121,0.515947,0.315262,0.297586,0.738816,0.0
2020-07-15 18:44:55,1130,0.516033,0.31287,0.297248,0.739908,0.0
2020-07-15 18:44:55,1140,0.516181,0.310592,0.296585,0.74103,0.0
2020-07-15 18:44:55,1151,0.516272,0.30878,0.295913,0.741992,0.0
2020-07-15 18:44:55,1160,0.516275,0.307384,0.295321,0.742805,0.0
2020-07-15 18:44:55,1171,0.516325,0.305301,0.294233,0.74406,0.0
2020-07-15 18:44:55,1180,0.516325,0.305301,0.294233,0.74406,0.0
2020-07-15 18:44:55,1190,0.516612,0.303906,0.293408,0.744757,0.0
2020-07-15 18:44:55,1201,0.516612,0.303906,0.293408,0.744757,0.0
2020-07-15 18:44:55,1210,0.517134,0.3031,0.292427,0.745109,0.0
2020-07-15 18:44:55,1220,0.517134,0.3031,0.292427,0.745109,0.0
2020-07-15 18:44:55,1231,0.517558,0.302504,0.291529,0.745408,0.0
2020-07-15 18:44:55,1240,0.518951,0.300622,0.288913,0.74622,0.0
2020-07-15 18:44:55,1250,0.519834,0.299423,0.287525,0.746623,0.0
2020-07-15 18:44:55,1260,0.520771,0.298078,0.286214,0.747012,0.0
2020-07-15 18:44:55,1271,0.52164,0.296705,0.285102,0.747377,0.0
2020-07-15 18:44:55,1280,0.522434,0.29541,0.284303,0.74764,0.0
2020-07-15 18:44:55,1290,0.523169,0.294233,0.283751,0.7478,0.0
2020-07-15 18:44:55,1300,0.52384,0.293156,0.28344,0.747871,0.0
2020-07-15 18:44:55,1310,0.526087,0.291099,0.284116,0.74684,0.0
2020-07-15 18:44:55,1321,0.528187,0.289041,0.284709,0.745931,0.0
2020-07-15 18:44:55,1330,0.530133,0.287051,0.285186,0.745137,0.0
2020-07-15 18:44:55,1341,0.531907,0.285291,0.285589,0.744394,0.0
2020-07-15 18:44:55,1350,0.533426,0.283929,0.286066,0.743643,0.0
2020-07-15 18:44:55,1360,0.534755,0.282874,0.28656,0.7429,0.0
2020-07-15 18:44:55,1371,0.535901,0.282111,0.28706,0.742172,0.0
2020-07-15 18:44:55,1380,0.536822,0.281646,0.287605,0.741471,0.0
2020-07-15 18:44:55,1390,0.537557,0.281431,0.288167,0.740802,0.0
2020-07-15 18:44:55,1400,0.538083,0.281446,0.288735,0.740192,0.0
2020-07-15 18:44:55,1410,0.538449,0.281502,0.289184,0.73973,0.0
2020-07-15 18:44:55,1420,0.538753,0.281433,0.289351,0.739469,0.0
2020-07-15 18:44:55,1431,0.539048,0.281189,0.289206,0.739404,0.0
2020-07-15 18:44:55,1440,0.539048,0.281189,0.289206,0.739404,0.0
2020-07-15 18:44:55,1451,0.539675,0.280398,0.288187,0.739645,0.0
2020-07-15 18:44:55,1460,0.540041,0.279795,0.287359,0.739928,0.0
2020-07-15 18:44:55,1470,0.540041,0.279795,0.287359,0.739928,0.0
2020-07-15 18:44:55,1480,0.540424,0.279201,0.28651,0.740202,0.0
2020-07-15 18:44:55,1490,0.540777,0.278668,0.285695,0.740461,0.0
2020-07-15 18:44:55,1501,0.541156,0.278108,0.284888,0.740705,0.0
2020-07-15 18:44:55,1510,0.541616,0.277607,0.284085,0.740864,0.0
2020-07-15 18:44:55,1520,0.542153,0.277161,0.283293,0.740942,0.0
2020-07-15 18:44:55,1531,0.542793,0.276721,0.28249,0.740945,0.0
2020-07-15 18:44:55,1540,0.543513,0.276256,0.281642,0.740913,0.0
2020-07-15 18:44:55,1551,0.544303,0.275783,0.280727,0.740857,0.0
2020-07-15 18:44:55,1560,0.54512,0.275359,0.279839,0.740749,0.0
2020-07-15 18:44:55,1570,0.545972,0.274933,0.27895,0.740615,0.0
2020-07-15 18:44:55,1581,0.546818,0.274609,0.278207,0.740391,0.0
2020-07-15 18:44:55,1590,0.547736,0.274205,0.277489,0.740132,0.0
2020-07-15 18:44:55,1601,0.549716,0.273484,0.276271,0.739386,0.0
2020-07-15 18:44:55,1610,0.550675,0.27326,0.275801,0.73893,0.0
2020-07-15 18:44:55,1620,0.551538,0.273234,0.27546,0.738423,0.0
2020-07-15 18:44:55,1630,0.552267,0.273431,0.275211,0.737898,0.0
2020-07-15 18:44:55,1641,0.552267,0.273431,0.275211,0.737898,0.0
2020-07-15 18:44:55,1650,0.552937,0.273607,0.274864,0.737461,0.0
2020-07-15 18:44:55,1660,0.553621,0.273535,0.274284,0.73719,0.0
2020-07-15 18:44:55,1670,0.555368,0.272735,0.271763,0.737106,0.0
2020-07-15 18:44:55,1680,0.556618,0.271718,0.269533,0.737357,0.0
2020-07-15 18:44:55,1691,0.556618,0.271718,0.269533,0.737357,0.0
2020-07-15 18:44:55,1700,0.558074,0.26967,0.266397,0.738148,0.0
2020-07-15 18:44:55,1710,0.559734,0.266476,0.262279,0.739525,0.0
2020-07-15 18:44:55,1721,0.561531,0.262129,0.257129,0.741522,0.0
2020-07-15 18:44:55,1730,0.563631,0.256411,0.250666,0.744136,0.0
2020-07-15 18:44:55,1740,0.565983,0.249572,0.243068,0.74719,0.0
2020-07-15 18:44:55,1750,0.568561,0.241827,0.234457,0.750524,0.0
2020-07-15 18:44:55,1760,0.571301,0.23345,0.225027,0.753974,0.0
2020-07-15 18:44:55,1770,0.574179,0.22444,0.214691,0.757529,0.0
2020-07-15 18:44:55,1781,0.577033,0.214936,0.203665,0.761153,0.0
2020-07-15 18:44:55,1790,0.579811,0.204791,0.191893,0.764889,0.0
2020-07-15 18:44:55,1800,0.582544,0.193443,0.178867,0.768913,0.0
2020-07-15 18:44:55,1811,0.585322,0.180387,0.164196,0.773238,0.0
2020-07-15 18:44:55,1820,0.588098,0.165438,0.14763,0.777801,0.0
2020-07-15 18:44:55,1831,0.590757,0.148692,0.129227,0.782429,0.0
2020-07-15 18:44:55,1840,0.593211,0.13003,0.108699,0.787005,0.0
2020-07-15 18:44:55,1850,0.596689,0.088564,0.062645,0.795106,0.0
2020-07-15 18:44:55,1861,0.596689,0.088564,0.062645,0.795106,0.0
2020-07-15 18:44:55,1872,0.597806,0.042856,0.011349,0.800413,0.0
2020-07-15 18:44:55,1881,0.597806,0.042856,0.011349,0.800413,0.0
2020-07-15 18:44:55,1891,0.597168,0.018952,-0.015592,0.80174,0.0
2020-07-15 18:44:55,1900,0.592388,-0.030737,-0.071561,0.801878,0.0
2020-07-15 18:44:55,1911,0.588223,-0.055527,-0.09974,0.800601,0.0
2020-07-15 18:44:55,1920,0.588223,-0.055527,-0.09974,0.800601,0.0
2020-07-15 18:44:55,1930,0.57739,-0.101995,-0.154353,0.795231,0.0
2020-07-15 18:44:55,1940,0.571099,-0.123281,-0.180392,0.791268,0.0
2020-07-15 18:44:56,1950,0.564308,-0.143209,-0.205361,0.786685,0.0
2020-07-15 18:44:56,1960,0.556769,-0.162057,-0.22943,0.781733,0.0
2020-07-15 18:44:56,1971,0.548463,-0.18027,-0.252986,0.776329,0.0
2020-07-15 18:44:56,1980,0.53942,-0.197874,-0.27607,0.770491,0.0
2020-07-15 18:44:56,1990,0.53942,-0.197874,-0.27607,0.770491,0.0
2020-07-15 18:44:56,2000,0.519334,-0.230729,-0.320724,0.757754,0.0
2020-07-15 18:44:56,2010,0.508863,-0.2453,-0.341868,0.751007,0.0
2020-07-15 18:44:56,2021,0.498343,-0.258601,-0.362132,0.744069,0.0
2020-07-15 18:44:56,2030,0.498343,-0.258601,-0.362132,0.744069,0.0
2020-07-15 18:44:56,2040,0.487604,-0.271275,-0.381874,0.736765,0.0
2020-07-15 18:44:56,2051,0.476219,-0.283651,-0.401379,0.729144,0.0
2020-07-15 18:44:56,2060,0.464508,-0.295065,-0.420084,0.721593,0.0
2020-07-15 18:44:56,2070,0.442428,-0.312675,-0.453237,0.70786,0.0
2020-07-15 18:44:56,2080,0.442428,-0.312675,-0.453237,0.70786,0.0
2020-07-15 18:44:56,2091,0.431922,-0.319084,-0.468145,0.70176,0.0
2020-07-15 18:44:56,2100,0.42174,-0.32417,-0.482108,0.696146,0.0
2020-07-15 18:44:56,2110,0.412028,-0.327676,-0.494934,0.691303,0.0
2020-07-15 18:44:56,2120,0.402674,-0.32988,-0.506858,0.687114,0.0
2020-07-15 18:44:56,2130,0.385434,-0.330154,-0.52818,0.680781,0.0
2020-07-15 18:44:56,2143,0.385434,-0.330154,-0.52818,0.680781,0.0
2020-07-15 18:44:56,2151,0.377142,-0.328375,-0.538101,0.678513,0.0
2020-07-15 18:44:56,2160,0.369051,-0.32559,-0.547626,0.67668,0.0
2020-07-15 18:44:56,2171,0.361037,-0.322168,-0.55689,0.67508,0.0
2020-07-15 18:44:56,2180,0.352938,-0.318404,-0.566081,0.673501,0.0
2020-07-15 18:44:56,2190,0.344705,-0.314464,-0.575208,0.671882,0.0
2020-07-15 18:44:56,2200,0.336389,-0.310397,-0.584249,0.670184,0.0
2020-07-15 18:44:56,2210,0.328586,-0.305768,-0.592735,0.66873,0.0
2020-07-15 18:44:56,2221,0.31545,-0.294404,-0.607485,0.666917,0.0
2020-07-15 18:44:56,2230,0.31545,-0.294404,-0.607485,0.666917,0.0
2020-07-15 18:44:56,2241,0.309861,-0.287686,-0.61393,0.666566,0.0
2020-07-15 18:44:56,2250,0.304636,-0.280558,-0.619936,0.666455,0.0
2020-07-15 18:44:56,2261,0.299547,-0.273397,-0.625614,0.666432,0.0
2020-07-15 18:44:56,2270,0.294566,-0.266343,-0.630977,0.666452,0.0
2020-07-15 18:44:56,2284,0.289669,-0.259538,-0.635979,0.666529,0.0
2020-07-15 18:44:56,2290,0.284779,-0.253031,-0.640748,0.666571,0.0
2020-07-15 18:44:56,2300,0.275623,-0.240619,-0.649384,0.666658,0.0
2020-07-15 18:44:56,2311,0.271787,-0.234576,-0.652996,0.666859,0.0
2020-07-15 18:44:56,2321,0.268439,-0.228648,-0.656061,0.667265,0.0
2020-07-15 18:44:56,2330,0.26539,-0.223024,-0.658628,0.667859,0.0
2020-07-15 18:44:56,2341,0.262622,-0.217762,-0.660716,0.668627,0.0
2020-07-15 18:44:56,2350,0.262622,-0.217762,-0.660716,0.668627,0.0
2020-07-15 18:44:56,2361,0.259996,-0.212788,-0.662515,0.669474,0.0
2020-07-15 18:44:56,2370,0.254792,-0.204125,-0.665795,0.670917,0.0
2020-07-15 18:44:56,2380,0.25217,-0.200322,-0.667324,0.671534,0.0
2020-07-15 18:44:56,2390,0.249382,-0.196927,-0.668823,0.672088,0.0
2020-07-15 18:44:56,2400,0.246266,-0.194099,-0.670288,0.6726,0.0
2020-07-15 18:44:56,2411,0.242884,-0.191727,-0.671712,0.673089,0.0
2020-07-15 18:44:56,2420,0.239501,-0.189705,-0.673019,0.673569,0.0
2020-07-15 18:44:56,2430,0.236129,-0.188008,-0.674209,0.674045,0.0
2020-07-15 18:44:56,2440,0.232772,-0.186692,-0.67533,0.674456,0.0
2020-07-15 18:44:56,2451,0.229452,-0.185686,-0.676388,0.674812,0.0
2020-07-15 18:44:56,2460,0.226173,-0.184915,-0.677338,0.675177,0.0
2020-07-15 18:44:56,2470,0.222882,-0.184391,-0.678175,0.675574,0.0
2020-07-15 18:44:56,2480,0.219495,-0.184197,-0.678666,0.676242,0.0
2020-07-15 18:44:56,2491,0.215879,-0.184286,-0.679239,0.676807,0.0
2020-07-15 18:44:56,2500,0.212544,-0.184239,-0.67994,0.677172,0.0
2020-07-15 18:44:56,2510,0.210184,-0.183486,-0.680701,0.677348,0.0
2020-07-15 18:44:56,2520,0.208515,-0.18219,-0.681595,0.677315,0.0
2020-07-15 18:44:56,2531,0.207263,-0.180567,-0.682541,0.677181,0.0
2020-07-15 18:44:56,2540,0.206435,-0.178647,-0.683467,0.677009,0.0
2020-07-15 18:44:56,2550,0.205895,-0.176548,-0.684297,0.676885,0.0
2020-07-15 18:44:56,2560,0.205576,-0.174268,-0.684981,0.676882,0.0
2020-07-15 18:44:56,2570,0.205576,-0.174268,-0.684981,0.676882,0.0
2020-07-15 18:44:56,2580,0.205617,-0.168851,-0.685902,0.677309,0.0
2020-07-15 18:44:56,2592,0.205891,-0.165882,-0.68621,0.677647,0.0
2020-07-15 18:44:56,2601,0.205932,-0.163062,-0.686567,0.677958,0.0
2020-07-15 18:44:56,2611,0.205498,-0.160522,-0.687044,0.678212,0.0
2020-07-15 18:44:56,2620,0.205498,-0.160522,-0.687044,0.678212,0.0
2020-07-15 18:44:56,2631,0.203539,-0.15621,-0.688482,0.678351,0.0
2020-07-15 18:44:56,2641,0.202155,-0.154522,-0.689365,0.678255,0.0
2020-07-15 18:44:56,2651,0.200627,-0.153103,-0.690301,0.678079,0.0
2020-07-15 18:44:56,2661,0.19902,-0.151722,-0.691207,0.67794,0.0
2020-07-15 18:44:56,2670,0.197479,-0.150493,-0.69204,0.677815,0.0
2020-07-15 18:44:56,2681,0.196009,-0.149181,-0.69278,0.677775,0.0
2020-07-15 18:44:56,2690,0.196009,-0.149181,-0.69278,0.677775,0.0
2020-07-15 18:44:56,2703,0.193027,-0.147415,-0.694176,0.67759,0.0
2020-07-15 18:44:56,2710,0.19169,-0.146904,-0.694672,0.677572,0.0
2020-07-15 18:44:56,2721,0.190155,-0.14677,-0.695125,0.677569,0.0
2020-07-15 18:44:56,2731,0.188333,-0.147074,-0.695607,0.677517,0.0
2020-07-15 18:44:56,2740,0.188333,-0.147074,-0.695607,0.677517,0.0
2020-07-15 18:44:56,2750,0.186444,-0.147688,-0.696112,0.677387,0.0
2020-07-15 18:44:56,2761,0.183246,-0.149192,-0.697097,0.676918,0.0
2020-07-15 18:44:56,2770,0.183246,-0.149192,-0.697097,0.676918,0.0
2020-07-15 18:44:56,2780,0.180966,-0.150792,-0.697979,0.676267,0.0
2020-07-15 18:44:56,2791,0.179977,-0.151583,-0.698298,0.676025,0.0
2020-07-15 18:44:56,2801,0.178954,-0.152385,-0.698534,0.675872,0.0
2020-07-15 18:44:56,2810,0.178954,-0.152385,-0.698534,0.675872,0.0
2020-07-15 18:44:56,2821,0.176572,-0.15424,-0.698873,0.675727,0.0
2020-07-15 18:44:56,2830,0.176572,-0.15424,-0.698873,0.675727,0.0
2020-07-15 18:44:56,2840,0.175088,-0.155335,-0.699051,0.675679,0.0
2020-07-15 18:44:56,2851,0.173394,-0.156461,-0.699229,0.675672,0.0
2020-07-15 18:44:56,2860,0.171622,-0.157504,-0.699386,0.675719,0.0
2020-07-15 18:44:56,2870,0.168181,-0.158909,-0.699699,0.675931,0.0
2020-07-15 18:44:56,2880,0.166577,-0.159353,-0.69988,0.676036,0.0
2020-07-15 18:44:56,2892,0.165168,-0.159572,-0.700046,0.676158,0.0
2020-07-15 18:44:56,2901,0.164142,-0.159533,-0.700161,0.676298,0.0
2020-07-15 18:44:56,2910,0.163403,-0.159336,-0.700236,0.676446,0.0
2020-07-15 18:44:56,2920,0.163403,-0.159336,-0.700236,0.676446,0.0
2020-07-15 18:44:56,2930,0.162177,-0.158711,-0.700395,0.676724,0.0
2020-07-15 18:44:56,2941,0.161738,-0.158259,-0.700483,0.676843,0.0
2020-07-15 18:44:57,2950,0.161738,-0.158259,-0.700483,0.676843,0.0
2020-07-15 18:44:57,2960,0.161299,-0.15713,-0.700488,0.677206,0.0
2020-07-15 18:44:57,2970,0.161299,-0.15713,-0.700488,0.677206,0.0
2020-07-15 18:44:57,2981,0.160424,-0.156736,-0.700076,0.677931,0.0
2020-07-15 18:44:57,2990,0.159949,-0.156483,-0.69956,0.678634,0.0
2020-07-15 18:44:57,3000,0.159607,-0.156156,-0.698944,0.679423,0.0
2020-07-15 18:44:57,3011,0.159381,-0.155707,-0.698282,0.68026,0.0
2020-07-15 18:44:57,3021,0.159228,-0.1552,-0.697651,0.681059,0.0
2020-07-15 18:44:57,3030,0.159228,-0.1552,-0.697651,0.681059,0.0
2020-07-15 18:44:57,3040,0.15899,-0.154054,-0.696578,0.682471,0.0
2020-07-15 18:44:57,3051,0.158939,-0.153447,-0.696056,0.683152,0.0
2020-07-15 18:44:57,3060,0.158686,-0.152906,-0.695543,0.683854,0.0
2020-07-15 18:44:57,3070,0.158686,-0.152906,-0.695543,0.683854,0.0
2020-07-15 18:44:57,3081,0.157999,-0.15203,-0.694672,0.685093,0.0
2020-07-15 18:44:57,3090,0.157599,-0.151666,-0.694344,0.685598,0.0
2020-07-15 18:44:57,3100,0.157205,-0.151301,-0.694065,0.686051,0.0
2020-07-15 18:44:57,3110,0.156837,-0.150947,-0.693845,0.686436,0.0
2020-07-15 18:44:57,3121,0.15658,-0.150514,-0.693639,0.686798,0.0
2020-07-15 18:44:57,3130,0.156584,-0.149982,-0.693433,0.687121,0.0
2020-07-15 18:44:57,3140,0.15686,-0.149317,-0.693142,0.687497,0.0
2020-07-15 18:44:57,3150,0.15744,-0.148452,-0.692744,0.687952,0.0
2020-07-15 18:44:57,3161,0.158243,-0.147423,-0.692244,0.688492,0.0
2020-07-15 18:44:57,3170,0.158243,-0.147423,-0.692244,0.688492,0.0
2020-07-15 18:44:57,3180,0.159164,-0.146296,-0.691708,0.689059,0.0
2020-07-15 18:44:57,3190,0.160058,-0.14519,-0.691227,0.689569,0.0
2020-07-15 18:44:57,3201,0.160839,-0.144259,-0.690794,0.690016,0.0
2020-07-15 18:44:57,3210,0.161695,-0.142994,-0.690239,0.690634,0.0
2020-07-15 18:44:57,3220,0.16163,-0.14277,-0.690087,0.690848,0.0
2020-07-15 18:44:57,3230,0.161245,-0.142745,-0.690077,0.690953,0.0
2020-07-15 18:44:57,3241,0.160815,-0.142718,-0.690084,0.691052,0.0
2020-07-15 18:44:57,3250,0.160815,-0.142718,-0.690084,0.691052,0.0
2020-07-15 18:44:57,3260,0.160476,-0.142659,-0.690009,0.691218,0.0
2020-07-15 18:44:57,3270,0.160238,-0.142603,-0.689891,0.691402,0.0
2020-07-15 18:44:57,3280,0.159575,-0.142307,-0.689819,0.691689,0.0
2020-07-15 18:44:57,3290,0.159575,-0.142307,-0.689819,0.691689,0.0
2020-07-15 18:44:57,3301,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3310,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3320,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3330,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3340,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3351,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3360,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3370,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3380,0.159002,-0.142189,-0.689844,0.69182,0.0
2020-07-15 18:44:57,3391,0.159002,-0.142189,-0.689844,0.69182,0.0
