Timestamp,Milliseconds,Millibars
2020-07-15 18:44:56,2010,1002.479
2020-07-15 18:44:56,2021,1002.479
2020-07-15 18:44:56,2030,1002.479
2020-07-15 18:44:56,2040,1002.479
2020-07-15 18:44:56,2050,1002.479
2020-07-15 18:44:56,2061,1002.479
2020-07-15 18:44:56,2070,1002.4817
2020-07-15 18:44:56,2080,1002.4817
2020-07-15 18:44:56,2090,1002.4817
2020-07-15 18:44:56,2101,1002.4817
2020-07-15 18:44:56,2110,1002.4817
2020-07-15 18:44:56,2120,1002.4817
2020-07-15 18:44:56,2130,1002.4817
2020-07-15 18:44:56,2143,1002.4817
2020-07-15 18:44:56,2151,1002.4817
2020-07-15 18:44:56,2160,1002.4817
2020-07-15 18:44:56,2171,1002.48047
2020-07-15 18:44:56,2180,1002.48047
2020-07-15 18:44:56,2190,1002.48047
2020-07-15 18:44:56,2200,1002.48047
2020-07-15 18:44:56,2211,1002.48047
2020-07-15 18:44:56,2220,1002.48047
2020-07-15 18:44:56,2230,1002.48047
2020-07-15 18:44:56,2241,1002.48047
2020-07-15 18:44:56,2250,1002.48047
2020-07-15 18:44:56,2261,1002.48047
2020-07-15 18:44:56,2270,1002.4761
2020-07-15 18:44:56,2280,1002.4761
2020-07-15 18:44:56,2291,1002.4761
2020-07-15 18:44:56,2300,1002.4761
2020-07-15 18:44:56,2312,1002.4761
2020-07-15 18:44:56,2320,1002.4761
2020-07-15 18:44:56,2330,1002.4761
2020-07-15 18:44:56,2341,1002.4761
2020-07-15 18:44:56,2350,1002.4761
2020-07-15 18:44:56,2361,1002.4761
2020-07-15 18:44:56,2370,1002.4663
2020-07-15 18:44:56,2380,1002.4663
2020-07-15 18:44:56,2390,1002.4663
2020-07-15 18:44:56,2400,1002.4663
2020-07-15 18:44:56,2410,1002.4663
2020-07-15 18:44:56,2420,1002.4663
2020-07-15 18:44:56,2431,1002.4663
2020-07-15 18:44:56,2440,1002.4663
2020-07-15 18:44:56,2450,1002.4663
2020-07-15 18:44:56,2460,1002.4663
2020-07-15 18:44:56,2471,1002.49316
2020-07-15 18:44:56,2480,1002.49316
2020-07-15 18:44:56,2491,1002.49316
2020-07-15 18:44:56,2501,1002.49316
2020-07-15 18:44:56,2510,1002.49316
2020-07-15 18:44:56,2521,1002.49316
2020-07-15 18:44:56,2530,1002.49316
2020-07-15 18:44:56,2540,1002.49316
2020-07-15 18:44:56,2550,1002.49316
2020-07-15 18:44:56,2560,1002.49316
2020-07-15 18:44:56,2570,1002.4966
2020-07-15 18:44:56,2581,1002.4966
2020-07-15 18:44:56,2590,1002.4966
2020-07-15 18:44:56,2600,1002.4966
2020-07-15 18:44:56,2611,1002.4966
2020-07-15 18:44:56,2621,1002.4966
2020-07-15 18:44:56,2631,1002.4966
2020-07-15 18:44:56,2640,1002.4966
2020-07-15 18:44:56,2651,1002.4966
2020-07-15 18:44:56,2661,1002.4966
2020-07-15 18:44:56,2671,1002.48584
2020-07-15 18:44:56,2680,1002.48584
2020-07-15 18:44:56,2692,1002.48584
2020-07-15 18:44:56,2700,1002.48584
2020-07-15 18:44:56,2711,1002.48584
2020-07-15 18:44:56,2720,1002.48584
2020-07-15 18:44:56,2731,1002.48584
2020-07-15 18:44:56,2741,1002.48584
2020-07-15 18:44:56,2750,1002.48584
2020-07-15 18:44:56,2760,1002.48584
2020-07-15 18:44:56,2770,1002.4907
2020-07-15 18:44:56,2780,1002.4907
2020-07-15 18:44:56,2791,1002.4907
2020-07-15 18:44:56,2801,1002.4907
2020-07-15 18:44:56,2812,1002.4907
2020-07-15 18:44:56,2820,1002.4907
2020-07-15 18:44:56,2831,1002.4907
2020-07-15 18:44:56,2840,1002.4907
2020-07-15 18:44:56,2851,1002.4907
2020-07-15 18:44:56,2860,1002.4907
2020-07-15 18:44:56,2870,1002.48267
2020-07-15 18:44:56,2880,1002.48267
2020-07-15 18:44:56,2893,1002.48267
2020-07-15 18:44:56,2901,1002.48267
2020-07-15 18:44:56,2910,1002.48267
2020-07-15 18:44:56,2920,1002.48267
2020-07-15 18:44:56,2931,1002.48267
2020-07-15 18:44:56,2940,1002.48267
2020-07-15 18:44:57,2950,1002.48267
2020-07-15 18:44:57,2960,1002.48267
2020-07-15 18:44:57,2970,1002.4878
2020-07-15 18:44:57,2981,1002.4878
2020-07-15 18:44:57,2991,1002.4878
2020-07-15 18:44:57,3000,1002.4878
2020-07-15 18:44:57,3010,1002.4878
2020-07-15 18:44:57,3020,1002.4878
2020-07-15 18:44:57,3031,1002.4878
2020-07-15 18:44:57,3040,1002.4878
2020-07-15 18:44:57,3050,1002.4878
2020-07-15 18:44:57,3060,1002.4878
2020-07-15 18:44:57,3071,1002.49634
2020-07-15 18:44:57,3080,1002.49634
2020-07-15 18:44:57,3090,1002.49634
2020-07-15 18:44:57,3100,1002.49634
2020-07-15 18:44:57,3111,1002.49634
2020-07-15 18:44:57,3120,1002.49634
2020-07-15 18:44:57,3130,1002.49634
2020-07-15 18:44:57,3140,1002.49634
2020-07-15 18:44:57,3150,1002.49634
2020-07-15 18:44:57,3161,1002.49634
2020-07-15 18:44:57,3170,1002.50586
2020-07-15 18:44:57,3180,1002.50586
2020-07-15 18:44:57,3191,1002.50586
2020-07-15 18:44:57,3200,1002.50586
2020-07-15 18:44:57,3211,1002.50586
2020-07-15 18:44:57,3220,1002.50586
2020-07-15 18:44:57,3230,1002.50586
2020-07-15 18:44:57,3240,1002.50586
2020-07-15 18:44:57,3251,1002.50586
2020-07-15 18:44:57,3260,1002.50586
2020-07-15 18:44:57,3270,1002.4956
2020-07-15 18:44:57,3280,1002.4956
2020-07-15 18:44:57,3290,1002.4956
2020-07-15 18:44:57,3301,1002.4956
2020-07-15 18:44:57,3310,1002.4956
2020-07-15 18:44:57,3320,1002.4956
2020-07-15 18:44:57,3331,1002.4956
2020-07-15 18:44:57,3340,1002.4956
2020-07-15 18:44:57,3350,1002.4956
2020-07-15 18:44:57,3360,1002.4956
2020-07-15 18:44:57,3371,1002.4956
