Timestamp,Milliseconds,Millibars
2020-07-08 18:32:45,2031,1004.57983
2020-07-08 18:32:45,2040,1004.57983
2020-07-08 18:32:45,2050,1004.57983
2020-07-08 18:32:45,2060,1004.57983
2020-07-08 18:32:45,2071,1004.57983
2020-07-08 18:32:45,2080,1004.57983
2020-07-08 18:32:45,2090,1004.57983
2020-07-08 18:32:45,2100,1004.57983
2020-07-08 18:32:45,2111,1004.58496
2020-07-08 18:32:45,2120,1004.58496
2020-07-08 18:32:45,2131,1004.58496
2020-07-08 18:32:45,2140,1004.58496
2020-07-08 18:32:45,2150,1004.58496
2020-07-08 18:32:45,2160,1004.58496
2020-07-08 18:32:45,2171,1004.58496
2020-07-08 18:32:45,2180,1004.58496
2020-07-08 18:32:45,2190,1004.58496
2020-07-08 18:32:45,2201,1004.58496
2020-07-08 18:32:45,2210,1004.5867
2020-07-08 18:32:45,2220,1004.5867
2020-07-08 18:32:45,2230,1004.5867
2020-07-08 18:32:45,2241,1004.5867
2020-07-08 18:32:45,2250,1004.5867
2020-07-08 18:32:45,2260,1004.5867
2020-07-08 18:32:45,2270,1004.5867
2020-07-08 18:32:45,2280,1004.5867
2020-07-08 18:32:45,2291,1004.5867
2020-07-08 18:32:45,2300,1004.5867
2020-07-08 18:32:45,2310,1004.5752
2020-07-08 18:32:45,2321,1004.5752
2020-07-08 18:32:45,2330,1004.5752
2020-07-08 18:32:45,2340,1004.5752
2020-07-08 18:32:45,2350,1004.5752
2020-07-08 18:32:45,2360,1004.5752
2020-07-08 18:32:45,2371,1004.5752
2020-07-08 18:32:45,2381,1004.5752
2020-07-08 18:32:45,2390,1004.5752
2020-07-08 18:32:45,2401,1004.5752
2020-07-08 18:32:45,2414,1004.58594
2020-07-08 18:32:45,2421,1004.58594
2020-07-08 18:32:45,2430,1004.58594
2020-07-08 18:32:45,2440,1004.58594
2020-07-08 18:32:45,2451,1004.58594
2020-07-08 18:32:45,2465,1004.58594
2020-07-08 18:32:45,2470,1004.58594
2020-07-08 18:32:45,2481,1004.58594
2020-07-08 18:32:45,2490,1004.58594
2020-07-08 18:32:45,2500,1004.58594
2020-07-08 18:32:45,2510,1004.56396
2020-07-08 18:32:45,2520,1004.56396
2020-07-08 18:32:45,2530,1004.56396
2020-07-08 18:32:45,2540,1004.56396
2020-07-08 18:32:45,2550,1004.56396
2020-07-08 18:32:45,2560,1004.56396
2020-07-08 18:32:45,2570,1004.56396
2020-07-08 18:32:45,2581,1004.56396
2020-07-08 18:32:45,2590,1004.56396
2020-07-08 18:32:45,2600,1004.56396
2020-07-08 18:32:45,2610,1004.5786
2020-07-08 18:32:45,2620,1004.5786
2020-07-08 18:32:45,2631,1004.5786
2020-07-08 18:32:45,2640,1004.5786
2020-07-08 18:32:45,2651,1004.5786
2020-07-08 18:32:45,2660,1004.5786
2020-07-08 18:32:45,2670,1004.5786
2020-07-08 18:32:45,2681,1004.5786
2020-07-08 18:32:45,2691,1004.5786
2020-07-08 18:32:45,2700,1004.5786
2020-07-08 18:32:45,2710,1004.58594
2020-07-08 18:32:45,2720,1004.58594
2020-07-08 18:32:45,2731,1004.58594
2020-07-08 18:32:45,2740,1004.58594
2020-07-08 18:32:45,2750,1004.58594
2020-07-08 18:32:45,2760,1004.58594
2020-07-08 18:32:45,2770,1004.58594
2020-07-08 18:32:45,2781,1004.58594
2020-07-08 18:32:45,2790,1004.58594
2020-07-08 18:32:45,2800,1004.58594
2020-07-08 18:32:45,2810,1004.57764
2020-07-08 18:32:45,2821,1004.57764
2020-07-08 18:32:45,2830,1004.57764
2020-07-08 18:32:45,2840,1004.57764
2020-07-08 18:32:45,2851,1004.57764
2020-07-08 18:32:45,2860,1004.57764
2020-07-08 18:32:45,2870,1004.57764
2020-07-08 18:32:45,2881,1004.57764
2020-07-08 18:32:45,2890,1004.57764
2020-07-08 18:32:45,2900,1004.57764
2020-07-08 18:32:45,2911,1004.57764
2020-07-08 18:32:45,2920,1004.57764
2020-07-08 18:32:46,2930,1004.57764
2020-07-08 18:32:46,2940,1004.57764
2020-07-08 18:32:46,2951,1004.57764
2020-07-08 18:32:46,2960,1004.57764
2020-07-08 18:32:46,2970,1004.57764
2020-07-08 18:32:46,2980,1004.57764
2020-07-08 18:32:46,2991,1004.57764
2020-07-08 18:32:46,3000,1004.57764
2020-07-08 18:32:46,3010,1004.57227
2020-07-08 18:32:46,3020,1004.57227
2020-07-08 18:32:46,3030,1004.57227
2020-07-08 18:32:46,3041,1004.57227
2020-07-08 18:32:46,3050,1004.57227
2020-07-08 18:32:46,3061,1004.57227
2020-07-08 18:32:46,3070,1004.57227
2020-07-08 18:32:46,3080,1004.57227
2020-07-08 18:32:46,3091,1004.57227
2020-07-08 18:32:46,3100,1004.57227
2020-07-08 18:32:46,3110,1004.572
2020-07-08 18:32:46,3120,1004.572
2020-07-08 18:32:46,3130,1004.572
2020-07-08 18:32:46,3141,1004.572
2020-07-08 18:32:46,3150,1004.572
2020-07-08 18:32:46,3160,1004.572
2020-07-08 18:32:46,3170,1004.572
2020-07-08 18:32:46,3180,1004.572
2020-07-08 18:32:46,3191,1004.572
2020-07-08 18:32:46,3200,1004.572
2020-07-08 18:32:46,3210,1004.56714
2020-07-08 18:32:46,3220,1004.56714
2020-07-08 18:32:46,3230,1004.56714
2020-07-08 18:32:46,3241,1004.56714
2020-07-08 18:32:46,3250,1004.56714
2020-07-08 18:32:46,3260,1004.56714
2020-07-08 18:32:46,3270,1004.56714
2020-07-08 18:32:46,3281,1004.56714
2020-07-08 18:32:46,3290,1004.56714
2020-07-08 18:32:46,3301,1004.56714
2020-07-08 18:32:46,3310,1004.5603
2020-07-08 18:32:46,3320,1004.5603
2020-07-08 18:32:46,3330,1004.5603
2020-07-08 18:32:46,3341,1004.5603
2020-07-08 18:32:46,3350,1004.5603
2020-07-08 18:32:46,3360,1004.5603
2020-07-08 18:32:46,3370,1004.5603
2020-07-08 18:32:46,3380,1004.5603
2020-07-08 18:32:46,3391,1004.5603
2020-07-08 18:32:46,3400,1004.5603
2020-07-08 18:32:46,3410,1004.5759
2020-07-08 18:32:46,3421,1004.5759
2020-07-08 18:32:46,3430,1004.5759
2020-07-08 18:32:46,3441,1004.5759
2020-07-08 18:32:46,3450,1004.5759
2020-07-08 18:32:46,3460,1004.5759
2020-07-08 18:32:46,3471,1004.5759
2020-07-08 18:32:46,3481,1004.5759
2020-07-08 18:32:46,3490,1004.5759
2020-07-08 18:32:46,3501,1004.5759
2020-07-08 18:32:46,3510,1004.5703
2020-07-08 18:32:46,3521,1004.5703
2020-07-08 18:32:46,3532,1004.5703
2020-07-08 18:32:46,3540,1004.5703
2020-07-08 18:32:46,3550,1004.5703
2020-07-08 18:32:46,3561,1004.5703
2020-07-08 18:32:46,3570,1004.5703
2020-07-08 18:32:46,3580,1004.5703
2020-07-08 18:32:46,3590,1004.5703
2020-07-08 18:32:46,3601,1004.5703
2020-07-08 18:32:46,3610,1004.5657
2020-07-08 18:32:46,3620,1004.5657
2020-07-08 18:32:46,3631,1004.5657
2020-07-08 18:32:46,3640,1004.5657
2020-07-08 18:32:46,3650,1004.5657
2020-07-08 18:32:46,3660,1004.5657
2020-07-08 18:32:46,3670,1004.5657
2020-07-08 18:32:46,3681,1004.5657
2020-07-08 18:32:46,3690,1004.5657
2020-07-08 18:32:46,3701,1004.5657
2020-07-08 18:32:46,3710,1004.5698
2020-07-08 18:32:46,3720,1004.5698
2020-07-08 18:32:46,3730,1004.5698
2020-07-08 18:32:46,3740,1004.5698
2020-07-08 18:32:46,3751,1004.5698
2020-07-08 18:32:46,3760,1004.5698
2020-07-08 18:32:46,3770,1004.5698
2020-07-08 18:32:46,3780,1004.5698
2020-07-08 18:32:46,3790,1004.5698
2020-07-08 18:32:46,3801,1004.5698
2020-07-08 18:32:46,3810,1004.57446
2020-07-08 18:32:46,3820,1004.57446
2020-07-08 18:32:46,3830,1004.57446
2020-07-08 18:32:46,3840,1004.57446
2020-07-08 18:32:46,3851,1004.57446
2020-07-08 18:32:46,3860,1004.57446
2020-07-08 18:32:46,3870,1004.57446
2020-07-08 18:32:46,3881,1004.57446
2020-07-08 18:32:46,3890,1004.57446
2020-07-08 18:32:46,3900,1004.57446
2020-07-08 18:32:46,3910,1004.594
2020-07-08 18:32:46,3920,1004.594
2020-07-08 18:32:47,3931,1004.594
2020-07-08 18:32:47,3940,1004.594
2020-07-08 18:32:47,3950,1004.594
2020-07-08 18:32:47,3960,1004.594
2020-07-08 18:32:47,3971,1004.594
2020-07-08 18:32:47,3980,1004.594
2020-07-08 18:32:47,3990,1004.594
2020-07-08 18:32:47,4000,1004.594
2020-07-08 18:32:47,4010,1004.5984
2020-07-08 18:32:47,4021,1004.5984
2020-07-08 18:32:47,4030,1004.5984
2020-07-08 18:32:47,4040,1004.5984
2020-07-08 18:32:47,4050,1004.5984
2020-07-08 18:32:47,4061,1004.5984
2020-07-08 18:32:47,4072,1004.5984
2020-07-08 18:32:47,4080,1004.5984
2020-07-08 18:32:47,4090,1004.5984
2020-07-08 18:32:47,4101,1004.5984
2020-07-08 18:32:47,4110,1004.59204
2020-07-08 18:32:47,4120,1004.59204
2020-07-08 18:32:47,4130,1004.59204
2020-07-08 18:32:47,4140,1004.59204
2020-07-08 18:32:47,4151,1004.59204
2020-07-08 18:32:47,4160,1004.59204
2020-07-08 18:32:47,4170,1004.59204
2020-07-08 18:32:47,4180,1004.59204
2020-07-08 18:32:47,4190,1004.59204
2020-07-08 18:32:47,4201,1004.59204
2020-07-08 18:32:47,4210,1004.6033
2020-07-08 18:32:47,4220,1004.6033
2020-07-08 18:32:47,4230,1004.6033
2020-07-08 18:32:47,4241,1004.6033
2020-07-08 18:32:47,4250,1004.6033
2020-07-08 18:32:47,4260,1004.6033
2020-07-08 18:32:47,4271,1004.6033
2020-07-08 18:32:47,4280,1004.6033
2020-07-08 18:32:47,4290,1004.6033
2020-07-08 18:32:47,4300,1004.6033
2020-07-08 18:32:47,4310,1004.57886
2020-07-08 18:32:47,4320,1004.57886
2020-07-08 18:32:47,4330,1004.57886
2020-07-08 18:32:47,4340,1004.57886
2020-07-08 18:32:47,4351,1004.57886
2020-07-08 18:32:47,4360,1004.57886
2020-07-08 18:32:47,4370,1004.57886
2020-07-08 18:32:47,4380,1004.57886
2020-07-08 18:32:47,4390,1004.57886
2020-07-08 18:32:47,4400,1004.57886
2020-07-08 18:32:47,4410,1004.58936
2020-07-08 18:32:47,4420,1004.58936
2020-07-08 18:32:47,4431,1004.58936
2020-07-08 18:32:47,4440,1004.58936
2020-07-08 18:32:47,4450,1004.58936
2020-07-08 18:32:47,4460,1004.58936
2020-07-08 18:32:47,4471,1004.58936
2020-07-08 18:32:47,4480,1004.58936
2020-07-08 18:32:47,4490,1004.58936
2020-07-08 18:32:47,4500,1004.58936
2020-07-08 18:32:47,4510,1004.595
2020-07-08 18:32:47,4521,1004.595
2020-07-08 18:32:47,4530,1004.595
2020-07-08 18:32:47,4540,1004.595
2020-07-08 18:32:47,4550,1004.595
2020-07-08 18:32:47,4560,1004.595
2020-07-08 18:32:47,4570,1004.595
2020-07-08 18:32:47,4580,1004.595
2020-07-08 18:32:47,4591,1004.595
2020-07-08 18:32:47,4600,1004.595
2020-07-08 18:32:47,4610,1004.5996
2020-07-08 18:32:47,4620,1004.5996
2020-07-08 18:32:47,4630,1004.5996
2020-07-08 18:32:47,4640,1004.5996
2020-07-08 18:32:47,4650,1004.5996
2020-07-08 18:32:47,4661,1004.5996
2020-07-08 18:32:47,4670,1004.5996
2020-07-08 18:32:47,4680,1004.5996
2020-07-08 18:32:47,4690,1004.5996
2020-07-08 18:32:47,4700,1004.5996
2020-07-08 18:32:47,4710,1004.60547
2020-07-08 18:32:47,4720,1004.60547
2020-07-08 18:32:47,4730,1004.60547
2020-07-08 18:32:47,4741,1004.60547
2020-07-08 18:32:47,4750,1004.60547
2020-07-08 18:32:47,4760,1004.60547
2020-07-08 18:32:47,4770,1004.60547
2020-07-08 18:32:47,4780,1004.60547
2020-07-08 18:32:47,4790,1004.60547
2020-07-08 18:32:47,4800,1004.60547
2020-07-08 18:32:47,4811,1004.6062
2020-07-08 18:32:47,4820,1004.6062
2020-07-08 18:32:47,4830,1004.6062
2020-07-08 18:32:47,4840,1004.6062
2020-07-08 18:32:47,4850,1004.6062
2020-07-08 18:32:47,4860,1004.6062
2020-07-08 18:32:47,4870,1004.6062
2020-07-08 18:32:47,4881,1004.6062
2020-07-08 18:32:47,4890,1004.6062
2020-07-08 18:32:47,4900,1004.6062
2020-07-08 18:32:47,4911,1004.6062
2020-07-08 18:32:47,4920,1004.6062
2020-07-08 18:32:48,4930,1004.6062
2020-07-08 18:32:48,4940,1004.6062
