Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:58:57,2820,0.529018,-0.408178,-0.154203,0.727839,0.0
2020-07-14 15:58:57,2831,0.526187,-0.416698,-0.171415,0.721183,0.0
2020-07-14 15:58:57,2840,0.523245,-0.424051,-0.187833,0.714922,0.0
2020-07-14 15:58:57,2850,0.520119,-0.430487,-0.203759,0.708969,0.0
2020-07-14 15:58:57,2860,0.51675,-0.436066,-0.219451,0.703317,0.0
2020-07-14 15:58:57,2870,0.513159,-0.44068,-0.235046,0.698012,0.0
2020-07-14 15:58:57,2880,0.509371,-0.444351,-0.250602,0.69303,0.0
2020-07-14 15:58:57,2891,0.50549,-0.446921,-0.265986,0.68847,0.0
2020-07-14 15:58:57,2900,0.50158,-0.448403,-0.281109,0.684345,0.0
2020-07-14 15:58:57,2910,0.497648,-0.448871,-0.295992,0.680623,0.0
2020-07-14 15:58:57,2921,0.493701,-0.448479,-0.310578,0.677248,0.0
2020-07-14 15:58:57,2930,0.489756,-0.447252,-0.324823,0.674234,0.0
2020-07-14 15:58:57,2940,0.485721,-0.445261,-0.338844,0.671566,0.0
2020-07-14 15:58:57,2951,0.481614,-0.442631,-0.352649,0.669151,0.0
2020-07-14 15:58:57,2960,0.477351,-0.439453,-0.366322,0.666951,0.0
2020-07-14 15:58:57,2970,0.472814,-0.435836,-0.379974,0.664914,0.0
2020-07-14 15:58:57,2980,0.468051,-0.43184,-0.393561,0.662985,0.0
2020-07-14 15:58:57,2991,0.463078,-0.427507,-0.407038,0.661146,0.0
2020-07-14 15:58:57,3000,0.458029,-0.42273,-0.42027,0.659455,0.0
2020-07-14 15:58:57,3010,0.452944,-0.417422,-0.433118,0.658033,0.0
2020-07-14 15:58:57,3021,0.447778,-0.411733,-0.445629,0.656799,0.0
2020-07-14 15:58:57,3030,0.442492,-0.405734,-0.457768,0.655765,0.0
2020-07-14 15:58:57,3040,0.437097,-0.399449,-0.469536,0.65492,0.0
2020-07-14 15:58:57,3051,0.43151,-0.392893,-0.481033,0.654248,0.0
2020-07-14 15:58:57,3060,0.425626,-0.386145,-0.49239,0.65367,0.0
2020-07-14 15:58:57,3070,0.419452,-0.379235,-0.503677,0.653106,0.0
2020-07-14 15:58:57,3081,0.41311,-0.372141,-0.514818,0.652543,0.0
2020-07-14 15:58:57,3090,0.406668,-0.364733,-0.525854,0.651971,0.0
2020-07-14 15:58:57,3100,0.400354,-0.356829,-0.536664,0.651444,0.0
2020-07-14 15:58:57,3111,0.394383,-0.348352,-0.547201,0.650909,0.0
2020-07-14 15:58:57,3120,0.388664,-0.339454,-0.557528,0.650286,0.0
2020-07-14 15:58:57,3130,0.382909,-0.330284,-0.567776,0.649555,0.0
2020-07-14 15:58:57,3140,0.376687,-0.321201,-0.578168,0.648581,0.0
2020-07-14 15:58:57,3150,0.369715,-0.312584,-0.588817,0.647221,0.0
2020-07-14 15:58:57,3161,0.361885,-0.304509,-0.599816,0.645394,0.0
2020-07-14 15:58:57,3170,0.353114,-0.297174,-0.611296,0.642894,0.0
2020-07-14 15:58:57,3180,0.343308,-0.290711,-0.623397,0.639532,0.0
2020-07-14 15:58:57,3190,0.332897,-0.284665,-0.635866,0.635466,0.0
2020-07-14 15:58:57,3201,0.322527,-0.278517,-0.648308,0.630951,0.0
2020-07-14 15:58:57,3210,0.312811,-0.27178,-0.66038,0.626244,0.0
2020-07-14 15:58:57,3220,0.30391,-0.264164,-0.671883,0.621633,0.0
2020-07-14 15:58:57,3231,0.295759,-0.255613,-0.682745,0.617288,0.0
2020-07-14 15:58:57,3241,0.288355,-0.24608,-0.692924,0.613312,0.0
2020-07-14 15:58:57,3250,0.281637,-0.235547,-0.702311,0.609882,0.0
2020-07-14 15:58:57,3261,0.275177,-0.224573,-0.711008,0.606886,0.0
2020-07-14 15:58:57,3270,0.26849,-0.213456,-0.719224,0.604206,0.0
2020-07-14 15:58:57,3281,0.261213,-0.20238,-0.727282,0.601556,0.0
2020-07-14 15:58:57,3291,0.253534,-0.191375,-0.73543,0.598529,0.0
2020-07-14 15:58:57,3300,0.245481,-0.180363,-0.743874,0.594859,0.0
2020-07-14 15:58:57,3311,0.236929,-0.169318,-0.752733,0.590413,0.0
2020-07-14 15:58:57,3320,0.228016,-0.158284,-0.76184,0.58528,0.0
2020-07-14 15:58:57,3330,0.219271,-0.147244,-0.770678,0.579909,0.0
2020-07-14 15:58:57,3341,0.211238,-0.135941,-0.778814,0.574757,0.0
2020-07-14 15:58:57,3350,0.204326,-0.124247,-0.785863,0.57029,0.0
2020-07-14 15:58:57,3361,0.198301,-0.112407,-0.791945,0.566448,0.0
