Timestamp,Milliseconds,X,Y,Z
2020-07-17 18:43:36,491,2.5915885,2.567545,-1.7877637
2020-07-17 18:43:36,500,2.7265897,2.7727957,-1.9099368
2020-07-17 18:43:36,510,2.9214559,3.0733414,-2.0272229
2020-07-17 18:43:36,520,3.1047153,3.3402894,-2.045549
2020-07-17 18:43:36,531,3.3722742,3.6768763,-1.9300953
2020-07-17 18:43:36,540,3.5207145,3.8161533,-1.8054788
2020-07-17 18:43:36,550,3.686259,3.9065616,-1.5990063
2020-07-17 18:43:36,560,3.8255365,3.86319,-1.3705428
2020-07-17 18:43:36,570,3.989859,3.7330756,-1.0418972
2020-07-17 18:43:36,581,4.137078,3.5516486,-0.7883882
2020-07-17 18:43:36,590,4.2452006,3.3219633,-0.59107876
2020-07-17 18:43:36,600,4.358822,2.9933178,-0.3332936
2020-07-17 18:43:36,610,4.4632797,2.6310747,-0.07306498
2020-07-17 18:43:36,623,4.514592,2.3873396,0.11630324
2020-07-17 18:43:36,631,4.554909,2.3048728,0.29284328
2020-07-17 18:43:36,640,4.615385,2.2950988,0.51031137
2020-07-17 18:43:36,651,4.6502047,2.3177009,0.7253359
2020-07-17 18:43:36,660,4.6862454,2.3311398,0.9770124
2020-07-17 18:43:36,670,4.7271733,2.2425644,1.2573996
2020-07-17 18:43:36,681,4.7357254,1.9737839,1.5652757
2020-07-17 18:43:36,690,4.6947975,1.736768,1.8029022
2020-07-17 18:43:36,700,4.6489825,1.5950474,2.0057094
2020-07-17 18:43:36,712,4.5628505,1.5834409,2.2647164
2020-07-17 18:43:36,720,4.495655,1.5773323,2.405826
2020-07-17 18:43:36,731,4.3466043,1.5028067,2.623905
2020-07-17 18:43:36,740,4.25192,1.4783721,2.736915
2020-07-17 18:43:36,751,4.08943,1.5748888,2.900016
2020-07-17 18:43:36,760,3.9336593,1.772809,3.0386827
2020-07-17 18:43:36,771,3.7607846,1.9811141,3.1755164
2020-07-17 18:43:36,780,3.5591989,2.185754,3.3282328
2020-07-17 18:43:36,790,3.3631113,2.3903937,3.4650664
2020-07-17 18:43:36,800,3.1548061,2.62069,3.6092308
2020-07-17 18:43:36,811,2.9135144,2.838769,3.776608
2020-07-17 18:43:36,820,2.68444,2.9371183,3.9195502
2020-07-17 18:43:36,831,2.4523113,2.9530008,4.0380583
2020-07-17 18:43:36,840,2.2097976,2.8809187,4.1266336
2020-07-17 18:43:36,850,1.9568995,2.7147634,4.184666
2020-07-17 18:43:36,861,1.7076665,2.4820237,4.195661
2020-07-17 18:43:36,870,1.5714434,2.3152575,4.182833
2020-07-17 18:43:36,880,1.3545864,2.045255,4.1535115
2020-07-17 18:43:36,890,1.174992,1.8338957,4.11686
2020-07-17 18:43:36,901,1.0167779,1.6042104,4.0771537
2020-07-17 18:43:36,910,0.866505,1.3665837,4.0417233
2020-07-17 18:43:36,920,0.7192865,1.10269,3.9965193
2020-07-17 18:43:36,931,0.6117742,0.85467863,3.9476502
2020-07-17 18:43:36,940,0.51464665,0.63232374,3.8969483
2020-07-17 18:43:36,950,0.42546034,0.43073818,3.8413596
2020-07-17 18:43:36,961,0.3607086,0.2670263,3.7924902
2020-07-17 18:43:36,970,0.30206552,0.13935547,3.761947
2020-07-17 18:43:36,980,0.25808322,0.062386446,3.7423995
2020-07-17 18:43:36,991,0.23364863,-0.03596286,3.7314038
2020-07-17 18:43:36,1000,0.21959873,-0.15385985,3.7191865
2020-07-17 18:43:36,1010,0.22204219,-0.47028807,3.6880322
2020-07-17 18:43:36,1021,0.22692911,-0.81481606,3.6422176
2020-07-17 18:43:36,1030,0.22387479,-1.0603839,3.5878503
2020-07-17 18:43:36,1041,0.22815083,-1.213711,3.513325
2020-07-17 18:43:36,1050,0.22998343,-1.2173762,3.4125323
2020-07-17 18:43:36,1060,0.218377,-1.0921489,3.3111284
2020-07-17 18:43:36,1071,0.23425949,-0.9095002,3.1944532
2020-07-17 18:43:36,1080,0.22509651,-0.6785931,3.0759454
2020-07-17 18:43:36,1091,0.18783373,-0.45807073,2.9910352
2020-07-17 18:43:36,1101,0.19516411,-0.26320475,2.9110117
2020-07-17 18:43:36,1110,0.2006619,-0.06284093,2.818771
2020-07-17 18:43:36,1120,0.17561643,0.14302066,2.6886568
2020-07-17 18:43:36,1130,0.1304124,0.3036782,2.5444927
2020-07-17 18:43:36,1140,0.08398664,0.4374577,2.35207
2020-07-17 18:43:36,1150,0.04305867,0.5022094,2.0649633
2020-07-17 18:43:36,1161,2.9810224E-4,0.58345455,1.5921537
2020-07-17 18:43:37,1170,-0.042462464,0.8864437,1.2018108
2020-07-17 18:43:37,1180,-0.096829474,1.3384839,0.87988484
2020-07-17 18:43:37,1190,-0.14264436,1.605432,0.7082317
2020-07-17 18:43:37,1200,-0.21900252,1.7331029,0.6324844
2020-07-17 18:43:37,1210,-0.29047376,1.7318811,0.62576485
2020-07-17 18:43:37,1221,-0.3124649,1.5816083,0.65936244
2020-07-17 18:43:37,1230,-0.29413894,1.3445927,0.70151216
2020-07-17 18:43:37,1241,-0.2806999,1.0745902,0.7283902
2020-07-17 18:43:37,1250,-0.2721478,0.8357418,0.7290011
2020-07-17 18:43:37,1260,-0.24771318,0.5975044,0.6850188
2020-07-17 18:43:37,1271,-0.19762224,0.40447098,0.6166019
2020-07-17 18:43:37,1281,-0.12492928,0.16684441,0.5133657
2020-07-17 18:43:37,1290,-0.07300573,-0.037795454,0.42173588
2020-07-17 18:43:37,1300,-0.03391035,-0.19845302,0.3435451
2020-07-17 18:43:37,1311,0.0033524283,-0.29924577,0.28856725
2020-07-17 18:43:37,1320,0.03511742,-0.3377303,0.25680226
2020-07-17 18:43:37,1331,0.06443895,-0.3371194,0.24091975
2020-07-17 18:43:37,1340,0.09009529,-0.32917815,0.23053505
2020-07-17 18:43:37,1350,0.119416825,-0.30840877,0.20426784
2020-07-17 18:43:37,1361,0.13774279,-0.23815925,0.16028553
2020-07-17 18:43:37,1370,0.15301442,-0.14836206,0.09858815
2020-07-17 18:43:37,1380,0.17134038,-0.054288816,0.014899614
2020-07-17 18:43:37,1391,0.17867076,0.026345396,-0.06023681
2020-07-17 18:43:37,1400,0.16950779,0.10392529,-0.12743199
2020-07-17 18:43:37,1411,0.16400999,0.13141422,-0.17691208
2020-07-17 18:43:37,1420,0.14629489,0.11980778,-0.20684446
2020-07-17 18:43:37,1431,0.13224499,0.08926452,-0.2221161
2020-07-17 18:43:37,1441,0.1126973,0.06055385,-0.22089437
2020-07-17 18:43:37,1450,0.09009529,0.02329107,-0.21600744
2020-07-17 18:43:37,1461,0.06260636,-0.03046507,-0.21295312
2020-07-17 18:43:37,1470,0.04305867,-0.07689083,-0.20684446
2020-07-17 18:43:37,1481,0.023510981,-0.092773326,-0.19890323
2020-07-17 18:43:37,1490,0.004574159,-0.08544294,-0.1903511
2020-07-17 18:43:37,1500,-0.0045888196,-0.078112565,-0.18607506
2020-07-17 18:43:37,1510,-0.01986045,-0.08483208,-0.18302073
2020-07-17 18:43:37,1521,-0.032077756,-0.097049385,-0.181799
2020-07-17 18:43:37,1530,-0.03818641,-0.1037689,-0.1799664
2020-07-17 18:43:37,1540,-0.041851602,-0.108655825,-0.18302073
2020-07-17 18:43:37,1551,-0.041851602,-0.119040534,-0.18485332
2020-07-17 18:43:37,1560,-0.03818641,-0.13125785,-0.18974026
2020-07-17 18:43:37,1570,-0.028412566,-0.14347515,-0.20440102
2020-07-17 18:43:37,1580,-0.01619526,-0.17340752,-0.22639215
2020-07-17 18:43:37,1591,-0.007643146,-0.19967474,-0.24960504
2020-07-17 18:43:37,1600,0.010682812,-0.22166589,-0.29175472
2020-07-17 18:43:37,1610,0.03511742,-0.23266147,-0.34245655
2020-07-17 18:43:37,1621,0.06810414,-0.22166589,-0.40171048
2020-07-17 18:43:37,1630,0.10536693,-0.20883772,-0.47379258
2020-07-17 18:43:37,1640,0.1444623,-0.2057834,-0.5507616
2020-07-17 18:43:37,1651,0.19638585,-0.22655281,-0.63689363
2020-07-17 18:43:37,1660,0.25930497,-0.25770694,-0.739519
2020-07-17 18:43:37,1671,0.32955447,-0.29252627,-0.870855
2020-07-17 18:43:37,1680,0.3802563,-0.31207395,-0.9728695
2020-07-17 18:43:37,1691,0.43584502,-0.34872586,-1.1487987
2020-07-17 18:43:37,1700,0.47738385,-0.3914864,-1.3186193
2020-07-17 18:43:37,1710,0.49693155,-0.4287492,-1.464616
2020-07-17 18:43:37,1720,0.5042619,-0.46723375,-1.6063368
2020-07-17 18:43:37,1731,0.5201444,-0.5216007,-1.7370619
2020-07-17 18:43:37,1740,0.51220316,-0.6272804,-1.8702306
2020-07-17 18:43:37,1750,0.48288167,-0.7702229,-1.9746885
2020-07-17 18:43:37,1761,0.48104903,-0.93515646,-2.0657074
2020-07-17 18:43:37,1770,0.5189227,-1.1208595,-2.162835
2020-07-17 18:43:37,1780,0.48227078,-1.2839606,-2.2544649
2020-07-17 18:43:37,1791,0.36315206,-1.4232378,-2.3558683
2020-07-17 18:43:37,1800,0.23548122,-1.5429674,-2.480485
2020-07-17 18:43:37,1810,0.12796894,-1.6211582,-2.59716
2020-07-17 18:43:37,1820,-0.0039779544,-1.7109554,-2.6997857
2020-07-17 18:43:37,1831,-0.14081177,-1.7738745,-2.779198
2020-07-17 18:43:37,1840,-0.2794782,-1.7970874,-2.8463933
2020-07-17 18:43:37,1850,-0.41325766,-1.785481,-2.8854885
2020-07-17 18:43:37,1860,-0.5470372,-1.7457746,-2.9166427
2020-07-17 18:43:37,1870,-0.6924231,-1.6565884,-2.94291
2020-07-17 18:43:37,1881,-0.81948304,-1.5484653,-2.9642904
2020-07-17 18:43:37,1890,-0.9514299,-1.4336226,-2.969177
2020-07-17 18:43:37,1901,-1.0784899,-1.31878,-2.9581816
2020-07-17 18:43:37,1910,-1.2244867,-1.232037,-2.9288602
2020-07-17 18:43:37,1920,-1.3423836,-1.1837786,-2.8909864
2020-07-17 18:43:37,1931,-1.4486743,-1.1483486,-2.8573887
2020-07-17 18:43:37,1940,-1.5781777,-1.1055878,-2.8268454
2020-07-17 18:43:37,1950,-1.6905769,-1.0493883,-2.810963
2020-07-17 18:43:37,1961,-1.7925915,-0.99379957,-2.792026
2020-07-17 18:43:37,1970,-1.8982711,-0.910111,-2.7828634
2020-07-17 18:43:37,1980,-1.9734075,-0.80504215,-2.7779763
2020-07-17 18:43:37,1991,-2.0491548,-0.7189102,-2.765759
2020-07-17 18:43:37,2000,-2.1218476,-0.6535476,-2.7486548
2020-07-17 18:43:37,2011,-2.206758,-0.58451986,-2.725442
2020-07-17 18:43:37,2020,-2.2806726,-0.5209899,-2.707116
2020-07-17 18:43:37,2030,-2.3405375,-0.41469932,-2.6955094
2020-07-17 18:43:37,2041,-2.3832982,-0.23999186,-2.6863465
2020-07-17 18:43:37,2050,-2.4187284,-0.095827654,-2.6820705
2020-07-17 18:43:37,2060,-2.4523258,0.008019439,-2.67474
2020-07-17 18:43:37,2071,-2.48348,0.033064913,-2.6570249
2020-07-17 18:43:37,2080,-2.4950864,0.04955828,-2.6179297
2020-07-17 18:43:37,2090,-2.501195,0.04161703,-2.5751688
2020-07-17 18:43:37,2100,-2.515856,-0.01519344,-2.543404
2020-07-17 18:43:37,2110,-2.5219646,-0.12698178,-2.5275214
2020-07-17 18:43:37,2121,-2.5402906,-0.23999186,-2.5226345
2020-07-17 18:43:37,2131,-2.5665576,-0.39087558,-2.5336301
2020-07-17 18:43:37,2140,-2.5909922,-0.6254478,-2.538517
2020-07-17 18:43:37,2150,-2.6184812,-0.8600201,-2.497589
2020-07-17 18:43:37,2161,-2.655133,-0.9950213,-2.429783
2020-07-17 18:43:38,2171,-2.7088892,-1.0909271,-2.3515923
2020-07-17 18:43:38,2180,-2.7406542,-1.1019228,-2.2679038
2020-07-17 18:43:38,2190,-2.7724192,-1.0390035,-2.1964326
2020-07-17 18:43:38,2201,-2.8084602,-0.9656998,-2.126183
2020-07-17 18:43:38,2210,-2.8432796,-0.92110664,-2.0437162
2020-07-17 18:43:38,2220,-2.8713794,-0.9430977,-1.9526974
2020-07-17 18:43:38,2231,-2.8750446,-0.9999082,-1.8378546
2020-07-17 18:43:38,2240,-2.8719902,-1.0536643,-1.7016317
2020-07-17 18:43:38,2250,-2.832895,-1.1330768,-1.5452503
2020-07-17 18:43:38,2261,-2.7797494,-1.205159,-1.4426249
2020-07-17 18:43:38,2270,-2.7583694,-1.2772411,-1.3888688
2020-07-17 18:43:38,2280,-2.732713,-1.2845714,-1.3907013
2020-07-17 18:43:38,2291,-2.7296586,-1.2283719,-1.4273533
2020-07-17 18:43:38,2300,-2.7394326,-1.1562897,-1.4487336
2020-07-17 18:43:38,2310,-2.7296586,-1.1013119,-1.3943665
2020-07-17 18:43:38,2320,-2.6960611,-1.0878727,-1.2196591
2020-07-17 18:43:38,2330,-2.66002,-1.2271502,-1.0351777
2020-07-17 18:43:38,2340,-2.6313093,-1.3963597,-0.8769636
2020-07-17 18:43:38,2350,-2.619092,-1.4678309,-0.78044695
2020-07-17 18:43:38,2360,-2.6270332,-1.4269031,-0.7584558
2020-07-17 18:43:38,2370,-2.641694,-1.2790736,-0.77006227
2020-07-17 18:43:38,2381,-2.6520789,-1.0267862,-0.7688405
2020-07-17 18:43:38,2390,-2.6496353,-0.7861054,-0.70897573
2020-07-17 18:43:38,2400,-2.6233683,-0.5991806,-0.5788614
2020-07-17 18:43:38,2410,-2.5842726,-0.5362615,-0.41637126
2020-07-17 18:43:38,2421,-2.542123,-0.5680265,-0.24288552
2020-07-17 18:43:38,2430,-2.509747,-0.59856975,-0.13292977
2020-07-17 18:43:38,2440,-2.4883668,-0.6462172,-0.08955834
2020-07-17 18:43:38,2450,-2.4547694,-0.74090135,-0.109106034
2020-07-17 18:43:38,2461,-2.4352217,-0.8355855,-0.1463688
2020-07-17 18:43:38,2470,-2.4095652,-0.9253826,-0.17324689
2020-07-17 18:43:38,2480,-2.3765786,-0.96936494,-0.15125574
2020-07-17 18:43:38,2491,-2.3472571,-1.0390035,-0.106662564
2020-07-17 18:43:38,2500,-2.3087726,-1.137353,-0.055960756
2020-07-17 18:43:38,2510,-2.2678444,-1.1990503,-0.0040372084
2020-07-17 18:43:38,2520,-2.2128668,-1.2326478,0.050940663
2020-07-17 18:43:38,2530,-2.160943,-1.2240957,0.07904047
2020-07-17 18:43:38,2541,-2.112074,-1.1966068,0.09797729
2020-07-17 18:43:38,2550,-2.048544,-1.1978287,0.115692385
2020-07-17 18:43:38,2561,-1.9752401,-1.2039373,0.14501391
2020-07-17 18:43:38,2570,-1.889719,-1.1782808,0.17800064
2020-07-17 18:43:38,2580,-1.7864828,-1.1184161,0.21465254
2020-07-17 18:43:38,2591,-1.7027942,-1.0707686,0.2329785
2020-07-17 18:43:38,2600,-1.6246034,-1.027397,0.23908716
2020-07-17 18:43:38,2611,-1.5421365,-0.95409334,0.22442639
2020-07-17 18:43:38,2620,-1.4608916,-0.86612874,0.20548958
2020-07-17 18:43:38,2631,-1.4034702,-0.80992913,0.19082882
2020-07-17 18:43:38,2640,-1.345438,-0.77083373,0.18410929
2020-07-17 18:43:38,2650,-1.2806863,-0.7439557,0.18533102
2020-07-17 18:43:38,2661,-1.2281518,-0.7280732,0.19877005
2020-07-17 18:43:38,2670,-1.1915,-0.72685146,0.22137207
2020-07-17 18:43:38,2680,-1.1395764,-0.7610599,0.24702841
2020-07-17 18:43:38,2690,-1.0907073,-0.8227573,0.2629109
2020-07-17 18:43:38,2701,-1.0448923,-0.89545023,0.2732956
2020-07-17 18:43:38,2710,-0.9880819,-0.95531505,0.28368032
2020-07-17 18:43:38,2720,-0.9361583,-0.9858583,0.29467592
2020-07-17 18:43:38,2730,-0.8891217,-1.0121255,0.30078456
2020-07-17 18:43:38,2741,-0.8451394,-1.0231211,0.30383888
2020-07-17 18:43:38,2750,-0.796881,-1.0084603,0.30628234
2020-07-17 18:43:38,2760,-0.75045526,-0.98646915,0.31239098
2020-07-17 18:43:38,2771,-0.70647293,-0.95470417,0.3154453
2020-07-17 18:43:38,2780,-0.67715144,-0.9223283,0.30750406
2020-07-17 18:43:38,2790,-0.6545494,-0.9308804,0.29528677
2020-07-17 18:43:38,2800,-0.6221736,-0.93821084,0.28245857
2020-07-17 18:43:38,2810,-0.6099563,-0.8991155,0.26596525
2020-07-17 18:43:38,2821,-0.6056802,-0.8453593,0.2543588
2020-07-17 18:43:38,2830,-0.5989607,-0.7525078,0.24397407
2020-07-17 18:43:38,2840,-0.59834987,-0.6132305,0.24336322
2020-07-17 18:43:38,2851,-0.59468466,-0.3865995,0.24580666
2020-07-17 18:43:38,2860,-0.59834987,-0.124538325,0.24763927
2020-07-17 18:43:38,2870,-0.6014042,0.03611924,0.24336322
2020-07-17 18:43:38,2881,-0.59040856,-0.036573723,0.21770687
2020-07-17 18:43:38,2890,-0.5690283,0.048336543,0.19938092
2020-07-17 18:43:38,2900,-0.5464263,0.26885888,0.24091975
2020-07-17 18:43:38,2910,-0.52076995,0.32566938,0.26230004
2020-07-17 18:43:38,2920,-0.50000054,0.14118807,0.24763927
2020-07-17 18:43:38,2931,-0.4853398,-0.072614774,0.21343082
2020-07-17 18:43:38,2940,-0.46762466,-0.22227676,0.17433545
2020-07-17 18:43:38,2950,-0.4566291,-0.3920973,0.12668796
2020-07-17 18:43:38,2961,-0.44319007,-0.5362615,0.07171008
2020-07-17 18:43:38,2970,-0.4444118,-0.6401086,0.009401827
2020-07-17 18:43:38,2980,-0.46090516,-0.66759753,-0.026028357
2020-07-17 18:43:38,2991,-0.4651812,-0.6242261,-0.03519134
2020-07-17 18:43:38,3000,-0.46151602,-0.5741351,-0.030915279
2020-07-17 18:43:38,3010,-0.45052046,-0.52526593,-0.0144219175
2020-07-17 18:43:38,3021,-0.42303154,-0.46784458,0.0032931746
2020-07-17 18:43:38,3030,-0.31490836,-0.40003854,0.006958366
2020-07-17 18:43:38,3040,-0.07117313,-0.14469686,-0.0052589388
2020-07-17 18:43:38,3051,-0.06689707,-0.12514919,-0.005869804
2020-07-17 18:43:38,3060,-0.063231885,-0.17707272,0.00390404
2020-07-17 18:43:38,3070,-0.0858339,-0.2515983,0.017953942
2020-07-17 18:43:38,3080,-0.07239486,-0.3639975,0.021619132
2020-07-17 18:43:38,3090,-0.050403714,-0.5527549,0.017343074
2020-07-17 18:43:38,3100,-0.056512367,-0.6113979,0.008180097
2020-07-17 18:43:38,3110,-0.06445362,-0.6620997,-0.009534996
2020-07-17 18:43:38,3120,-0.058955826,-0.6614889,-0.020530568
2020-07-17 18:43:38,3131,-0.05101458,-0.5924611,-0.026639223
2020-07-17 18:43:38,3140,-0.04979285,-0.5173246,-0.01686538
2020-07-17 18:43:38,3150,-0.0559015,-0.39087558,-0.0028154778
2020-07-17 18:43:38,3161,-0.054068904,-0.31024137,0.00390404
2020-07-17 18:43:39,3170,-0.054068904,-0.17768359,0.016121345
2020-07-17 18:43:39,3180,-0.0577341,-0.05917574,0.024062593
2020-07-17 18:43:39,3191,-0.0681188,0.036730107,0.025284322
2020-07-17 18:43:39,3200,-0.07544919,0.08498846,0.015510479
2020-07-17 18:43:39,3210,-0.0858339,0.11553172,-3.7201695E-4
2020-07-17 18:43:39,3220,-0.10477072,0.123472966,-0.020530568
2020-07-17 18:43:39,3230,-0.12492928,0.113088265,-0.044354312
2020-07-17 18:43:39,3240,-0.13225965,0.12530556,-0.06512374
2020-07-17 18:43:39,3250,-0.14386609,0.100260094,-0.08344969
2020-07-17 18:43:39,3261,-0.16891158,0.034286644,-0.09566699
2020-07-17 18:43:39,3270,-0.19334617,0.0012999213,-0.09383439
2020-07-17 18:43:39,3280,-0.20495263,0.009241169,-0.08894748
2020-07-17 18:43:39,3290,-0.19701137,0.04528222,-0.090169206
2020-07-17 18:43:39,3300,-0.17990714,0.07154942,-0.09078007
2020-07-17 18:43:39,3310,-0.16219205,0.08926452,-0.08589315
2020-07-17 18:43:39,3321,-0.16158119,0.10392529,-0.07245412
2020-07-17 18:43:39,3330,-0.15180734,0.11430999,-0.05840422
2020-07-17 18:43:39,3340,-0.14142264,0.119196914,-0.048019506
2020-07-17 18:43:39,3351,-0.115766294,0.13569027,-0.03885653
2020-07-17 18:43:39,3360,-0.0980512,0.1491293,-0.0358022
2020-07-17 18:43:39,3371,-0.08461217,0.16745526,-0.03335874
2020-07-17 18:43:39,3380,-0.069340535,0.24320257,-0.02419576
2020-07-17 18:43:39,3390,-0.05162544,0.34399533,-0.0077023995
2020-07-17 18:43:39,3401,-0.035742946,0.48082912,0.017953942
2020-07-17 18:43:39,3410,-0.019249586,0.5559656,0.036279898
2020-07-17 18:43:39,3421,-0.0033670892,0.57673496,0.057660185
2020-07-17 18:43:39,3430,0.003963294,0.56085247,0.07109922
2020-07-17 18:43:39,3440,0.058941167,0.4655575,0.10225334
2020-07-17 18:43:39,3451,0.03878261,0.32628024,0.086981714
2020-07-17 18:43:39,3460,0.026565308,0.16806613,0.04361028
2020-07-17 18:43:39,3470,0.019234924,0.03734097,0.00390404
2020-07-17 18:43:39,3480,-0.0015344934,-0.04695843,-0.02419576
2020-07-17 18:43:39,3490,-0.014362663,-0.06406266,-0.03519134
2020-07-17 18:43:39,3500,-0.028412566,-0.040849783,-0.03213701
2020-07-17 18:43:39,3510,-0.04979285,0.01290636,-0.023584897
2020-07-17 18:43:39,3521,-0.058955826,0.07338202,-0.017476244
2020-07-17 18:43:39,3530,-0.07728178,0.089875385,-0.015643649
2020-07-17 18:43:39,3540,-0.093775146,0.065440774,-0.008313265
2020-07-17 18:43:39,3550,-0.09927294,0.011073764,0.013067018
2020-07-17 18:43:39,3560,-0.093775146,-0.040238913,0.058271047
2020-07-17 18:43:39,3570,-0.08827736,-0.07994516,0.08453825
2020-07-17 18:43:39,3581,-0.08705562,-0.09216246,0.08026219
2020-07-17 18:43:39,3590,-0.08705562,-0.09216246,0.08026219
2020-07-17 18:43:39,3600,-0.08705562,-0.09216246,0.08026219
2020-07-17 18:43:39,3610,-0.08705562,-0.09216246,0.08026219
2020-07-17 18:43:39,3620,-0.08705562,-0.09216246,0.08026219
