Timestamp,Milliseconds,Millibars
2020-07-17 22:43:06,2172,1004.6963
2020-07-17 22:43:06,2180,1004.6963
2020-07-17 22:43:06,2190,1004.6963
2020-07-17 22:43:06,2201,1004.6963
2020-07-17 22:43:06,2211,1004.6963
2020-07-17 22:43:06,2220,1004.6963
2020-07-17 22:43:06,2231,1004.6963
2020-07-17 22:43:06,2240,1004.70215
2020-07-17 22:43:06,2251,1004.70215
2020-07-17 22:43:06,2260,1004.70215
2020-07-17 22:43:06,2270,1004.70215
2020-07-17 22:43:06,2281,1004.70215
2020-07-17 22:43:06,2290,1004.70215
2020-07-17 22:43:06,2301,1004.70215
2020-07-17 22:43:06,2310,1004.70215
2020-07-17 22:43:06,2321,1004.70215
2020-07-17 22:43:06,2330,1004.70215
2020-07-17 22:43:06,2340,1004.70557
2020-07-17 22:43:06,2350,1004.70557
2020-07-17 22:43:06,2360,1004.70557
2020-07-17 22:43:06,2371,1004.70557
2020-07-17 22:43:06,2381,1004.70557
2020-07-17 22:43:06,2390,1004.70557
2020-07-17 22:43:06,2401,1004.70557
2020-07-17 22:43:06,2410,1004.70557
2020-07-17 22:43:06,2421,1004.70557
2020-07-17 22:43:07,2430,1004.70557
2020-07-17 22:43:07,2441,1004.70557
2020-07-17 22:43:07,2451,1004.6885
2020-07-17 22:43:07,2460,1004.6885
2020-07-17 22:43:07,2470,1004.6885
2020-07-17 22:43:07,2481,1004.6885
2020-07-17 22:43:07,2490,1004.6885
2020-07-17 22:43:07,2501,1004.6885
2020-07-17 22:43:07,2510,1004.6885
2020-07-17 22:43:07,2520,1004.6885
2020-07-17 22:43:07,2530,1004.6885
2020-07-17 22:43:07,2540,1004.6875
2020-07-17 22:43:07,2550,1004.6875
2020-07-17 22:43:07,2560,1004.6875
2020-07-17 22:43:07,2570,1004.6875
2020-07-17 22:43:07,2581,1004.6875
2020-07-17 22:43:07,2590,1004.6875
2020-07-17 22:43:07,2601,1004.6875
2020-07-17 22:43:07,2610,1004.6875
2020-07-17 22:43:07,2620,1004.6875
2020-07-17 22:43:07,2631,1004.6875
2020-07-17 22:43:07,2640,1004.6858
2020-07-17 22:43:07,2650,1004.6858
2020-07-17 22:43:07,2661,1004.6858
2020-07-17 22:43:07,2670,1004.6858
2020-07-17 22:43:07,2680,1004.6858
2020-07-17 22:43:07,2690,1004.6858
2020-07-17 22:43:07,2701,1004.6858
2020-07-17 22:43:07,2710,1004.6858
2020-07-17 22:43:07,2720,1004.6858
2020-07-17 22:43:07,2731,1004.6858
2020-07-17 22:43:07,2741,1004.67505
2020-07-17 22:43:07,2750,1004.67505
2020-07-17 22:43:07,2760,1004.67505
2020-07-17 22:43:07,2771,1004.67505
2020-07-17 22:43:07,2780,1004.67505
2020-07-17 22:43:07,2791,1004.67505
2020-07-17 22:43:07,2800,1004.67505
2020-07-17 22:43:07,2810,1004.67505
2020-07-17 22:43:07,2821,1004.67505
2020-07-17 22:43:07,2830,1004.67505
2020-07-17 22:43:07,2840,1004.6824
2020-07-17 22:43:07,2851,1004.6824
2020-07-17 22:43:07,2860,1004.6824
2020-07-17 22:43:07,2870,1004.6824
2020-07-17 22:43:07,2880,1004.6824
2020-07-17 22:43:07,2891,1004.6824
2020-07-17 22:43:07,2900,1004.6824
2020-07-17 22:43:07,2910,1004.6824
2020-07-17 22:43:07,2920,1004.6824
2020-07-17 22:43:07,2931,1004.6824
2020-07-17 22:43:07,2940,1004.68115
2020-07-17 22:43:07,2950,1004.68115
2020-07-17 22:43:07,2960,1004.68115
2020-07-17 22:43:07,2970,1004.68115
2020-07-17 22:43:07,2981,1004.68115
2020-07-17 22:43:07,2990,1004.68115
2020-07-17 22:43:07,3000,1004.68115
2020-07-17 22:43:07,3010,1004.68115
2020-07-17 22:43:07,3021,1004.68115
2020-07-17 22:43:07,3030,1004.68115
2020-07-17 22:43:07,3040,1004.68115
2020-07-17 22:43:07,3050,1004.6936
2020-07-17 22:43:07,3061,1004.6936
2020-07-17 22:43:07,3070,1004.6936
2020-07-17 22:43:07,3081,1004.6936
2020-07-17 22:43:07,3090,1004.6936
2020-07-17 22:43:07,3100,1004.6936
2020-07-17 22:43:07,3111,1004.6936
2020-07-17 22:43:07,3120,1004.6936
2020-07-17 22:43:07,3130,1004.6936
2020-07-17 22:43:07,3140,1004.6953
2020-07-17 22:43:07,3150,1004.6953
2020-07-17 22:43:07,3160,1004.6953
2020-07-17 22:43:07,3171,1004.6953
2020-07-17 22:43:07,3180,1004.6953
2020-07-17 22:43:07,3190,1004.6953
2020-07-17 22:43:07,3200,1004.6953
2020-07-17 22:43:07,3211,1004.6953
2020-07-17 22:43:07,3220,1004.6953
2020-07-17 22:43:07,3230,1004.6953
2020-07-17 22:43:07,3240,1004.6985
2020-07-17 22:43:07,3250,1004.6985
2020-07-17 22:43:07,3260,1004.6985
2020-07-17 22:43:07,3271,1004.6985
2020-07-17 22:43:07,3280,1004.6985
2020-07-17 22:43:07,3290,1004.6985
2020-07-17 22:43:07,3300,1004.6985
2020-07-17 22:43:07,3310,1004.6985
2020-07-17 22:43:07,3320,1004.6985
2020-07-17 22:43:07,3331,1004.6985
2020-07-17 22:43:07,3340,1004.6797
2020-07-17 22:43:07,3350,1004.6797
2020-07-17 22:43:07,3360,1004.6797
2020-07-17 22:43:07,3370,1004.6797
2020-07-17 22:43:07,3380,1004.6797
2020-07-17 22:43:07,3390,1004.6797
2020-07-17 22:43:07,3401,1004.6797
2020-07-17 22:43:07,3410,1004.6797
2020-07-17 22:43:07,3420,1004.6797
2020-07-17 22:43:08,3430,1004.6797
2020-07-17 22:43:08,3441,1004.6919
2020-07-17 22:43:08,3450,1004.6919
2020-07-17 22:43:08,3460,1004.6919
2020-07-17 22:43:08,3470,1004.6919
2020-07-17 22:43:08,3481,1004.6919
2020-07-17 22:43:08,3490,1004.6919
2020-07-17 22:43:08,3500,1004.6919
2020-07-17 22:43:08,3510,1004.6919
2020-07-17 22:43:08,3521,1004.6919
2020-07-17 22:43:08,3530,1004.6919
2020-07-17 22:43:08,3541,1004.7097
2020-07-17 22:43:08,3550,1004.7097
2020-07-17 22:43:08,3560,1004.7097
2020-07-17 22:43:08,3571,1004.7097
2020-07-17 22:43:08,3580,1004.7097
2020-07-17 22:43:08,3590,1004.7097
2020-07-17 22:43:08,3601,1004.7097
2020-07-17 22:43:08,3611,1004.7097
2020-07-17 22:43:08,3620,1004.7097
2020-07-17 22:43:08,3630,1004.7097
2020-07-17 22:43:08,3640,1004.7317
2020-07-17 22:43:08,3651,1004.7317
2020-07-17 22:43:08,3660,1004.7317
2020-07-17 22:43:08,3670,1004.7317
2020-07-17 22:43:08,3680,1004.7317
2020-07-17 22:43:08,3690,1004.7317
2020-07-17 22:43:08,3700,1004.7317
2020-07-17 22:43:08,3711,1004.7317
2020-07-17 22:43:08,3720,1004.7317
2020-07-17 22:43:08,3730,1004.7317
2020-07-17 22:43:08,3740,1004.7451
2020-07-17 22:43:08,3751,1004.7451
2020-07-17 22:43:08,3760,1004.7451
2020-07-17 22:43:08,3770,1004.7451
2020-07-17 22:43:08,3780,1004.7451
2020-07-17 22:43:08,3791,1004.7451
2020-07-17 22:43:08,3800,1004.7451
2020-07-17 22:43:08,3810,1004.7451
2020-07-17 22:43:08,3823,1004.7451
2020-07-17 22:43:08,3830,1004.7451
2020-07-17 22:43:08,3840,1004.74854
2020-07-17 22:43:08,3850,1004.74854
2020-07-17 22:43:08,3861,1004.74854
2020-07-17 22:43:08,3870,1004.74854
2020-07-17 22:43:08,3880,1004.74854
2020-07-17 22:43:08,3891,1004.74854
2020-07-17 22:43:08,3900,1004.74854
2020-07-17 22:43:08,3910,1004.74854
2020-07-17 22:43:08,3920,1004.74854
2020-07-17 22:43:08,3930,1004.74854
2020-07-17 22:43:08,3940,1004.74756
2020-07-17 22:43:08,3951,1004.74756
2020-07-17 22:43:08,3960,1004.74756
2020-07-17 22:43:08,3970,1004.74756
2020-07-17 22:43:08,3981,1004.74756
2020-07-17 22:43:08,3990,1004.74756
2020-07-17 22:43:08,4000,1004.74756
2020-07-17 22:43:08,4011,1004.74756
2020-07-17 22:43:08,4020,1004.74756
2020-07-17 22:43:08,4030,1004.74756
2020-07-17 22:43:08,4041,1004.74756
2020-07-17 22:43:08,4050,1004.7471
2020-07-17 22:43:08,4061,1004.7471
2020-07-17 22:43:08,4070,1004.7471
2020-07-17 22:43:08,4080,1004.7471
2020-07-17 22:43:08,4091,1004.7471
2020-07-17 22:43:08,4100,1004.7471
2020-07-17 22:43:08,4110,1004.7471
2020-07-17 22:43:08,4121,1004.7471
2020-07-17 22:43:08,4130,1004.7471
2020-07-17 22:43:08,4140,1004.7471
2020-07-17 22:43:08,4151,1004.7439
2020-07-17 22:43:08,4160,1004.7439
2020-07-17 22:43:08,4171,1004.7439
2020-07-17 22:43:08,4180,1004.7439
2020-07-17 22:43:08,4190,1004.7439
2020-07-17 22:43:08,4201,1004.7439
2020-07-17 22:43:08,4210,1004.7439
2020-07-17 22:43:08,4221,1004.7439
2020-07-17 22:43:08,4230,1004.7439
2020-07-17 22:43:08,4241,1004.74194
2020-07-17 22:43:08,4250,1004.74194
2020-07-17 22:43:08,4260,1004.74194
2020-07-17 22:43:08,4271,1004.74194
2020-07-17 22:43:08,4280,1004.74194
2020-07-17 22:43:08,4290,1004.74194
2020-07-17 22:43:08,4301,1004.74194
2020-07-17 22:43:08,4310,1004.74194
2020-07-17 22:43:08,4320,1004.74194
2020-07-17 22:43:08,4331,1004.74194
2020-07-17 22:43:08,4340,1004.7344
2020-07-17 22:43:08,4350,1004.7344
2020-07-17 22:43:08,4361,1004.7344
2020-07-17 22:43:08,4370,1004.7344
2020-07-17 22:43:08,4380,1004.7344
2020-07-17 22:43:08,4391,1004.7344
2020-07-17 22:43:08,4400,1004.7344
2020-07-17 22:43:08,4410,1004.7344
2020-07-17 22:43:08,4420,1004.7344
2020-07-17 22:43:09,4430,1004.7344
2020-07-17 22:43:09,4441,1004.7344
2020-07-17 22:43:09,4450,1004.7344
2020-07-17 22:43:09,4460,1004.7344
2020-07-17 22:43:09,4470,1004.7344
2020-07-17 22:43:09,4480,1004.7344
2020-07-17 22:43:09,4490,1004.7344
2020-07-17 22:43:09,4500,1004.7344
2020-07-17 22:43:09,4511,1004.7344
2020-07-17 22:43:09,4521,1004.7344
