Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 18:32:54,3451,-0.128595,0.355389,0.007012,0.925803,0.0
2020-07-14 18:32:54,3461,-0.134374,0.34857,0.004027,0.927591,0.0
2020-07-14 18:32:54,3471,-0.139899,0.341693,0.00107,0.929339,0.0
2020-07-14 18:32:54,3481,-0.145468,0.335027,-0.001511,0.930909,0.0
2020-07-14 18:32:54,3492,-0.151166,0.32876,-0.003665,0.932229,0.0
2020-07-14 18:32:54,3501,-0.156964,0.322538,-0.005354,0.933435,0.0
2020-07-14 18:32:54,3511,-0.162876,0.316358,-0.006685,0.934528,0.0
2020-07-14 18:32:54,3521,-0.168878,0.310413,-0.007869,0.935447,0.0
2020-07-14 18:32:54,3531,-0.174892,0.304771,-0.0091,0.936185,0.0
2020-07-14 18:32:54,3542,-0.180922,0.299401,-0.010586,0.936756,0.0
2020-07-14 18:32:54,3551,-0.186935,0.294368,-0.012496,0.937147,0.0
2020-07-14 18:32:54,3561,-0.192908,0.289722,-0.014767,0.937352,0.0
2020-07-14 18:32:55,3571,-0.198744,0.285783,-0.017608,0.937293,0.0
2020-07-14 18:32:55,3582,-0.204406,0.282865,-0.021124,0.936887,0.0
2020-07-14 18:32:55,3591,-0.20987,0.280574,-0.025021,0.936272,0.0
2020-07-14 18:32:55,3601,-0.215173,0.278173,-0.028882,0.935673,0.0
2020-07-14 18:32:55,3612,-0.22025,0.275623,-0.032434,0.93513,0.0
2020-07-14 18:32:55,3621,-0.22508,0.272802,-0.035552,0.934694,0.0
2020-07-14 18:32:55,3631,-0.229717,0.269711,-0.038194,0.934359,0.0
2020-07-14 18:32:55,3641,-0.234134,0.266658,-0.040556,0.934039,0.0
2020-07-14 18:32:55,3651,-0.23826,0.263854,-0.042691,0.933697,0.0
2020-07-14 18:32:55,3661,-0.242211,0.260922,-0.044582,0.933415,0.0
2020-07-14 18:32:55,3672,-0.246041,0.257689,-0.046285,0.933229,0.0
2020-07-14 18:32:55,3681,-0.249792,0.254122,-0.047712,0.933139,0.0
2020-07-14 18:32:55,3691,-0.253475,0.249845,-0.048825,0.933243,0.0
2020-07-14 18:32:55,3701,-0.257029,0.244808,-0.049718,0.933559,0.0
2020-07-14 18:32:55,3711,-0.260549,0.239113,-0.050518,0.934016,0.0
2020-07-14 18:32:55,3722,-0.264101,0.232542,-0.051219,0.934639,0.0
2020-07-14 18:32:55,3731,-0.267514,0.225631,-0.051907,0.935324,0.0
2020-07-14 18:32:55,3741,-0.270493,0.21844,-0.052502,0.936141,0.0
2020-07-14 18:32:55,3754,-0.273311,0.210276,-0.052861,0.937171,0.0
2020-07-14 18:32:55,3762,-0.275702,0.202637,-0.053223,0.938132,0.0
2020-07-14 18:32:55,3771,-0.277607,0.195853,-0.053677,0.938985,0.0
2020-07-14 18:32:55,3781,-0.279335,0.188707,-0.053844,0.939926,0.0
2020-07-14 18:32:55,3791,-0.281135,0.180681,-0.053721,0.940973,0.0
2020-07-14 18:32:55,3801,-0.28318,0.172049,-0.053598,0.941984,0.0
2020-07-14 18:32:55,3812,-0.285437,0.16321,-0.053519,0.94288,0.0
2020-07-14 18:32:55,3821,-0.287947,0.154397,-0.053885,0.94358,0.0
2020-07-14 18:32:55,3831,-0.290621,0.145813,-0.054847,0.94407,0.0
2020-07-14 18:32:55,3842,-0.293357,0.137716,-0.056483,0.944343,0.0
2020-07-14 18:32:55,3851,-0.295989,0.13028,-0.05893,0.944428,0.0
2020-07-14 18:32:55,3862,-0.298541,0.123545,-0.062109,0.944326,0.0
2020-07-14 18:32:55,3871,-0.301,0.117973,-0.065916,0.944,0.0
2020-07-14 18:32:55,3882,-0.303296,0.113791,-0.070183,0.94347,0.0
2020-07-14 18:32:55,3891,-0.305128,0.112481,-0.074862,0.942677,0.0
2020-07-14 18:32:55,3902,-0.306225,0.111475,-0.079008,0.942102,0.0
2020-07-14 18:32:55,3913,-0.307232,0.10937,-0.082176,0.94175,0.0
2020-07-14 18:32:55,3922,-0.30784,0.109994,-0.085667,0.941167,0.0
2020-07-14 18:32:55,3931,-0.308431,0.108815,-0.087996,0.940896,0.0
2020-07-14 18:32:55,3941,-0.309466,0.107445,-0.089394,0.940582,0.0
2020-07-14 18:32:55,3951,-0.31026,0.108093,-0.090763,0.940115,0.0
2020-07-14 18:32:55,3961,-0.310351,0.109095,-0.091972,0.939851,0.0
2020-07-14 18:32:55,3972,-0.309848,0.10984,-0.092956,0.939834,0.0
2020-07-14 18:32:55,3981,-0.30867,0.110305,-0.093993,0.940064,0.0
2020-07-14 18:32:55,3991,-0.306787,0.110432,-0.095244,0.940539,0.0
2020-07-14 18:32:55,4001,-0.304657,0.110514,-0.096827,0.94106,0.0
2020-07-14 18:32:55,4012,-0.302644,0.110543,-0.098882,0.941492,0.0
2020-07-14 18:32:55,4021,-0.301092,0.110317,-0.101239,0.941766,0.0
2020-07-14 18:32:55,4032,-0.300184,0.109936,-0.10392,0.941808,0.0
2020-07-14 18:32:55,4041,-0.299838,0.109501,-0.10688,0.941638,0.0
2020-07-14 18:32:55,4051,-0.29994,0.109073,-0.109893,0.941308,0.0
2020-07-14 18:32:55,4061,-0.300362,0.108855,-0.112919,0.940841,0.0
2020-07-14 18:32:55,4072,-0.30095,0.108752,-0.115764,0.940319,0.0
2020-07-14 18:32:55,4081,-0.301688,0.108825,-0.11827,0.939762,0.0
2020-07-14 18:32:55,4091,-0.30258,0.109041,-0.120306,0.939191,0.0
2020-07-14 18:32:55,4102,-0.303645,0.109337,-0.121653,0.93864,0.0
2020-07-14 18:32:55,4111,-0.304792,0.10955,-0.122331,0.938154,0.0
2020-07-14 18:32:55,4121,-0.30599,0.10965,-0.122289,0.937759,0.0
2020-07-14 18:32:55,4132,-0.307109,0.109737,-0.121628,0.937469,0.0
2020-07-14 18:32:55,4141,-0.308069,0.109915,-0.120605,0.937265,0.0
2020-07-14 18:32:55,4152,-0.3088,0.110222,-0.119327,0.937152,0.0
2020-07-14 18:32:55,4161,-0.309241,0.11074,-0.118081,0.937103,0.0
2020-07-14 18:32:55,4171,-0.309408,0.111473,-0.116908,0.937108,0.0
2020-07-14 18:32:55,4182,-0.309407,0.112301,-0.115799,0.937147,0.0
2020-07-14 18:32:55,4191,-0.309242,0.113185,-0.114953,0.937199,0.0
2020-07-14 18:32:55,4201,-0.308838,0.114065,-0.114361,0.937299,0.0
2020-07-14 18:32:55,4211,-0.308295,0.114752,-0.113978,0.93744,0.0
2020-07-14 18:32:55,4221,-0.307671,0.115273,-0.113934,0.937586,0.0
2020-07-14 18:32:55,4231,-0.306938,0.115717,-0.114278,0.93773,0.0
2020-07-14 18:32:55,4241,-0.306144,0.116122,-0.114954,0.937857,0.0
2020-07-14 18:32:55,4251,-0.305348,0.116495,-0.115882,0.937956,0.0
2020-07-14 18:32:55,4261,-0.304532,0.116861,-0.117052,0.938031,0.0
2020-07-14 18:32:55,4271,-0.303741,0.117167,-0.118323,0.938089,0.0
2020-07-14 18:32:55,4281,-0.303103,0.117471,-0.119604,0.938095,0.0
2020-07-14 18:32:55,4292,-0.3027,0.117852,-0.120886,0.938013,0.0
2020-07-14 18:32:55,4301,-0.302629,0.11832,-0.121968,0.937837,0.0
2020-07-14 18:32:55,4311,-0.302822,0.118872,-0.122842,0.937591,0.0
2020-07-14 18:32:55,4321,-0.303223,0.119397,-0.123382,0.937324,0.0
2020-07-14 18:32:55,4331,-0.303736,0.119894,-0.123536,0.937074,0.0
2020-07-14 18:32:55,4341,-0.304304,0.12043,-0.123322,0.936849,0.0
2020-07-14 18:32:55,4351,-0.304886,0.121021,-0.122781,0.936655,0.0
2020-07-14 18:32:55,4362,-0.305423,0.12167,-0.122137,0.93648,0.0
2020-07-14 18:32:55,4371,-0.305833,0.122347,-0.121486,0.936342,0.0
2020-07-14 18:32:55,4381,-0.306041,0.123029,-0.120973,0.936252,0.0
2020-07-14 18:32:55,4391,-0.305978,0.123705,-0.120731,0.936214,0.0
2020-07-14 18:32:55,4401,-0.305647,0.124382,-0.120795,0.936225,0.0
2020-07-14 18:32:55,4411,-0.305148,0.125,-0.121069,0.93627,0.0
2020-07-14 18:32:55,4421,-0.3046,0.125539,-0.121512,0.936319,0.0
2020-07-14 18:32:55,4431,-0.304116,0.125963,-0.121988,0.936357,0.0
2020-07-14 18:32:55,4442,-0.303795,0.126264,-0.122414,0.936365,0.0
2020-07-14 18:32:55,4451,-0.304111,0.125975,-0.123088,0.936213,0.0
2020-07-14 18:32:55,4461,-0.304529,0.125768,-0.123734,0.93602,0.0
2020-07-14 18:32:55,4471,-0.305047,0.125637,-0.124323,0.935791,0.0
2020-07-14 18:32:55,4481,-0.305586,0.12561,-0.124929,0.935538,0.0
2020-07-14 18:32:55,4491,-0.306086,0.125639,-0.125549,0.935287,0.0
2020-07-14 18:32:55,4501,-0.306522,0.125681,-0.126097,0.935065,0.0
2020-07-14 18:32:55,4512,-0.306834,0.125795,-0.12669,0.934867,0.0
2020-07-14 18:32:55,4521,-0.307014,0.126009,-0.127268,0.934701,0.0
2020-07-14 18:32:55,4531,-0.3071,0.126325,-0.127788,0.934559,0.0
2020-07-14 18:32:55,4541,-0.307154,0.126778,-0.128326,0.934406,0.0
2020-07-14 18:32:55,4551,-0.307181,0.127288,-0.128784,0.934265,0.0
2020-07-14 18:32:55,4561,-0.307244,0.127749,-0.12908,0.93414,0.0
2020-07-14 18:32:56,4571,-0.307284,0.128199,-0.12933,0.934031,0.0
2020-07-14 18:32:56,4581,-0.307303,0.128632,-0.12944,0.93395,0.0
2020-07-14 18:32:56,4592,-0.307259,0.129028,-0.129524,0.933898,0.0
2020-07-14 18:32:56,4601,-0.30714,0.129346,-0.129537,0.933892,0.0
2020-07-14 18:32:56,4611,-0.306969,0.129593,-0.129454,0.933925,0.0
2020-07-14 18:32:56,4621,-0.306768,0.129868,-0.129401,0.93396,0.0
2020-07-14 18:32:56,4631,-0.30651,0.130153,-0.12936,0.934011,0.0
2020-07-14 18:32:56,4641,-0.305657,0.130386,-0.129544,0.934232,0.0
2020-07-14 18:32:56,4651,-0.304593,0.130426,-0.129958,0.934517,0.0
2020-07-14 18:32:56,4662,-0.303588,0.130146,-0.13059,0.934795,0.0
2020-07-14 18:32:56,4671,-0.302583,0.129692,-0.131523,0.935053,0.0
2020-07-14 18:32:56,4681,-0.30162,0.129091,-0.132689,0.935282,0.0
2020-07-14 18:32:56,4691,-0.30082,0.128448,-0.133956,0.935448,0.0
2020-07-14 18:32:56,4701,-0.300374,0.127936,-0.135169,0.935487,0.0
2020-07-14 18:32:56,4711,-0.300578,0.12767,-0.136122,0.935319,0.0
2020-07-14 18:32:56,4721,-0.301354,0.127732,-0.136667,0.934982,0.0
2020-07-14 18:32:56,4731,-0.302467,0.128201,-0.136716,0.934551,0.0
2020-07-14 18:32:56,4742,-0.303706,0.129012,-0.136321,0.934095,0.0
2020-07-14 18:32:56,4751,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4761,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4772,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4781,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4791,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4801,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4811,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4821,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4832,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4841,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4851,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4861,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4871,-0.304908,0.129943,-0.135614,0.933677,0.0
2020-07-14 18:32:56,4881,-0.304908,0.129943,-0.135614,0.933677,0.0
