Timestamp,Milliseconds,Millibars
2020-07-14 18:32:27,4241,1002.9697
2020-07-14 18:32:27,4250,1002.9697
2020-07-14 18:32:27,4260,1002.9697
2020-07-14 18:32:27,4270,1002.9717
2020-07-14 18:32:27,4280,1002.9717
2020-07-14 18:32:27,4290,1002.9717
2020-07-14 18:32:27,4300,1002.9717
2020-07-14 18:32:27,4310,1002.9717
2020-07-14 18:32:27,4320,1002.9717
2020-07-14 18:32:27,4331,1002.9717
2020-07-14 18:32:27,4340,1002.9717
2020-07-14 18:32:27,4350,1002.9717
2020-07-14 18:32:27,4360,1002.9717
2020-07-14 18:32:27,4370,1002.9756
2020-07-14 18:32:27,4380,1002.9756
2020-07-14 18:32:27,4390,1002.9756
2020-07-14 18:32:27,4400,1002.9756
2020-07-14 18:32:27,4411,1002.9756
2020-07-14 18:32:27,4420,1002.9756
2020-07-14 18:32:27,4430,1002.9756
2020-07-14 18:32:27,4440,1002.9756
2020-07-14 18:32:27,4450,1002.9756
2020-07-14 18:32:27,4460,1002.9756
2020-07-14 18:32:27,4470,1002.97705
2020-07-14 18:32:27,4480,1002.97705
2020-07-14 18:32:27,4490,1002.97705
2020-07-14 18:32:27,4500,1002.97705
2020-07-14 18:32:27,4511,1002.97705
2020-07-14 18:32:27,4520,1002.97705
2020-07-14 18:32:27,4530,1002.97705
2020-07-14 18:32:27,4540,1002.97705
2020-07-14 18:32:27,4550,1002.97705
2020-07-14 18:32:27,4560,1002.97705
2020-07-14 18:32:27,4571,1002.97705
2020-07-14 18:32:27,4580,1002.97705
