Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:53:28,781,-12.222773,-1.3838909,8.904308
2020-07-14 15:53:28,790,-12.328121,-1.1396748,8.487704
2020-07-14 15:53:28,801,-12.24911,-0.75659084,7.3863378
2020-07-14 15:53:28,811,-11.937854,-0.62251145,6.646507
2020-07-14 15:53:28,820,-11.315343,-0.47167215,5.1979704
2020-07-14 15:53:28,831,-10.750294,-0.2561874,4.1780095
2020-07-14 15:53:28,840,-10.371999,-0.04070267,3.5315554
2020-07-14 15:53:28,850,-9.888355,0.2657645,2.9042554
2020-07-14 15:53:28,861,-9.538791,0.5818088,2.4637089
2020-07-14 15:53:28,870,-9.335278,0.86912173,2.0806248
2020-07-14 15:53:28,880,-9.244295,1.1923488,1.7693691
2020-07-14 15:53:28,891,-9.37598,1.4269878,1.5730386
2020-07-14 15:53:28,900,-9.730332,1.6448668,1.5706443
2020-07-14 15:53:28,911,-10.290593,1.8340145,1.4221992
2020-07-14 15:53:28,920,-10.750294,1.9944309,1.3551595
2020-07-14 15:53:28,931,-11.092675,2.1596358,1.3623424
2020-07-14 15:53:28,940,-11.231544,2.3056867,1.175589
2020-07-14 15:53:28,950,-11.164503,2.5594797,1.0151725
2020-07-14 15:53:29,961,-11.1142235,2.928198,0.7733508
2020-07-14 15:53:29,970,-11.10704,3.1676257,0.45251793
2020-07-14 15:53:29,981,-10.755082,3.4094474,-0.105348095
2020-07-14 15:53:29,990,-10.403124,3.4884584,-0.2083019
2020-07-14 15:53:29,1000,-9.799767,3.6129606,-0.5889916
2020-07-14 15:53:29,1010,-9.581888,3.6392977,-0.7589851
2020-07-14 15:53:29,1020,-8.631361,3.7183087,-1.1372806
2020-07-14 15:53:29,1031,-8.020821,3.8571768,-1.3431882
2020-07-14 15:53:29,1041,-7.5228114,3.972102,-1.8435916
2020-07-14 15:53:29,1050,-7.0319853,4.0582957,-2.2937152
2020-07-14 15:53:29,1061,-6.318491,4.417437,-2.3392065
2020-07-14 15:53:29,1071,-6.0862465,4.7143273,-2.7653873
2020-07-14 15:53:29,1080,-5.8875217,4.8484063,-3.1460772
2020-07-14 15:53:29,1091,-5.583449,5.078257,-3.1843855
2020-07-14 15:53:29,1100,-5.28177,5.276982,-3.4788814
2020-07-14 15:53:29,1111,-4.925023,5.403878,-3.5483153
2020-07-14 15:53:29,1120,-4.503631,5.593026,-3.5315554
2020-07-14 15:53:29,1130,-4.3192716,5.8180876,-3.7446458
2020-07-14 15:53:29,1141,-4.1588554,5.9665327,-4.0128045
2020-07-14 15:53:29,1150,-3.8619652,6.138921,-4.02717
2020-07-14 15:53:29,1161,-3.6225379,6.325674,-4.1540666
2020-07-14 15:53:29,1170,-3.3615618,6.5459476,-4.017593
2020-07-14 15:53:29,1181,-3.15326,6.8476257,-3.8739367
2020-07-14 15:53:29,1190,-3.047912,7.075082,-3.9481592
2020-07-14 15:53:29,1201,-2.8108785,7.362395,-3.9266107
2020-07-14 15:53:29,1210,-2.6217308,7.59464,-3.9481592
2020-07-14 15:53:29,1221,-2.4613144,7.8125186,-3.869148
2020-07-14 15:53:29,1230,-2.3320236,7.9561753,-3.9529476
2020-07-14 15:53:29,1240,-2.0878077,8.078283,-4.048719
2020-07-14 15:53:29,1250,-1.89866,8.097438,-4.065479
2020-07-14 15:53:29,1261,-1.6568382,8.140534,-4.12773
2020-07-14 15:53:29,1270,-1.4652961,8.109408,-4.2211065
2020-07-14 15:53:29,1280,-1.1612233,8.114198,-4.1588554
2020-07-14 15:53:29,1291,-0.6344828,8.08786,-4.170827
2020-07-14 15:53:29,1300,-0.28970724,8.075889,-4.149278
2020-07-14 15:53:29,1310,0.22985038,8.051947,-4.0151987
2020-07-14 15:53:29,1321,1.1348863,8.044764,-4.0151987
2020-07-14 15:53:29,1330,1.6616267,8.095043,-4.087027
2020-07-14 15:53:29,1340,2.343995,8.176449,-4.1612496
2020-07-14 15:53:29,1350,3.0000262,8.3129225,-4.2665977
2020-07-14 15:53:29,1361,3.545921,8.480521,-5.008823
2020-07-14 15:53:29,1370,3.9266107,8.688824,-5.461341
2020-07-14 15:53:29,1381,4.1253357,8.89952,-5.9976583
2020-07-14 15:53:29,1390,4.146884,9.04557,-6.5028505
2020-07-14 15:53:29,1400,4.0032277,9.081485,-6.5818615
2020-07-14 15:53:29,1411,3.6895776,9.014444,-6.4429936
2020-07-14 15:53:29,1420,3.407053,8.851634,-6.0239954
2020-07-14 15:53:29,1431,3.2035396,8.60263,-5.4900723
2020-07-14 15:53:29,1440,3.205934,8.358414,-4.783761
2020-07-14 15:53:29,1450,3.2705793,8.097438,-3.9002736
2020-07-14 15:53:29,1461,3.4118416,7.92505,-2.753416
2020-07-14 15:53:29,1470,3.5985951,7.8364615,-2.2458298
2020-07-14 15:53:29,1481,4.051113,7.8388557,-1.4102279
2020-07-14 15:53:29,1491,4.1397014,7.972935,-1.0510867
2020-07-14 15:53:29,1500,4.149278,8.111803,-0.99362403
2020-07-14 15:53:29,1511,4.1588554,8.231517,-0.9768641
2020-07-14 15:53:29,1520,4.0822387,8.379962,-0.9122187
2020-07-14 15:53:29,1530,4.106181,8.466156,-0.9505271
2020-07-14 15:53:29,1541,4.3264546,8.430242,-1.0127783
2020-07-14 15:53:29,1550,4.6760187,8.317711,-1.010384
2020-07-14 15:53:29,1560,4.8771377,8.22194,-0.89545876
2020-07-14 15:53:29,1571,4.908263,8.13814,-0.8284191
2020-07-14 15:53:29,1580,4.862772,8.090255,-0.69194543
2020-07-14 15:53:29,1590,4.7693954,8.073495,-0.5554718
2020-07-14 15:53:29,1601,4.5706706,8.097438,-0.12450229
2020-07-14 15:53:29,1610,4.3671575,8.126168,0.16520496
2020-07-14 15:53:29,1621,4.1013927,8.178843,0.3304099
2020-07-14 15:53:29,1630,4.017593,8.236305,0.43575802
2020-07-14 15:53:29,1641,3.79732,8.332076,0.5794145
2020-07-14 15:53:29,1650,3.6871831,8.363202,0.6488485
2020-07-14 15:53:29,1660,3.6536634,8.387145,0.8739103
2020-07-14 15:53:29,1671,3.7398572,8.379962,0.9624985
2020-07-14 15:53:29,1680,3.842811,8.396722,0.99362403
2020-07-14 15:53:29,1690,4.0367475,8.3679905,1.0079896
2020-07-14 15:53:29,1700,4.2618093,8.396722,0.90503585
2020-07-14 15:53:29,1711,4.3599744,8.406299,0.8571504
2020-07-14 15:53:29,1720,4.529968,8.444607,0.8140534
2020-07-14 15:53:29,1730,4.6712303,8.509253,0.7829279
2020-07-14 15:53:29,1740,4.695173,8.600235,0.6751855
2020-07-14 15:53:29,1751,4.723904,8.667274,0.65363705
2020-07-14 15:53:29,1760,4.764607,8.705584,0.7829279
2020-07-14 15:53:29,1771,4.7717896,8.703189,0.9074302
2020-07-14 15:53:29,1780,4.8340406,8.633755,1.0247496
2020-07-14 15:53:29,1790,4.843618,8.58587,1.089395
2020-07-14 15:53:29,1801,4.8148866,8.573898,1.1803775
2020-07-14 15:53:29,1810,4.7526355,8.600235,1.2857256
2020-07-14 15:53:29,1820,4.6664414,8.6433325,1.2833313
2020-07-14 15:53:29,1831,4.599402,8.645726,1.2953026
2020-07-14 15:53:29,1840,4.5682764,8.681641,1.1899546
2020-07-14 15:53:29,1850,4.520391,8.686429,1.0965779
2020-07-14 15:53:29,1861,4.503631,8.676852,1.0008069
2020-07-14 15:53:29,1870,4.5275736,8.597841,0.82602483
2020-07-14 15:53:29,1880,4.5108137,8.547561,0.5865973
2020-07-14 15:53:29,1891,4.479688,8.497281,0.4285752
2020-07-14 15:53:29,1900,4.460534,8.466156,0.32562137
2020-07-14 15:53:29,1910,4.4820824,8.43503,0.29928434
2020-07-14 15:53:29,1921,4.520391,8.458973,0.21069619
2020-07-14 15:53:29,1930,4.5850363,8.530801,0.105348095
2020-07-14 15:53:29,1941,4.640105,8.5882635,-0.016759925
2020-07-14 15:53:29,1950,4.7334814,8.638543,-0.052674048
2020-07-14 15:53:30,1960,4.723904,8.676852,-0.035914123
2020-07-14 15:53:30,1971,4.6903844,8.657698,-0.021548472
2020-07-14 15:53:30,1980,4.7262983,8.626573,-0.05027977
2020-07-14 15:53:30,1990,4.7765784,8.597841,-0.03351985
2020-07-14 15:53:30,2001,4.7502413,8.648121,0.047885496
2020-07-14 15:53:30,2011,4.6832013,8.703189,0.05985687
2020-07-14 15:53:30,2020,4.640105,8.760652,0.11253092
2020-07-14 15:53:30,2031,4.635316,8.822903,0.1987248
2020-07-14 15:53:30,2040,4.580248,8.904308,0.15562786
2020-07-14 15:53:30,2050,4.45814,8.978531,0.11492519
2020-07-14 15:53:30,2061,4.364763,9.004868,0.11971374
2020-07-14 15:53:30,2070,4.2474437,9.014444,0.3232271
2020-07-14 15:53:30,2080,4.2019525,8.968953,0.5865973
2020-07-14 15:53:30,2092,4.278569,8.892337,0.66321415
2020-07-14 15:53:30,2100,4.292935,8.842057,0.58420306
2020-07-14 15:53:30,2111,4.235472,8.758257,0.59378016
2020-07-14 15:53:30,2121,4.225895,8.746285,0.69194543
2020-07-14 15:53:30,2130,4.3001175,8.739103,0.65842557
2020-07-14 15:53:30,2141,4.350397,8.739103,0.50758624
2020-07-14 15:53:30,2150,4.3432145,8.796566,0.339987
2020-07-14 15:53:30,2161,4.3958883,8.8085375,0.39505535
2020-07-14 15:53:30,2170,4.6329217,8.758257,0.5770202
2020-07-14 15:53:30,2180,4.8412237,8.638543,0.70870537
2020-07-14 15:53:30,2191,4.8316464,8.554744,0.6751855
2020-07-14 15:53:30,2200,4.8579836,8.470944,0.5889916
2020-07-14 15:53:30,2210,4.9202347,8.382356,0.6464542
2020-07-14 15:53:30,2221,4.9705143,8.391933,0.7709565
2020-07-14 15:53:30,2230,4.8555894,8.425453,0.845179
2020-07-14 15:53:30,2240,4.7262983,8.482916,0.9241901
2020-07-14 15:53:30,2251,4.6640472,8.514041,0.8834874
2020-07-14 15:53:30,2260,4.5539107,8.523619,0.7829279
2020-07-14 15:53:30,2270,4.4222255,8.528407,0.6943397
2020-07-14 15:53:30,2281,4.2833576,8.537984,0.7996878
2020-07-14 15:53:30,2290,4.3623686,8.545167,0.9529214
2020-07-14 15:53:30,2301,4.3791285,8.537984,1.089395
2020-07-14 15:53:30,2310,4.4844766,8.571504,1.1085492
2020-07-14 15:53:30,2321,4.5251794,8.621783,0.89545876
2020-07-14 15:53:30,2330,4.4653225,8.681641,0.76616794
2020-07-14 15:53:30,2340,4.331243,8.813326,0.5865973
2020-07-14 15:53:30,2350,4.209135,8.93304,0.5363176
2020-07-14 15:53:30,2360,4.0750556,9.043176,0.48843205
2020-07-14 15:53:30,2371,3.9840732,9.134158,0.38547826
2020-07-14 15:53:30,2380,3.9792848,9.122187,0.32562137
2020-07-14 15:53:30,2390,4.0343533,9.103033,0.16520496
2020-07-14 15:53:30,2401,4.067873,9.064724,0.09337672
2020-07-14 15:53:30,2410,4.149278,9.004868,0.08858817
2020-07-14 15:53:30,2420,4.1373067,8.856422,0.05506832
2020-07-14 15:53:30,2431,4.182798,8.727132,0.17238778
2020-07-14 15:53:30,2440,4.2570205,8.645726,0.37111259
2020-07-14 15:53:30,2450,4.1564612,8.763046,0.5147691
2020-07-14 15:53:30,2460,4.024776,8.892337,0.56265455
2020-07-14 15:53:30,2471,3.972102,8.968953,0.6560313
2020-07-14 15:53:30,2480,3.9936504,8.985713,0.67279124
2020-07-14 15:53:30,2490,4.106181,8.885154,0.7206767
2020-07-14 15:53:30,2503,4.216318,8.722343,0.77574503
2020-07-14 15:53:30,2510,4.336032,8.566715,0.8356019
2020-07-14 15:53:30,2521,4.4653225,8.425453,0.8284191
2020-07-14 15:53:30,2530,4.532362,8.406299,0.749408
2020-07-14 15:53:30,2541,4.5491223,8.4781275,0.6656084
2020-07-14 15:53:30,2551,4.5970078,8.542772,0.59378016
2020-07-14 15:53:30,2560,4.6664414,8.609812,0.51716334
2020-07-14 15:53:30,2571,4.6832013,8.657698,0.5027977
2020-07-14 15:53:30,2581,4.6329217,8.71516,0.44054657
2020-07-14 15:53:30,2590,4.5443335,8.796566,0.40223816
2020-07-14 15:53:30,2601,4.470111,8.820508,0.36871833
2020-07-14 15:53:30,2610,4.470111,8.8324795,0.32083282
2020-07-14 15:53:30,2623,4.6664414,8.885154,0.35914123
2020-07-14 15:53:30,2630,4.7789726,8.849239,0.43336374
2020-07-14 15:53:30,2640,4.7622128,8.856422,0.51955765
2020-07-14 15:53:30,2651,4.575459,8.875577,0.49800915
2020-07-14 15:53:30,2660,4.364763,8.904308,0.44533512
2020-07-14 15:53:30,2671,4.2043467,8.901914,0.36871833
2020-07-14 15:53:30,2680,4.1085753,8.887548,0.32562137
2020-07-14 15:53:30,2690,4.1588554,8.851634,0.3328042
2020-07-14 15:53:30,2701,4.276175,8.784595,0.38787252
2020-07-14 15:53:30,2710,4.314483,8.734315,0.5027977
2020-07-14 15:53:30,2720,4.295329,8.700794,0.6177229
2020-07-14 15:53:30,2731,4.434197,8.655303,0.75659084
2020-07-14 15:53:30,2740,4.6281333,8.576292,0.92658436
2020-07-14 15:53:30,2751,4.781367,8.506859,1.0175668
2020-07-14 15:53:30,2760,5.0207944,8.415876,1.0343267
2020-07-14 15:53:30,2771,5.1883936,8.358414,0.9433443
2020-07-14 15:53:30,2780,5.320079,8.339259,0.8044763
2020-07-14 15:53:30,2790,5.497255,8.3679905,0.5818088
2020-07-14 15:53:30,2802,5.6361227,8.430242,0.45251793
2020-07-14 15:53:30,2810,5.6840086,8.473338,0.37350687
2020-07-14 15:53:30,2821,5.7295,8.518829,0.3328042
2020-07-14 15:53:30,2830,5.748654,8.561927,0.27294734
2020-07-14 15:53:30,2840,5.7031627,8.578687,0.20351335
2020-07-14 15:53:30,2851,5.6385174,8.60263,0.25379312
2020-07-14 15:53:30,2860,5.5978146,8.755863,0.41181526
2020-07-14 15:53:30,2870,5.4685235,8.794171,0.14126222
2020-07-14 15:53:30,2881,5.418244,8.786988,0.10055954
2020-07-14 15:53:30,2890,5.29853,8.7822,0.17717634
2020-07-14 15:53:30,2900,4.9106574,8.79896,0.08140534
2020-07-14 15:53:30,2911,4.5467277,8.892337,0.05027977
2020-07-14 15:53:30,2920,4.242655,9.031204,0.023942748
2020-07-14 15:53:30,2930,4.170827,9.172467,-0.16041641
2020-07-14 15:53:30,2940,4.515602,9.284998,-0.42139238
2020-07-14 15:53:30,2950,4.9154463,9.356826,-0.51716334
2020-07-14 15:53:31,2961,5.2841644,9.395134,-0.58420306
2020-07-14 15:53:31,2970,5.3464155,9.37598,-0.679974
2020-07-14 15:53:31,2980,5.233885,9.39274,-0.69673395
2020-07-14 15:53:31,2990,4.96812,9.354432,-0.6895511
2020-07-14 15:53:31,3000,4.7502413,9.277815,-0.57223165
2020-07-14 15:53:31,3011,4.5706706,9.1628895,-0.49800915
2020-07-14 15:53:31,3020,4.496448,9.067119,-0.3974496
2020-07-14 15:53:31,3032,4.1804037,8.925857,-0.27055305
2020-07-14 15:53:31,3041,4.1804037,8.925857,-0.27055305
2020-07-14 15:53:31,3050,3.7302802,8.813326,0.13886794
2020-07-14 15:53:31,3061,3.4812756,8.648121,0.6847626
2020-07-14 15:53:31,3070,3.3855045,8.530801,1.0295382
2020-07-14 15:53:31,3080,3.2298768,8.45179,1.4485363
2020-07-14 15:53:31,3090,3.0981915,8.399116,1.7406378
2020-07-14 15:53:31,3100,2.978478,8.327288,2.004008
2020-07-14 15:53:31,3111,2.9665065,8.281796,2.1835787
2020-07-14 15:53:31,3120,2.9665065,8.269825,2.2506182
2020-07-14 15:53:31,3130,2.9234095,8.250671,2.2099156
2020-07-14 15:53:31,3141,2.7845416,8.2578535,1.9202085
2020-07-14 15:53:31,3150,2.7246847,8.298556,1.6783867
2020-07-14 15:53:31,3160,2.5810282,8.408693,1.637684
2020-07-14 15:53:31,3170,2.4206119,8.502069,1.4365649
2020-07-14 15:53:31,3181,2.0662591,8.636149,1.2402344
2020-07-14 15:53:31,3190,1.8148603,8.672064,1.2258687
2020-07-14 15:53:31,3200,1.5850099,8.660092,1.2091088
2020-07-14 15:53:31,3211,1.5227587,8.6433325,1.1205206
2020-07-14 15:53:31,3220,1.4772675,8.583475,1.0965779
2020-07-14 15:53:31,3230,1.3671309,8.473338,1.1660118
2020-07-14 15:53:31,3240,1.185166,8.346442,1.1516461
2020-07-14 15:53:31,3251,0.99362403,8.274613,1.1253091
2020-07-14 15:53:31,3260,0.7685622,8.18842,1.3479767
2020-07-14 15:53:31,3270,0.4764607,8.147717,1.3719195
2020-07-14 15:53:31,3281,0.08140534,8.078283,1.56825
2020-07-14 15:53:31,3290,-0.30167863,7.9849067,1.6927522
2020-07-14 15:53:31,3301,-0.6440599,7.937021,1.6305012
2020-07-14 15:53:31,3310,-0.9385557,7.901107,1.6017698
2020-07-14 15:53:31,3320,-1.2067145,7.8891354,1.5778271
2020-07-14 15:53:31,3331,-1.515576,7.927444,1.3551595
2020-07-14 15:53:31,3340,-1.5850099,7.8627987,1.8747171
2020-07-14 15:53:31,3351,-1.8459859,7.7502675,1.759792
2020-07-14 15:53:31,3360,-2.6528566,7.7478733,0.80208206
2020-07-14 15:53:31,3371,-3.74704,7.5036573,1.4581133
2020-07-14 15:53:31,3380,-4.4461684,7.1924014,2.2170985
2020-07-14 15:53:31,3391,-5.0567083,6.8859344,2.7845416
2020-07-14 15:53:31,3400,-5.609786,6.6153812,3.0981915
2020-07-14 15:53:31,3410,-5.97611,6.4405994,3.3591676
2020-07-14 15:53:31,3421,-6.447782,6.114978,3.5890179
2020-07-14 15:53:31,3430,-6.689604,5.8947043,3.502824
2020-07-14 15:53:31,3441,-6.7829804,5.576266,3.1939626
2020-07-14 15:53:31,3450,-6.7063637,5.4948606,3.047912
2020-07-14 15:53:31,3460,-6.577073,5.4230323,2.779753
2020-07-14 15:53:31,3473,-6.4789076,5.504438,2.3463893
2020-07-14 15:53:31,3480,-6.464542,5.5954204,2.0949905
2020-07-14 15:53:31,3491,-6.4334164,5.5978146,2.004008
2020-07-14 15:53:31,3500,-6.368771,5.454158,2.126116
2020-07-14 15:53:31,3511,-6.366377,5.2674046,2.2865324
2020-07-14 15:53:31,3520,-6.3998966,4.9800916,2.5235655
2020-07-14 15:53:31,3530,-6.5148215,4.5060253,2.8994668
2020-07-14 15:53:31,3541,-6.639324,4.0128045,3.371139
2020-07-14 15:53:31,3550,-6.804529,3.6560576,3.6728175
2020-07-14 15:53:31,3560,-7.003254,3.344802,3.9266107
2020-07-14 15:53:31,3571,-7.204373,3.0814316,4.336032
2020-07-14 15:53:31,3580,-7.3743663,2.9234095,4.618556
2020-07-14 15:53:31,3591,-7.695199,2.6241252,4.7191157
2020-07-14 15:53:31,3600,-7.987301,2.2841382,4.846012
2020-07-14 15:53:31,3610,-8.2578535,1.9441512,4.9417834
2020-07-14 15:53:31,3621,-8.614601,1.5059988,5.0638914
2020-07-14 15:53:31,3630,-8.906702,1.1109436,5.183605
2020-07-14 15:53:31,3641,-9.107821,0.818842,5.6983743
2020-07-14 15:53:31,3651,-9.225141,0.5865973,6.1556807
2020-07-14 15:53:31,3660,-9.371192,0.45012367,6.7638264
2020-07-14 15:53:31,3671,-9.4142885,0.35914123,7.1947956
2020-07-14 15:53:31,3680,-9.313729,0.3615355,7.439012
2020-07-14 15:53:31,3690,-8.985713,0.5243462,7.778999
2020-07-14 15:53:31,3701,-8.703189,0.72546524,7.970541
2020-07-14 15:53:31,3710,-8.432636,0.87151605,8.1549
2020-07-14 15:53:31,3720,-8.011244,0.9385557,8.621783
2020-07-14 15:53:31,3731,-7.6616793,0.8643332,8.897125
2020-07-14 15:53:31,3740,-7.283384,0.72546524,9.1628895
2020-07-14 15:53:31,3750,-6.8715687,0.45970076,9.44302
2020-07-14 15:53:31,3760,-6.6584783,0.3040729,9.462174
2020-07-14 15:53:31,3771,-6.246663,0.028731298,9.419077
2020-07-14 15:53:31,3781,-5.952167,-0.17238778,9.354432
2020-07-14 15:53:31,3790,-5.751048,-0.31125572,9.337671
2020-07-14 15:53:31,3800,-5.5020437,-0.47167215,9.419077
2020-07-14 15:53:31,3811,-5.2745876,-0.6656084,9.356826
2020-07-14 15:53:31,3820,-5.090228,-0.7853221,9.304152
2020-07-14 15:53:31,3830,-4.8124924,-0.9289786,9.268238
2020-07-14 15:53:31,3841,-4.6113734,-0.9696813,9.237112
2020-07-14 15:53:31,3850,-4.3408203,-1.0127783,9.091062
2020-07-14 15:53:31,3860,-4.1588554,-1.0678465,9.071907
2020-07-14 15:53:31,3871,-4.0367475,-1.132492,9.055147
2020-07-14 15:53:31,3880,-4.0319586,-1.2091088,9.105427
2020-07-14 15:53:31,3891,-4.008016,-1.3479767,9.115005
2020-07-14 15:53:31,3900,-4.0104103,-1.4485363,9.122187
2020-07-14 15:53:31,3911,-4.0750556,-1.5275474,9.215564
2020-07-14 15:53:31,3920,-4.1804037,-1.6281068,9.364009
2020-07-14 15:53:31,3930,-4.4629283,-1.7358493,9.555551
2020-07-14 15:53:31,3941,-4.6568646,-1.8483802,9.565128
2020-07-14 15:53:31,3950,-4.747847,-1.8866886,9.603436
2020-07-14 15:53:32,3960,-4.865166,-1.9704882,9.694419
2020-07-14 15:53:32,3971,-4.9346004,-2.0016139,9.783007
2020-07-14 15:53:32,3980,-4.9441776,-1.9944309,9.847652
2020-07-14 15:53:32,3991,-4.869955,-1.9297855,9.929058
2020-07-14 15:53:32,4000,-4.8220696,-1.8483802,9.957788
2020-07-14 15:53:32,4010,-4.8579836,-1.7526091,9.852441
2020-07-14 15:53:32,4021,-4.905869,-1.7119064,9.615408
2020-07-14 15:53:32,4030,-4.862772,-1.7310607,9.534002
2020-07-14 15:53:32,4041,-4.6712303,-1.7933118,9.428655
2020-07-14 15:53:32,4050,-4.5347567,-1.8483802,9.390346
2020-07-14 15:53:32,4060,-4.3863115,-1.9034485,9.268238
2020-07-14 15:53:32,4071,-4.3001175,-1.9441512,9.2419
2020-07-14 15:53:32,4080,-4.2211065,-1.9872481,9.136553
2020-07-14 15:53:32,4091,-4.1181526,-2.0447106,9.021627
2020-07-14 15:53:32,4100,-4.017593,-2.0925963,8.956982
2020-07-14 15:53:32,4110,-3.9697077,-2.1380875,8.722343
2020-07-14 15:53:32,4121,-3.9481592,-2.1572416,8.626573
2020-07-14 15:53:32,4130,-3.9146392,-2.1644244,8.581081
2020-07-14 15:53:32,4141,-3.8930907,-2.1740015,8.547561
2020-07-14 15:53:32,4150,-3.8308396,-2.1572416,8.5331955
2020-07-14 15:53:32,4160,-3.7015488,-2.1476645,8.542772
