Timestamp,Milliseconds,Millibars
2020-07-17 22:43:14,1211,1004.75586
2020-07-17 22:43:14,1220,1004.75586
2020-07-17 22:43:14,1231,1004.74194
2020-07-17 22:43:14,1240,1004.74194
2020-07-17 22:43:14,1250,1004.74194
2020-07-17 22:43:14,1260,1004.74194
2020-07-17 22:43:14,1270,1004.74194
2020-07-17 22:43:14,1282,1004.74194
2020-07-17 22:43:14,1290,1004.74194
2020-07-17 22:43:14,1300,1004.74194
2020-07-17 22:43:14,1311,1004.74194
2020-07-17 22:43:14,1320,1004.74194
2020-07-17 22:43:14,1330,1004.73
2020-07-17 22:43:14,1340,1004.73
2020-07-17 22:43:14,1351,1004.73
2020-07-17 22:43:14,1360,1004.73
2020-07-17 22:43:14,1370,1004.73
2020-07-17 22:43:14,1380,1004.73
2020-07-17 22:43:14,1391,1004.73
2020-07-17 22:43:14,1400,1004.73
2020-07-17 22:43:14,1411,1004.73
2020-07-17 22:43:14,1420,1004.73
2020-07-17 22:43:14,1431,1004.719
2020-07-17 22:43:14,1440,1004.719
2020-07-17 22:43:14,1450,1004.719
2020-07-17 22:43:14,1461,1004.719
2020-07-17 22:43:14,1470,1004.719
2020-07-17 22:43:14,1480,1004.719
2020-07-17 22:43:14,1490,1004.719
2020-07-17 22:43:14,1501,1004.719
2020-07-17 22:43:14,1510,1004.719
2020-07-17 22:43:14,1520,1004.719
2020-07-17 22:43:14,1531,1004.7136
2020-07-17 22:43:14,1540,1004.7136
2020-07-17 22:43:14,1550,1004.7136
2020-07-17 22:43:14,1561,1004.7136
2020-07-17 22:43:14,1570,1004.7136
2020-07-17 22:43:14,1580,1004.7136
2020-07-17 22:43:14,1590,1004.7136
2020-07-17 22:43:14,1601,1004.7136
2020-07-17 22:43:14,1610,1004.7136
2020-07-17 22:43:14,1621,1004.7136
2020-07-17 22:43:14,1630,1004.70874
2020-07-17 22:43:14,1641,1004.70874
2020-07-17 22:43:14,1650,1004.70874
2020-07-17 22:43:14,1660,1004.70874
2020-07-17 22:43:14,1671,1004.70874
2020-07-17 22:43:14,1680,1004.70874
2020-07-17 22:43:14,1690,1004.70874
2020-07-17 22:43:14,1700,1004.70874
2020-07-17 22:43:14,1710,1004.70874
2020-07-17 22:43:14,1720,1004.70874
2020-07-17 22:43:14,1730,1004.71045
2020-07-17 22:43:14,1741,1004.71045
2020-07-17 22:43:14,1750,1004.71045
2020-07-17 22:43:14,1760,1004.71045
2020-07-17 22:43:14,1770,1004.71045
2020-07-17 22:43:14,1781,1004.71045
2020-07-17 22:43:14,1790,1004.71045
2020-07-17 22:43:14,1800,1004.71045
2020-07-17 22:43:14,1811,1004.71045
2020-07-17 22:43:14,1820,1004.71045
2020-07-17 22:43:14,1831,1004.7119
2020-07-17 22:43:14,1840,1004.7119
2020-07-17 22:43:14,1851,1004.7119
2020-07-17 22:43:14,1860,1004.7119
2020-07-17 22:43:14,1870,1004.7119
2020-07-17 22:43:14,1881,1004.7119
2020-07-17 22:43:14,1891,1004.7119
2020-07-17 22:43:14,1900,1004.7119
2020-07-17 22:43:15,1911,1004.7119
2020-07-17 22:43:15,1921,1004.7119
2020-07-17 22:43:15,1930,1004.71216
2020-07-17 22:43:15,1940,1004.71216
2020-07-17 22:43:15,1953,1004.71216
2020-07-17 22:43:15,1960,1004.71216
2020-07-17 22:43:15,1970,1004.71216
2020-07-17 22:43:15,1980,1004.71216
2020-07-17 22:43:15,1990,1004.71216
2020-07-17 22:43:15,2000,1004.71216
2020-07-17 22:43:15,2011,1004.71216
2020-07-17 22:43:15,2020,1004.71216
2020-07-17 22:43:15,2030,1004.7151
2020-07-17 22:43:15,2040,1004.7151
2020-07-17 22:43:15,2050,1004.7151
2020-07-17 22:43:15,2060,1004.7151
2020-07-17 22:43:15,2071,1004.7151
2020-07-17 22:43:15,2080,1004.7151
2020-07-17 22:43:15,2090,1004.7151
2020-07-17 22:43:15,2100,1004.7151
2020-07-17 22:43:15,2110,1004.7151
2020-07-17 22:43:15,2120,1004.7151
2020-07-17 22:43:15,2131,1004.7151
2020-07-17 22:43:15,2140,1004.7151
2020-07-17 22:43:15,2150,1004.7151
2020-07-17 22:43:15,2160,1004.7151
2020-07-17 22:43:15,2170,1004.7151
2020-07-17 22:43:15,2180,1004.7151
2020-07-17 22:43:15,2191,1004.7151
2020-07-17 22:43:15,2200,1004.7151
2020-07-17 22:43:15,2210,1004.7151
2020-07-17 22:43:15,2220,1004.7151
2020-07-17 22:43:15,2231,1004.71924
2020-07-17 22:43:15,2240,1004.71924
2020-07-17 22:43:15,2250,1004.71924
2020-07-17 22:43:15,2261,1004.71924
2020-07-17 22:43:15,2270,1004.71924
2020-07-17 22:43:15,2280,1004.71924
2020-07-17 22:43:15,2291,1004.71924
2020-07-17 22:43:15,2300,1004.71924
2020-07-17 22:43:15,2312,1004.71924
2020-07-17 22:43:15,2320,1004.71924
2020-07-17 22:43:15,2331,1004.71387
2020-07-17 22:43:15,2340,1004.71387
2020-07-17 22:43:15,2350,1004.71387
2020-07-17 22:43:15,2360,1004.71387
2020-07-17 22:43:15,2371,1004.71387
2020-07-17 22:43:15,2380,1004.71387
2020-07-17 22:43:15,2390,1004.71387
2020-07-17 22:43:15,2400,1004.71387
2020-07-17 22:43:15,2411,1004.71387
2020-07-17 22:43:15,2420,1004.71387
2020-07-17 22:43:15,2431,1004.6968
2020-07-17 22:43:15,2440,1004.6968
2020-07-17 22:43:15,2450,1004.6968
2020-07-17 22:43:15,2461,1004.6968
2020-07-17 22:43:15,2470,1004.6968
2020-07-17 22:43:15,2480,1004.6968
2020-07-17 22:43:15,2491,1004.6968
2020-07-17 22:43:15,2500,1004.6968
2020-07-17 22:43:15,2511,1004.6968
2020-07-17 22:43:15,2521,1004.6968
2020-07-17 22:43:15,2530,1004.70386
2020-07-17 22:43:15,2540,1004.70386
2020-07-17 22:43:15,2555,1004.70386
2020-07-17 22:43:15,2561,1004.70386
2020-07-17 22:43:15,2570,1004.70386
2020-07-17 22:43:15,2580,1004.70386
2020-07-17 22:43:15,2590,1004.70386
2020-07-17 22:43:15,2601,1004.70386
2020-07-17 22:43:15,2610,1004.70386
2020-07-17 22:43:15,2620,1004.70386
2020-07-17 22:43:15,2630,1004.69727
2020-07-17 22:43:15,2640,1004.69727
2020-07-17 22:43:15,2651,1004.69727
2020-07-17 22:43:15,2660,1004.69727
2020-07-17 22:43:15,2670,1004.69727
2020-07-17 22:43:15,2680,1004.69727
2020-07-17 22:43:15,2690,1004.69727
2020-07-17 22:43:15,2700,1004.69727
2020-07-17 22:43:15,2711,1004.69727
2020-07-17 22:43:15,2720,1004.69727
2020-07-17 22:43:15,2730,1004.7075
2020-07-17 22:43:15,2740,1004.7075
2020-07-17 22:43:15,2750,1004.7075
2020-07-17 22:43:15,2761,1004.7075
2020-07-17 22:43:15,2770,1004.7075
2020-07-17 22:43:15,2781,1004.7075
2020-07-17 22:43:15,2790,1004.7075
2020-07-17 22:43:15,2800,1004.7075
2020-07-17 22:43:15,2811,1004.7075
2020-07-17 22:43:15,2820,1004.7075
2020-07-17 22:43:15,2830,1004.71924
2020-07-17 22:43:15,2841,1004.71924
2020-07-17 22:43:15,2850,1004.71924
2020-07-17 22:43:15,2860,1004.71924
2020-07-17 22:43:15,2870,1004.71924
2020-07-17 22:43:15,2880,1004.71924
2020-07-17 22:43:15,2891,1004.71924
2020-07-17 22:43:15,2900,1004.71924
2020-07-17 22:43:16,2910,1004.71924
2020-07-17 22:43:16,2920,1004.71924
2020-07-17 22:43:16,2931,1004.70435
2020-07-17 22:43:16,2940,1004.70435
2020-07-17 22:43:16,2950,1004.70435
2020-07-17 22:43:16,2961,1004.70435
2020-07-17 22:43:16,2970,1004.70435
2020-07-17 22:43:16,2980,1004.70435
2020-07-17 22:43:16,2991,1004.70435
2020-07-17 22:43:16,3000,1004.70435
2020-07-17 22:43:16,3010,1004.70435
2020-07-17 22:43:16,3020,1004.70435
2020-07-17 22:43:16,3030,1004.7175
2020-07-17 22:43:16,3040,1004.7175
2020-07-17 22:43:16,3050,1004.7175
2020-07-17 22:43:16,3061,1004.7175
2020-07-17 22:43:16,3070,1004.7175
2020-07-17 22:43:16,3081,1004.7175
2020-07-17 22:43:16,3090,1004.7175
2020-07-17 22:43:16,3100,1004.7175
2020-07-17 22:43:16,3110,1004.7175
2020-07-17 22:43:16,3121,1004.7175
2020-07-17 22:43:16,3130,1004.72144
2020-07-17 22:43:16,3140,1004.72144
2020-07-17 22:43:16,3151,1004.72144
2020-07-17 22:43:16,3160,1004.72144
2020-07-17 22:43:16,3170,1004.72144
2020-07-17 22:43:16,3180,1004.72144
2020-07-17 22:43:16,3190,1004.72144
2020-07-17 22:43:16,3201,1004.72144
2020-07-17 22:43:16,3210,1004.72144
2020-07-17 22:43:16,3220,1004.72144
2020-07-17 22:43:16,3230,1004.729
2020-07-17 22:43:16,3241,1004.729
2020-07-17 22:43:16,3250,1004.729
2020-07-17 22:43:16,3260,1004.729
2020-07-17 22:43:16,3270,1004.729
2020-07-17 22:43:16,3281,1004.729
2020-07-17 22:43:16,3290,1004.729
2020-07-17 22:43:16,3301,1004.729
2020-07-17 22:43:16,3313,1004.729
2020-07-17 22:43:16,3320,1004.729
2020-07-17 22:43:16,3330,1004.7385
2020-07-17 22:43:16,3341,1004.7385
2020-07-17 22:43:16,3352,1004.7385
2020-07-17 22:43:16,3360,1004.7385
2020-07-17 22:43:16,3370,1004.7385
2020-07-17 22:43:16,3381,1004.7385
2020-07-17 22:43:16,3390,1004.7385
2020-07-17 22:43:16,3400,1004.7385
2020-07-17 22:43:16,3411,1004.7385
2020-07-17 22:43:16,3420,1004.7385
2020-07-17 22:43:16,3430,1004.7363
2020-07-17 22:43:16,3441,1004.7363
2020-07-17 22:43:16,3450,1004.7363
2020-07-17 22:43:16,3461,1004.7363
2020-07-17 22:43:16,3470,1004.7363
2020-07-17 22:43:16,3481,1004.7363
2020-07-17 22:43:16,3490,1004.7363
2020-07-17 22:43:16,3500,1004.7363
2020-07-17 22:43:16,3510,1004.7363
2020-07-17 22:43:16,3520,1004.7363
2020-07-17 22:43:16,3531,1004.7385
2020-07-17 22:43:16,3540,1004.7385
2020-07-17 22:43:16,3551,1004.7385
2020-07-17 22:43:16,3561,1004.7385
2020-07-17 22:43:16,3570,1004.7385
2020-07-17 22:43:16,3580,1004.7385
2020-07-17 22:43:16,3591,1004.7385
2020-07-17 22:43:16,3600,1004.7385
2020-07-17 22:43:16,3611,1004.7385
2020-07-17 22:43:16,3620,1004.7385
2020-07-17 22:43:16,3630,1004.7434
2020-07-17 22:43:16,3641,1004.7434
2020-07-17 22:43:16,3650,1004.7434
2020-07-17 22:43:16,3660,1004.7434
2020-07-17 22:43:16,3671,1004.7434
2020-07-17 22:43:16,3680,1004.7434
2020-07-17 22:43:16,3690,1004.7434
2020-07-17 22:43:16,3701,1004.7434
2020-07-17 22:43:16,3710,1004.7434
2020-07-17 22:43:16,3720,1004.7434
2020-07-17 22:43:16,3730,1004.74756
2020-07-17 22:43:16,3740,1004.74756
2020-07-17 22:43:16,3750,1004.74756
2020-07-17 22:43:16,3761,1004.74756
2020-07-17 22:43:16,3770,1004.74756
2020-07-17 22:43:16,3780,1004.74756
2020-07-17 22:43:16,3790,1004.74756
2020-07-17 22:43:16,3800,1004.74756
2020-07-17 22:43:16,3810,1004.74756
2020-07-17 22:43:16,3820,1004.74756
2020-07-17 22:43:16,3831,1004.75073
2020-07-17 22:43:16,3840,1004.75073
2020-07-17 22:43:16,3850,1004.75073
2020-07-17 22:43:16,3860,1004.75073
2020-07-17 22:43:16,3870,1004.75073
2020-07-17 22:43:16,3880,1004.75073
2020-07-17 22:43:16,3890,1004.75073
2020-07-17 22:43:16,3900,1004.75073
2020-07-17 22:43:17,3910,1004.75073
2020-07-17 22:43:17,3921,1004.75073
2020-07-17 22:43:17,3930,1004.75073
2020-07-17 22:43:17,3940,1004.75073
2020-07-17 22:43:17,3950,1004.75073
2020-07-17 22:43:17,3960,1004.75073
2020-07-17 22:43:17,3970,1004.75073
