Timestamp,Milliseconds,X,Y,Z
2020-07-17 22:43:17,590,0.36286253,-0.05104573,-3.162664
2020-07-17 22:43:17,601,0.40562308,-0.20864896,-3.302552
2020-07-17 22:43:17,610,0.42333817,-0.39679548,-3.410675
2020-07-17 22:43:17,620,0.43250117,-0.7639255,-3.58355
2020-07-17 22:43:17,631,0.42150557,-1.0345389,-3.7191622
2020-07-17 22:43:17,641,0.40745565,-1.2049702,-3.8309505
2020-07-17 22:43:17,650,0.37996674,-1.3167585,-3.9012
2020-07-17 22:43:17,661,0.32315627,-1.3772341,-3.9543452
2020-07-17 22:43:17,670,0.27489793,-1.3228672,-3.9690058
2020-07-17 22:43:17,681,0.21747658,-1.1591552,-3.9787798
2020-07-17 22:43:17,690,0.17227255,-1.0162128,-3.9787798
2020-07-17 22:43:17,701,0.113018624,-0.88243335,-3.9708385
2020-07-17 22:43:17,710,0.061095078,-0.82562286,-3.955567
2020-07-17 22:43:17,720,0.029940948,-0.8030209,-3.9390736
2020-07-17 22:43:18,731,-0.021982597,-0.8806007,-3.9256346
2020-07-17 22:43:18,740,-0.05496932,-1.0669147,-3.9286888
2020-07-17 22:43:18,750,-0.084290855,-1.3320302,-3.9360192
2020-07-17 22:43:18,760,-0.08917777,-1.3717364,-3.9390736
2020-07-17 22:43:18,771,-0.17164458,-2.2214499,-3.9610648
2020-07-17 22:43:18,780,-0.21990293,-2.6783772,-3.973893
2020-07-17 22:43:18,790,-0.30603495,-3.241595,-3.991608
2020-07-17 22:43:18,800,-0.42576453,-3.8634558,-4.0087123
2020-07-17 22:43:18,811,-0.5845895,-4.3509264,-4.010545
2020-07-17 22:43:18,820,-0.7324189,-4.550679,-3.9983275
2020-07-17 22:43:18,830,-0.9474434,-4.592218,-3.945793
2020-07-17 22:43:18,841,-1.1148206,-4.537851,-3.8859282
2020-07-17 22:43:18,850,-1.2583739,-4.5207467,-3.8278959
2020-07-17 22:43:18,860,-1.4220856,-4.6068788,-3.7478728
2020-07-17 22:43:18,870,-1.5729694,-4.700341,-3.68251
2020-07-17 22:43:18,881,-1.7049164,-4.6386437,-3.6293647
2020-07-17 22:43:18,890,-1.8325871,-4.364976,-3.574387
2020-07-17 22:43:18,900,-2.0091271,-3.7913735,-3.4852006
2020-07-17 22:43:18,910,-2.1282458,-3.1310284,-3.4057882
2020-07-17 22:43:18,921,-2.1942196,-2.5360456,-3.3550863
2020-07-17 22:43:18,930,-2.227206,-2.1023314,-3.31538
2020-07-17 22:43:18,940,-2.245532,-1.7938442,-3.2762847
2020-07-17 22:43:18,951,-2.2577496,-1.7101557,-3.2371895
2020-07-17 22:43:18,960,-2.2919579,-1.6728929,-3.1907637
2020-07-17 22:43:18,971,-2.3334966,-1.6618973,-3.1052425
2020-07-17 22:43:18,980,-2.3634293,-1.8952479,-2.9769607
2020-07-17 22:43:18,991,-2.3670943,-2.321021,-2.866394
2020-07-17 22:43:18,1000,-2.3634293,-2.6618838,-2.7741535
2020-07-17 22:43:18,1010,-2.3719811,-3.1157565,-2.6342654
2020-07-17 22:43:18,1021,-2.3927507,-3.7864869,-2.4039693
2020-07-17 22:43:18,1030,-2.395805,-4.030222,-2.2628593
2020-07-17 22:43:18,1040,-2.4165745,-4.157282,-2.1211383
2020-07-17 22:43:18,1051,-2.4733849,-4.2861743,-1.9036705
2020-07-17 22:43:18,1060,-2.4929326,-4.429117,-1.7692802
2020-07-17 22:43:18,1073,-2.513091,-4.701563,-1.59274
2020-07-17 22:43:18,1081,-2.508815,-4.9190307,-1.4259739
2020-07-17 22:43:18,1091,-2.523476,-5.1749835,-1.2573751
2020-07-17 22:43:18,1103,-2.52653,-5.49752,-1.0948849
2020-07-17 22:43:18,1111,-2.4831586,-5.862818,-0.89085597
2020-07-17 22:43:18,1122,-2.4605567,-5.9813256,-0.7870088
2020-07-17 22:43:18,1130,-2.3976374,-6.021032,-0.60436016
2020-07-17 22:43:18,1141,-2.2815733,-5.898248,-0.4852414
2020-07-17 22:43:18,1150,-2.1807802,-5.743088,-0.39727682
2020-07-17 22:43:18,1160,-2.0628834,-5.5873175,-0.3313034
2020-07-17 22:43:18,1170,-1.8973389,-5.3240347,-0.26349735
2020-07-17 22:43:18,1181,-1.7220206,-4.888488,-0.1938587
2020-07-17 22:43:18,1190,-1.5772455,-4.465769,-0.17064582
2020-07-17 22:43:18,1200,-1.4226967,-4.0265565,-0.12116573
2020-07-17 22:43:18,1210,-1.2253871,-3.585512,-0.068020456
2020-07-17 22:43:18,1220,-1.0683948,-3.2806902,-0.046029307
2020-07-17 22:43:18,1230,-0.9443891,-3.0106878,0.015668083
2020-07-17 22:43:18,1241,-0.81183136,-2.8146,0.071256824
2020-07-17 22:43:18,1250,-0.7195907,-2.5959103,0.0944697
2020-07-17 22:43:18,1260,-0.600472,-2.3100255,0.07492201
2020-07-17 22:43:18,1271,-0.47463375,-2.0119233,0.02360933
2020-07-17 22:43:18,1280,-0.3292478,-1.7400881,-0.033812
2020-07-17 22:43:18,1290,-0.19058141,-1.5446112,0.09508057
2020-07-17 22:43:18,1301,-0.09956248,-1.5733219,0.16105402
2020-07-17 22:43:18,1310,0.007338935,-1.5684351,0.109130464
2020-07-17 22:43:18,1320,0.078199305,-1.2923238,-0.008155662
2020-07-17 22:43:18,1330,0.1240142,-0.8806007,-0.15048726
2020-07-17 22:43:18,1341,0.17105083,-0.4120671,-0.30259272
2020-07-17 22:43:18,1350,0.23030475,0.023479829,-0.41682452
2020-07-17 22:43:18,1360,0.27001098,0.30447784,-0.46691546
2020-07-17 22:43:18,1371,0.30605203,0.6135757,-0.48768488
2020-07-17 22:43:18,1380,0.31521502,0.72414225,-0.46019596
2020-07-17 22:43:18,1390,0.34209308,0.78217447,-0.387503
2020-07-17 22:43:18,1400,0.37935588,0.6997076,-0.28243414
2020-07-17 22:43:18,1411,0.38546452,0.6178517,-0.2115738
2020-07-17 22:43:18,1420,0.38485366,0.51156116,-0.12727438
2020-07-17 22:43:18,1431,0.3836319,0.42359656,-0.04541844
2020-07-17 22:43:18,1440,0.3720255,0.40954667,-0.028314214
2020-07-17 22:43:18,1450,0.33293012,0.3777817,-0.02525989
2020-07-17 22:43:18,1461,0.31154984,0.32891244,-0.039920654
2020-07-17 22:43:18,1470,0.29811078,0.27454543,-0.04541844
2020-07-17 22:43:18,1480,0.28161743,0.18535912,-0.04114238
2020-07-17 22:43:18,1491,0.25107417,-0.026611121,-0.01731864
2020-07-17 22:43:18,1500,0.2205309,-0.18971214,0.019944139
2020-07-17 22:43:18,1510,0.2046484,-0.3008896,0.054152593
2020-07-17 22:43:18,1521,0.18876591,-0.5269097,0.110352196
2020-07-17 22:43:18,1531,0.18143553,-0.6386981,0.1244021
2020-07-17 22:43:18,1540,0.183879,-0.69917375,0.1225695
2020-07-17 22:43:18,1551,0.19853975,-0.57089204,0.084084995
2020-07-17 22:43:18,1560,0.19670717,-0.52507716,0.07614375
2020-07-17 22:43:18,1570,0.17471603,-0.17688397,0.016889812
2020-07-17 22:43:18,1580,0.14844881,-0.017448144,-0.02525989
2020-07-17 22:43:18,1591,0.14478362,0.12610519,-0.08512468
2020-07-17 22:43:18,1600,0.1502814,0.18474825,-0.11750054
2020-07-17 22:43:18,1610,0.14783794,0.21651325,-0.14865467
2020-07-17 22:43:18,1621,0.13378803,0.2226219,-0.15537418
2020-07-17 22:43:18,1630,0.12279247,0.22384363,-0.16453718
2020-07-17 22:43:18,1641,0.109964296,0.22750881,-0.16820236
2020-07-17 22:43:18,1650,0.08919488,0.23789352,-0.18347399
2020-07-17 22:43:18,1661,0.05926248,0.23789352,-0.2115738
2020-07-17 22:43:18,1670,0.03482787,0.19024603,-0.24883656
2020-07-17 22:43:18,1680,0.029940948,0.14626375,-0.2854885
2020-07-17 22:43:18,1690,0.026275758,0.102281444,-0.3325251
2020-07-17 22:43:18,1700,-0.0048783696,0.0344754,-0.35818145
2020-07-17 22:43:18,1711,-0.02809125,0.08823154,-0.3587923
2020-07-17 22:43:18,1720,-0.01770654,0.14259855,-0.3587923
2020-07-17 22:43:19,1730,-0.027480384,0.1328247,-0.3361903
2020-07-17 22:43:19,1741,-0.051304128,0.13465731,-0.28426674
2020-07-17 22:43:19,1750,-0.051304128,0.15787017,-0.21768244
2020-07-17 22:43:19,1760,-0.031756442,0.20185247,-0.15293072
2020-07-17 22:43:19,1770,-0.024426058,0.21162632,-0.0918442
2020-07-17 22:43:19,1781,-0.029923845,0.18719171,-0.050305363
2020-07-17 22:43:19,1790,-0.021982597,0.17497441,-0.039920654
2020-07-17 22:43:19,1800,-0.015873944,0.1804722,-0.039920654
2020-07-17 22:43:19,1811,-0.021982597,0.2226219,-0.04053152
2020-07-17 22:43:19,1821,-0.026258653,0.24766737,-0.046029307
2020-07-17 22:43:19,1830,-0.01770654,0.26538247,-0.04541844
2020-07-17 22:43:19,1841,-0.007932696,0.26232812,-0.025870753
2020-07-17 22:43:19,1850,-0.0024349089,0.231174,0.010170296
2020-07-17 22:43:19,1860,0.0012302826,0.20124161,0.038880963
2020-07-17 22:43:19,1871,0.004895474,0.12427259,0.075532876
2020-07-17 22:43:19,1880,0.020167105,0.07723597,0.08958278
2020-07-17 22:43:19,1890,0.028108353,0.046692707,0.09691316
2020-07-17 22:43:19,1900,0.03482787,0.024701558,0.090193644
2020-07-17 22:43:19,1910,0.03482787,0.0143168485,0.07492201
2020-07-17 22:43:19,1921,0.036660466,8.778133E-4,0.055985186
2020-07-17 22:43:19,1930,0.026886623,-0.0027873782,0.04010269
2020-07-17 22:43:19,1940,0.01833451,-0.0107286265,0.034604903
2020-07-17 22:43:19,1950,0.01833451,-0.036384966,0.03521577
2020-07-17 22:43:19,1960,0.01711278,-0.06876083,0.034604903
2020-07-17 22:43:19,1971,0.014058453,-0.056543518,0.022998467
2020-07-17 22:43:19,1980,0.0079498,-0.02966545,0.015057217
2020-07-17 22:43:19,1990,-6.0231314E-4,0.01798204,-0.006323066
2020-07-17 22:43:19,2000,-0.0012131784,0.058910012,-0.030146811
2020-07-17 22:43:19,2011,-0.0012131784,0.07662511,-0.047861904
2020-07-17 22:43:19,2020,0.0012302826,0.07357078,-0.0496945
2020-07-17 22:43:19,2030,0.011004127,0.062575206,-0.03686633
2020-07-17 22:43:19,2041,0.013447588,0.039973192,-0.015486045
2020-07-17 22:43:19,2050,0.013447588,0.02958848,0.0022290472
2020-07-17 22:43:19,2060,0.01711278,0.0204255,0.014446352
2020-07-17 22:43:19,2071,0.023221431,0.0063756,0.02360933
2020-07-17 22:43:19,2081,0.01955624,-0.038217563,0.024220197
2020-07-17 22:43:19,2090,0.023221431,-0.09136284,0.03399404
2020-07-17 22:43:19,2100,0.04643431,-0.21903367,0.04926567
2020-07-17 22:43:19,2111,0.0959144,-0.38457817,0.07492201
2020-07-17 22:43:19,2121,0.13989669,-0.46582323,0.10241095
2020-07-17 22:43:19,2133,0.17166167,-0.46643412,0.11584999
2020-07-17 22:43:19,2140,0.1820464,-0.362587,0.11951517
2020-07-17 22:43:19,2150,0.17471603,0.0020995438,0.085917585
2020-07-17 22:43:19,2160,0.17105083,0.1645897,0.05476346
2020-07-17 22:43:19,2171,0.18693332,0.3502927,-0.008155662
2020-07-17 22:43:19,2180,0.21930918,0.5585978,-0.057024885
2020-07-17 22:43:19,2193,0.24374379,0.8725825,-0.08573555
2020-07-17 22:43:19,2200,0.2626806,1.0454574,-0.094287656
2020-07-17 22:43:19,2210,0.30788463,1.2696449,-0.09612025
2020-07-17 22:43:19,2221,0.3365953,1.4748956,-0.09245506
2020-07-17 22:43:19,2230,0.35369954,1.7161874,-0.08756815
2020-07-17 22:43:19,2240,0.36591685,2.072322,-0.0777943
2020-07-17 22:43:19,2250,0.38729712,2.502982,-0.061911803
2020-07-17 22:43:19,2261,0.3915732,2.8273513,-0.04297498
2020-07-17 22:43:19,2270,0.37813413,3.5255704,0.016889812
2020-07-17 22:43:19,2280,0.37080374,3.8682656,0.04682221
2020-07-17 22:43:19,2291,0.33903876,4.8309894,0.14394978
2020-07-17 22:43:19,2301,0.31338242,5.211559,0.18793209
2020-07-17 22:43:19,2310,0.3488126,5.4736195,0.30094215
2020-07-17 22:43:19,2320,0.3946275,5.531041,0.4127305
2020-07-17 22:43:19,2331,0.4471619,5.273256,0.5581164
2020-07-17 22:43:19,2340,0.50275064,4.882913,0.6589092
2020-07-17 22:43:19,2351,0.62064767,4.0289235,0.91425085
2020-07-17 22:43:19,2360,0.691508,3.4101167,1.0290935
2020-07-17 22:43:19,2370,0.7428207,2.9623525,1.0565826
2020-07-17 22:43:19,2380,0.8497221,2.126078,0.9991611
2020-07-17 22:43:19,2391,0.91203034,1.6508248,0.8782098
2020-07-17 22:43:19,2400,0.9639539,1.3258445,0.7273261
2020-07-17 22:43:19,2410,1.0128231,1.2311604,0.57338804
2020-07-17 22:43:19,2421,1.0494751,1.2348256,0.48175827
2020-07-17 22:43:19,2431,1.0708554,1.2665906,0.4579345
2020-07-17 22:43:19,2441,1.0806291,1.518878,0.50313854
2020-07-17 22:43:19,2451,1.0800183,1.8096498,0.5892706
2020-07-17 22:43:19,2460,1.0745205,2.216486,0.6906742
2020-07-17 22:43:19,2470,1.0378686,2.6233222,0.7810822
2020-07-17 22:43:19,2481,1.0140449,2.8120797,0.85805124
2020-07-17 22:43:19,2490,1.01771,2.9098182,0.93257684
2020-07-17 22:43:19,2500,1.0745205,2.7277803,1.0058806
2020-07-17 22:43:19,2511,1.1435484,2.3911936,1.0871258
2020-07-17 22:43:19,2521,1.2021914,2.094313,1.1549318
2020-07-17 22:43:19,2530,1.2168522,2.0436113,1.1738685
2020-07-17 22:43:19,2540,1.221739,2.2067122,1.1195016
2020-07-17 22:43:19,2551,1.2162412,2.5567381,1.054139
2020-07-17 22:43:19,2560,1.1692046,3.1199558,1.0242065
2020-07-17 22:43:19,2571,1.0855161,3.699667,1.0559715
2020-07-17 22:43:19,2580,0.97189516,4.275102,1.176312
2020-07-17 22:43:19,2590,0.8625503,4.5982494,1.3345262
2020-07-17 22:43:19,2602,0.80757236,4.6061907,1.4951837
2020-07-17 22:43:19,2610,0.82589835,4.4803524,1.6472892
2020-07-17 22:43:19,2620,0.83322877,4.2854867,1.7896208
2020-07-17 22:43:19,2631,0.818568,4.165146,1.8830831
2020-07-17 22:43:19,2640,0.81001586,4.0869555,1.9417262
2020-07-17 22:43:19,2651,0.7654227,3.9525652,1.9686042
2020-07-17 22:43:19,2661,0.75198364,3.5194616,1.9722694
2020-07-17 22:43:19,2670,0.7953551,2.9531894,1.9771564
2020-07-17 22:43:19,2680,0.83994824,2.424791,1.9948715
2020-07-17 22:43:19,2691,0.8698807,1.9153295,2.0174735
2020-07-17 22:43:19,2701,0.9126412,1.5762993,2.0327451
2020-07-17 22:43:19,2710,0.95418006,1.364329,2.0437407
2020-07-17 22:43:19,2720,0.9944972,1.1993954,2.0486276
2020-07-17 22:43:20,2731,1.0061036,1.2189431,2.0632882
2020-07-17 22:43:20,2740,0.9981623,1.3521117,2.0895557
2020-07-17 22:43:20,2750,0.9957189,1.4999411,2.1121578
2020-07-17 22:43:20,2761,0.981669,1.7094679,2.1506422
2020-07-17 22:43:20,2771,0.9706734,1.9043338,2.19157
2020-07-17 22:43:20,2780,0.9578453,2.0906477,2.241661
2020-07-17 22:43:20,2790,0.93524325,2.2531378,2.2960281
2020-07-17 22:43:20,2800,0.89736956,2.4541125,2.346119
2020-07-17 22:43:20,2811,0.8362831,2.6721916,2.3986533
2020-07-17 22:43:20,2820,0.79596597,2.7687082,2.4353054
2020-07-17 22:43:20,2830,0.74770766,2.8133016,2.4866178
2020-07-17 22:43:20,2841,0.70311445,2.8084145,2.5513697
2020-07-17 22:43:20,2850,0.65241265,2.8114688,2.636891
2020-07-17 22:43:20,2860,0.5913261,2.8377361,2.7364619
2020-07-17 22:43:20,2871,0.514968,2.8407903,2.8195395
2020-07-17 22:43:20,2880,0.4208947,2.8163557,2.8916216
2020-07-17 22:43:20,2890,0.3365953,2.766265,2.953319
2020-07-17 22:43:20,2901,0.26329148,2.7100651,2.9924142
2020-07-17 22:43:20,2910,0.17899206,2.5823944,3.0339534
2020-07-17 22:43:20,2920,0.097136125,2.4614432,3.0742702
2020-07-17 22:43:20,2931,0.03482787,2.3105593,3.1133657
2020-07-17 22:43:20,2940,-0.015263079,2.1511235,3.121307
2020-07-17 22:43:20,2951,-0.06352144,1.9910768,3.10237
2020-07-17 22:43:20,2960,-0.122164495,1.9532031,3.0467815
2020-07-17 22:43:20,2970,-0.2046313,1.9574792,2.9826407
2020-07-17 22:43:20,2980,-0.32008484,1.980692,2.917278
2020-07-17 22:43:20,2991,-0.4636382,1.9977963,2.8580241
2020-07-17 22:43:20,3001,-0.5412181,2.0295613,2.8384764
2020-07-17 22:43:20,3011,-0.6041371,1.9721401,2.7871637
2020-07-17 22:43:20,3021,-0.6572825,1.9324337,2.739516
2020-07-17 22:43:20,3030,-0.7470797,1.9977963,2.716303
2020-07-17 22:43:20,3040,-0.8490941,2.0588827,2.695534
2020-07-17 22:43:20,3051,-0.94072396,2.0979784,2.6680448
2020-07-17 22:43:20,3060,-1.012806,2.1175258,2.6338365
2020-07-17 22:43:20,3070,-1.0464035,2.080874,2.6142888
2020-07-17 22:43:20,3081,-1.1050466,1.8591299,2.5629761
2020-07-17 22:43:20,3090,-1.1062684,1.8371388,2.5629761
2020-07-17 22:43:20,3101,-1.0836663,1.5701907,2.5764153
2020-07-17 22:43:20,3112,-1.0586209,1.4706197,2.663158
2020-07-17 22:43:20,3120,-1.0641186,1.4529046,2.6753752
2020-07-17 22:43:20,3130,-1.1252052,1.2433777,2.822594
2020-07-17 22:43:20,3140,-1.167355,1.2391016,2.8836803
2020-07-17 22:43:20,3151,-1.2101154,1.2439886,2.8916216
2020-07-17 22:43:20,3160,-1.2241654,1.228717,2.8513045
2020-07-17 22:43:20,3170,-1.2113373,1.17435,2.7834985
2020-07-17 22:43:20,3180,-1.1838483,1.024688,2.6148996
2020-07-17 22:43:20,3191,-1.1905679,0.8053873,2.423699
2020-07-17 22:43:20,3200,-1.1862917,0.6031909,2.2343307
2020-07-17 22:43:20,3210,-1.1704093,0.4559724,2.106049
2020-07-17 22:43:20,3220,-1.1594137,0.35640138,2.0180843
2020-07-17 22:43:20,3231,-1.1838483,0.3136408,1.9191241
2020-07-17 22:43:20,3240,-1.1972873,0.34296235,1.8500965
2020-07-17 22:43:20,3250,-1.2137806,0.4089358,1.7468603
2020-07-17 22:43:20,3260,-1.221111,0.45291808,1.6417913
2020-07-17 22:43:20,3270,-1.2113373,0.47857442,1.5703202
2020-07-17 22:43:20,3281,-1.1746854,0.4559724,1.4902967
2020-07-17 22:43:20,3290,-1.1368116,0.4089358,1.4432601
2020-07-17 22:43:20,3300,-1.0964946,0.32158205,1.4066082
2020-07-17 22:43:20,3310,-1.0470145,0.25560862,1.3962235
2020-07-17 22:43:20,3320,-1.0158603,0.2030742,1.3766758
2020-07-17 22:43:20,3331,-0.95966077,0.16092451,1.3400239
2020-07-17 22:43:20,3340,-0.91384584,0.08151203,1.312535
2020-07-17 22:43:20,3350,-0.8393203,-0.040661022,1.2532811
2020-07-17 22:43:20,3360,-0.7739577,-0.09747149,1.194638
2020-07-17 22:43:20,3370,-0.7305863,-0.15977974,1.1335515
2020-07-17 22:43:20,3381,-0.7110386,-0.17077531,1.0883474
2020-07-17 22:43:20,3390,-0.70554084,-0.18177089,1.0730758
2020-07-17 22:43:20,3400,-0.700043,-0.26790288,1.0761302
2020-07-17 22:43:20,3410,-0.6725541,-0.4413886,1.0687999
2020-07-17 22:43:20,3420,-0.59497416,-0.6735174,1.0614693
2020-07-17 22:43:20,3431,-0.4844076,-0.9807826,1.0156544
2020-07-17 22:43:20,3440,-0.45936212,-1.1145622,0.98083514
2020-07-17 22:43:20,3450,-0.4263754,-1.2202418,0.927079
2020-07-17 22:43:20,3460,-0.4104929,-1.1768703,0.86477077
2020-07-17 22:43:20,3471,-0.42820796,-0.97345227,0.80307335
2020-07-17 22:43:20,3480,-0.45019913,-0.75476253,0.75542593
2020-07-17 22:43:20,3490,-0.46791422,-0.57944417,0.7065567
2020-07-17 22:43:20,3500,-0.45264262,-0.36564133,0.6534114
2020-07-17 22:43:20,3511,-0.4440905,-0.1060236,0.5990444
2020-07-17 22:43:20,3520,-0.437371,0.08639895,0.54651
2020-07-17 22:43:20,3530,-0.43553835,0.22323276,0.49886248
2020-07-17 22:43:20,3540,-0.45875126,0.3612883,0.45488018
2020-07-17 22:43:20,3551,-0.47585547,0.45902672,0.41700655
2020-07-17 22:43:20,3560,-0.49479228,0.49079174,0.3595852
2020-07-17 22:43:20,3570,-0.5314442,0.43581387,0.28994656
2020-07-17 22:43:20,3581,-0.5479376,0.2892062,0.22702745
2020-07-17 22:43:20,3590,-0.5412181,0.1102227,0.17510392
2020-07-17 22:43:20,3601,-0.5228921,-0.060208708,0.14517151
2020-07-17 22:43:20,3610,-0.5149509,-0.16344494,0.120736904
2020-07-17 22:43:20,3620,-0.50823134,-0.15122762,0.11584999
2020-07-17 22:43:20,3631,-0.5118965,-0.11763004,0.11829344
2020-07-17 22:43:20,3640,-0.48868364,-0.025389392,0.113406524
2020-07-17 22:43:20,3650,-0.47646633,0.09617279,0.104854405
2020-07-17 22:43:20,3660,-0.49173796,0.18963517,0.08958278
2020-07-17 22:43:20,3671,-0.49967924,0.2892062,0.052319996
2020-07-17 22:43:20,3680,-0.43431666,0.49628952,0.030939715
2020-07-17 22:43:20,3690,-0.36101282,0.63373417,0.013835487
2020-07-17 22:43:20,3701,-0.3084784,0.7742332,0.022998467
2020-07-17 22:43:20,3710,-0.29503936,0.7992787,0.0089485645
2020-07-17 22:43:20,3720,-0.26327437,0.7791201,-0.00326874
2020-07-17 22:43:21,3730,-0.21073996,0.7516312,-0.022205563
2020-07-17 22:43:21,3740,-0.16553594,0.66855353,-0.057635747
2020-07-17 22:43:21,3751,-0.14904258,0.5775346,-0.08817901
2020-07-17 22:43:21,3760,-0.14537738,0.47063318,-0.118722275
2020-07-17 22:43:21,3770,-0.11727757,0.40282714,-0.14254603
2020-07-17 22:43:21,3781,-0.07146268,0.35579053,-0.15415245
2020-07-17 22:43:21,3790,-0.041530285,0.3136408,-0.14560035
2020-07-17 22:43:21,3801,-0.014041348,0.26232812,-0.12971786
2020-07-17 22:43:21,3810,0.0055063395,0.21040459,-0.1181114
2020-07-17 22:43:21,3820,0.026275758,0.20918286,-0.10711583
2020-07-17 22:43:21,3830,0.027497487,0.23239574,-0.0936768
2020-07-17 22:43:21,3841,0.009171531,0.2598847,-0.079626895
2020-07-17 22:43:21,3850,-0.0036566393,0.2598847,-0.064966135
2020-07-17 22:43:21,3860,-0.008543561,0.22873054,-0.053970553
2020-07-17 22:43:21,3870,-0.013430483,0.176807,-0.04175325
2020-07-17 22:43:21,3881,-0.005489235,0.13404644,-0.02770335
2020-07-17 22:43:21,3890,6.1941735E-4,0.12182913,-0.020372966
2020-07-17 22:43:21,3900,-0.004267505,0.10533577,-0.022816427
2020-07-17 22:43:21,3910,-0.010987022,0.078457706,-0.020983832
2020-07-17 22:43:21,3920,-0.017095674,0.058299147,-0.019762103
2020-07-17 22:43:21,3931,-0.01892827,0.060742605,-0.01731864
2020-07-17 22:43:21,3940,-0.027480384,0.079068564,-0.0051013357
2020-07-17 22:43:21,3950,-0.03847596,0.091896735,0.0034507778
2020-07-17 22:43:21,3960,-0.037865095,0.09006414,0.010170296
2020-07-17 22:43:21,3971,-0.028702114,0.08212289,0.019944139
2020-07-17 22:43:21,3980,-0.015263079,0.09983798,0.024220197
