Timestamp,Milliseconds,Millibars
2020-07-18 19:31:44,1541,1004.81665
2020-07-18 19:31:44,1550,1004.80615
2020-07-18 19:31:44,1560,1004.80615
2020-07-18 19:31:44,1570,1004.80615
2020-07-18 19:31:44,1581,1004.80615
2020-07-18 19:31:44,1590,1004.80615
2020-07-18 19:31:44,1600,1004.80615
2020-07-18 19:31:44,1610,1004.80615
2020-07-18 19:31:44,1621,1004.80615
2020-07-18 19:31:44,1630,1004.80615
2020-07-18 19:31:44,1641,1004.80615
2020-07-18 19:31:44,1650,1004.80493
2020-07-18 19:31:44,1660,1004.80493
2020-07-18 19:31:44,1670,1004.80493
2020-07-18 19:31:44,1681,1004.80493
2020-07-18 19:31:44,1690,1004.80493
2020-07-18 19:31:44,1700,1004.80493
2020-07-18 19:31:44,1711,1004.80493
2020-07-18 19:31:44,1721,1004.80493
2020-07-18 19:31:44,1730,1004.80493
2020-07-18 19:31:44,1740,1004.80493
2020-07-18 19:31:44,1751,1004.8003
2020-07-18 19:31:44,1760,1004.8003
2020-07-18 19:31:44,1770,1004.8003
2020-07-18 19:31:44,1781,1004.8003
2020-07-18 19:31:44,1790,1004.8003
2020-07-18 19:31:44,1801,1004.8003
2020-07-18 19:31:44,1810,1004.8003
2020-07-18 19:31:44,1820,1004.8003
2020-07-18 19:31:44,1830,1004.8003
2020-07-18 19:31:44,1840,1004.8003
2020-07-18 19:31:44,1850,1004.79395
2020-07-18 19:31:44,1862,1004.79395
2020-07-18 19:31:44,1870,1004.79395
2020-07-18 19:31:44,1880,1004.79395
2020-07-18 19:31:44,1891,1004.79395
2020-07-18 19:31:44,1900,1004.79395
2020-07-18 19:31:44,1910,1004.79395
2020-07-18 19:31:44,1921,1004.79395
2020-07-18 19:31:44,1930,1004.79395
2020-07-18 19:31:44,1941,1004.79395
2020-07-18 19:31:44,1950,1004.803
2020-07-18 19:31:44,1960,1004.803
2020-07-18 19:31:44,1970,1004.803
2020-07-18 19:31:44,1980,1004.803
2020-07-18 19:31:44,1991,1004.803
2020-07-18 19:31:44,2000,1004.803
2020-07-18 19:31:44,2010,1004.803
2020-07-18 19:31:44,2020,1004.803
2020-07-18 19:31:44,2030,1004.803
2020-07-18 19:31:44,2040,1004.803
2020-07-18 19:31:44,2050,1004.7888
2020-07-18 19:31:44,2060,1004.7888
2020-07-18 19:31:44,2070,1004.7888
2020-07-18 19:31:44,2081,1004.7888
2020-07-18 19:31:44,2090,1004.7888
2020-07-18 19:31:44,2100,1004.7888
2020-07-18 19:31:44,2111,1004.7888
2020-07-18 19:31:44,2120,1004.7888
2020-07-18 19:31:44,2131,1004.7888
2020-07-18 19:31:44,2140,1004.7888
2020-07-18 19:31:44,2150,1004.7969
2020-07-18 19:31:44,2161,1004.7969
2020-07-18 19:31:44,2170,1004.7969
2020-07-18 19:31:44,2180,1004.7969
2020-07-18 19:31:44,2191,1004.7969
2020-07-18 19:31:44,2200,1004.7969
2020-07-18 19:31:44,2211,1004.7969
2020-07-18 19:31:44,2220,1004.7969
2020-07-18 19:31:44,2230,1004.7969
2020-07-18 19:31:44,2241,1004.7969
2020-07-18 19:31:44,2250,1004.7969
2020-07-18 19:31:44,2261,1004.80396
2020-07-18 19:31:44,2270,1004.80396
2020-07-18 19:31:44,2281,1004.80396
2020-07-18 19:31:44,2290,1004.80396
2020-07-18 19:31:44,2301,1004.80396
2020-07-18 19:31:44,2311,1004.80396
2020-07-18 19:31:44,2320,1004.80396
2020-07-18 19:31:44,2330,1004.80396
2020-07-18 19:31:44,2342,1004.80396
2020-07-18 19:31:44,2350,1004.8096
2020-07-18 19:31:44,2361,1004.8096
2020-07-18 19:31:44,2370,1004.8096
2020-07-18 19:31:44,2380,1004.8096
2020-07-18 19:31:44,2391,1004.8096
2020-07-18 19:31:45,2400,1004.8096
2020-07-18 19:31:45,2410,1004.8096
2020-07-18 19:31:45,2421,1004.8096
2020-07-18 19:31:45,2430,1004.8096
2020-07-18 19:31:45,2441,1004.8096
2020-07-18 19:31:45,2450,1004.8137
2020-07-18 19:31:45,2460,1004.8137
2020-07-18 19:31:45,2470,1004.8137
2020-07-18 19:31:45,2481,1004.8137
2020-07-18 19:31:45,2490,1004.8137
2020-07-18 19:31:45,2500,1004.8137
2020-07-18 19:31:45,2511,1004.8137
2020-07-18 19:31:45,2520,1004.8137
2020-07-18 19:31:45,2531,1004.8137
2020-07-18 19:31:45,2540,1004.8137
2020-07-18 19:31:45,2550,1004.8191
2020-07-18 19:31:45,2560,1004.8191
2020-07-18 19:31:45,2571,1004.8191
2020-07-18 19:31:45,2580,1004.8191
2020-07-18 19:31:45,2590,1004.8191
2020-07-18 19:31:45,2600,1004.8191
2020-07-18 19:31:45,2610,1004.8191
2020-07-18 19:31:45,2620,1004.8191
2020-07-18 19:31:45,2631,1004.8191
2020-07-18 19:31:45,2640,1004.8191
2020-07-18 19:31:45,2650,1004.8247
2020-07-18 19:31:45,2660,1004.8247
2020-07-18 19:31:45,2670,1004.8247
2020-07-18 19:31:45,2681,1004.8247
2020-07-18 19:31:45,2690,1004.8247
2020-07-18 19:31:45,2700,1004.8247
2020-07-18 19:31:45,2710,1004.8247
2020-07-18 19:31:45,2721,1004.8247
2020-07-18 19:31:45,2730,1004.8247
2020-07-18 19:31:45,2740,1004.8247
2020-07-18 19:31:45,2750,1004.83594
2020-07-18 19:31:45,2761,1004.83594
2020-07-18 19:31:45,2770,1004.83594
2020-07-18 19:31:45,2780,1004.83594
2020-07-18 19:31:45,2790,1004.83594
2020-07-18 19:31:45,2801,1004.83594
2020-07-18 19:31:45,2810,1004.83594
2020-07-18 19:31:45,2820,1004.83594
2020-07-18 19:31:45,2830,1004.83594
2020-07-18 19:31:45,2841,1004.83594
2020-07-18 19:31:45,2850,1004.8572
2020-07-18 19:31:45,2861,1004.8572
2020-07-18 19:31:45,2870,1004.8572
2020-07-18 19:31:45,2880,1004.8572
2020-07-18 19:31:45,2891,1004.8572
2020-07-18 19:31:45,2900,1004.8572
2020-07-18 19:31:45,2910,1004.8572
2020-07-18 19:31:45,2921,1004.8572
2020-07-18 19:31:45,2930,1004.8572
2020-07-18 19:31:45,2940,1004.8572
2020-07-18 19:31:45,2951,1004.8696
2020-07-18 19:31:45,2960,1004.8696
2020-07-18 19:31:45,2970,1004.8696
2020-07-18 19:31:45,2981,1004.8696
2020-07-18 19:31:45,2990,1004.8696
2020-07-18 19:31:45,3000,1004.8696
2020-07-18 19:31:45,3010,1004.8696
2020-07-18 19:31:45,3021,1004.8696
2020-07-18 19:31:45,3030,1004.8696
2020-07-18 19:31:45,3041,1004.8696
2020-07-18 19:31:45,3050,1004.8772
2020-07-18 19:31:45,3060,1004.8772
2020-07-18 19:31:45,3070,1004.8772
2020-07-18 19:31:45,3081,1004.8772
2020-07-18 19:31:45,3090,1004.8772
2020-07-18 19:31:45,3101,1004.8772
2020-07-18 19:31:45,3110,1004.8772
2020-07-18 19:31:45,3120,1004.8772
2020-07-18 19:31:45,3131,1004.8772
2020-07-18 19:31:45,3140,1004.8772
2020-07-18 19:31:45,3150,1004.8838
2020-07-18 19:31:45,3161,1004.8838
2020-07-18 19:31:45,3170,1004.8838
2020-07-18 19:31:45,3180,1004.8838
2020-07-18 19:31:45,3190,1004.8838
2020-07-18 19:31:45,3200,1004.8838
2020-07-18 19:31:45,3211,1004.8838
2020-07-18 19:31:45,3220,1004.8838
2020-07-18 19:31:45,3230,1004.8838
2020-07-18 19:31:45,3240,1004.8838
2020-07-18 19:31:45,3251,1004.87744
2020-07-18 19:31:45,3260,1004.87744
2020-07-18 19:31:45,3270,1004.87744
2020-07-18 19:31:45,3281,1004.87744
2020-07-18 19:31:45,3290,1004.87744
2020-07-18 19:31:45,3300,1004.87744
2020-07-18 19:31:45,3310,1004.87744
2020-07-18 19:31:45,3321,1004.87744
2020-07-18 19:31:45,3330,1004.87744
2020-07-18 19:31:45,3341,1004.87744
2020-07-18 19:31:45,3350,1004.87695
2020-07-18 19:31:45,3360,1004.87695
2020-07-18 19:31:45,3371,1004.87695
2020-07-18 19:31:45,3380,1004.87695
2020-07-18 19:31:45,3390,1004.87695
2020-07-18 19:31:46,3401,1004.87695
2020-07-18 19:31:46,3410,1004.87695
2020-07-18 19:31:46,3420,1004.87695
2020-07-18 19:31:46,3431,1004.87695
2020-07-18 19:31:46,3440,1004.87695
2020-07-18 19:31:46,3450,1004.8838
2020-07-18 19:31:46,3461,1004.8838
2020-07-18 19:31:46,3470,1004.8838
2020-07-18 19:31:46,3480,1004.8838
2020-07-18 19:31:46,3490,1004.8838
2020-07-18 19:31:46,3501,1004.8838
2020-07-18 19:31:46,3510,1004.8838
2020-07-18 19:31:46,3520,1004.8838
2020-07-18 19:31:46,3531,1004.8838
2020-07-18 19:31:46,3540,1004.8838
2020-07-18 19:31:46,3550,1004.8779
2020-07-18 19:31:46,3561,1004.8779
2020-07-18 19:31:46,3570,1004.8779
2020-07-18 19:31:46,3581,1004.8779
2020-07-18 19:31:46,3594,1004.8779
2020-07-18 19:31:46,3601,1004.8779
2020-07-18 19:31:46,3610,1004.8779
2020-07-18 19:31:46,3620,1004.8779
2020-07-18 19:31:46,3630,1004.8779
2020-07-18 19:31:46,3641,1004.8779
2020-07-18 19:31:46,3650,1004.87866
2020-07-18 19:31:46,3660,1004.87866
2020-07-18 19:31:46,3670,1004.87866
2020-07-18 19:31:46,3680,1004.87866
2020-07-18 19:31:46,3690,1004.87866
2020-07-18 19:31:46,3701,1004.87866
2020-07-18 19:31:46,3710,1004.87866
2020-07-18 19:31:46,3720,1004.87866
2020-07-18 19:31:46,3730,1004.87866
2020-07-18 19:31:46,3740,1004.87866
2020-07-18 19:31:46,3750,1004.8755
2020-07-18 19:31:46,3760,1004.8755
2020-07-18 19:31:46,3770,1004.8755
2020-07-18 19:31:46,3781,1004.8755
2020-07-18 19:31:46,3790,1004.8755
2020-07-18 19:31:46,3800,1004.8755
2020-07-18 19:31:46,3810,1004.8755
2020-07-18 19:31:46,3820,1004.8755
2020-07-18 19:31:46,3831,1004.8755
2020-07-18 19:31:46,3840,1004.8755
2020-07-18 19:31:46,3850,1004.8755
2020-07-18 19:31:46,3860,1004.8755
2020-07-18 19:31:46,3870,1004.8755
2020-07-18 19:31:46,3881,1004.8755
