Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-18 19:32:39,781,0.340003,0.044271,-0.669647,0.658794,0.0
2020-07-18 19:32:39,792,0.347221,0.037591,-0.668362,0.656746,0.0
2020-07-18 19:32:39,802,0.354833,0.031034,-0.666788,0.654617,0.0
2020-07-18 19:32:39,811,0.362735,0.024415,-0.664878,0.652505,0.0
2020-07-18 19:32:39,821,0.370854,0.017675,-0.662529,0.650545,0.0
2020-07-18 19:32:39,832,0.379147,0.010854,-0.659768,0.648717,0.0
2020-07-18 19:32:39,841,0.387591,0.003941,-0.656686,0.646931,0.0
2020-07-18 19:32:39,852,0.396217,-0.003009,-0.653244,0.645193,0.0
2020-07-18 19:32:39,861,0.404904,-0.010117,-0.649613,0.643391,0.0
2020-07-18 19:32:39,871,0.413514,-0.017435,-0.645809,0.641585,0.0
2020-07-18 19:32:39,881,0.421969,-0.024959,-0.641822,0.639829,0.0
2020-07-18 19:32:39,891,0.430296,-0.032702,-0.637661,0.638093,0.0
2020-07-18 19:32:39,901,0.438549,-0.040553,-0.633222,0.636442,0.0
2020-07-18 19:32:39,912,0.446733,-0.04847,-0.628548,0.634827,0.0
2020-07-18 19:32:39,921,0.454831,-0.056376,-0.623622,0.633281,0.0
2020-07-18 19:32:39,931,0.462861,-0.064214,-0.618526,0.631712,0.0
2020-07-18 19:32:39,941,0.470825,-0.0719,-0.6132,0.630189,0.0
2020-07-18 19:32:39,951,0.478563,-0.079368,-0.607579,0.628907,0.0
2020-07-18 19:32:39,961,0.485982,-0.086813,-0.601735,0.627851,0.0
2020-07-18 19:32:39,971,0.492939,-0.094298,-0.595674,0.627128,0.0
2020-07-18 19:32:39,981,0.49932,-0.101855,-0.589506,0.626726,0.0
2020-07-18 19:32:40,993,0.505147,-0.109474,-0.583188,0.626683,0.0
2020-07-18 19:32:40,1002,0.510511,-0.117065,-0.576722,0.626949,0.0
2020-07-18 19:32:40,1011,0.515452,-0.124588,-0.57011,0.627503,0.0
2020-07-18 19:32:40,1021,0.519959,-0.131998,-0.563356,0.628369,0.0
2020-07-18 19:32:40,1031,0.524102,-0.139382,-0.55657,0.629379,0.0
2020-07-18 19:32:40,1042,0.52788,-0.146764,-0.549814,0.630481,0.0
2020-07-18 19:32:40,1051,0.531477,-0.15391,-0.542907,0.631738,0.0
2020-07-18 19:32:40,1068,0.539289,-0.1665,-0.527423,0.635034,0.0
2020-07-18 19:32:40,1072,0.539289,-0.1665,-0.527423,0.635034,0.0
2020-07-18 19:32:40,1082,0.543462,-0.171944,-0.51883,0.637102,0.0
2020-07-18 19:32:40,1091,0.547586,-0.176957,-0.50985,0.639443,0.0
2020-07-18 19:32:40,1101,0.551498,-0.181775,-0.500693,0.64196,0.0
2020-07-18 19:32:40,1111,0.555075,-0.186526,-0.491538,0.644584,0.0
2020-07-18 19:32:40,1122,0.558317,-0.191192,-0.482449,0.647278,0.0
2020-07-18 19:32:40,1131,0.561296,-0.195776,-0.47342,0.649992,0.0
2020-07-18 19:32:40,1141,0.564046,-0.200229,-0.464409,0.652751,0.0
2020-07-18 19:32:40,1152,0.566463,-0.204627,-0.455439,0.655607,0.0
2020-07-18 19:32:40,1161,0.568387,-0.209253,-0.446737,0.658463,0.0
2020-07-18 19:32:40,1172,0.56975,-0.214318,-0.438403,0.661252,0.0
2020-07-18 19:32:40,1181,0.570548,-0.21994,-0.43054,0.663879,0.0
2020-07-18 19:32:40,1193,0.570811,-0.226018,-0.423089,0.666397,0.0
2020-07-18 19:32:40,1201,0.570716,-0.232302,-0.415889,0.668845,0.0
2020-07-18 19:32:40,1211,0.570368,-0.238687,-0.408843,0.671233,0.0
2020-07-18 19:32:40,1221,0.569803,-0.245233,-0.402025,0.673468,0.0
2020-07-18 19:32:40,1232,0.569039,-0.25189,-0.395432,0.675557,0.0
2020-07-18 19:32:40,1241,0.568047,-0.258561,-0.389058,0.67757,0.0
2020-07-18 19:32:40,1251,0.566939,-0.265109,-0.382793,0.679533,0.0
2020-07-18 19:32:40,1261,0.565883,-0.27129,-0.376402,0.681541,0.0
2020-07-18 19:32:40,1272,0.564878,-0.277117,-0.369874,0.683601,0.0
2020-07-18 19:32:40,1281,0.563865,-0.282587,-0.363245,0.68575,0.0
2020-07-18 19:32:40,1291,0.562844,-0.287564,-0.356469,0.68807,0.0
2020-07-18 19:32:40,1301,0.561816,-0.292095,-0.34956,0.690543,0.0
2020-07-18 19:32:40,1312,0.560858,-0.296115,-0.342427,0.693178,0.0
2020-07-18 19:32:40,1321,0.559973,-0.299662,-0.335056,0.695966,0.0
2020-07-18 19:32:40,1332,0.558888,-0.303135,-0.327861,0.698755,0.0
2020-07-18 19:32:40,1341,0.557312,-0.306953,-0.32128,0.701399,0.0
2020-07-18 19:32:40,1351,0.555134,-0.311372,-0.31563,0.70374,0.0
2020-07-18 19:32:40,1361,0.552411,-0.316685,-0.311259,0.705457,0.0
2020-07-18 19:32:40,1372,0.549466,-0.322688,-0.307891,0.706514,0.0
2020-07-18 19:32:40,1382,0.546555,-0.329118,-0.305271,0.706942,0.0
2020-07-18 19:32:40,1391,0.543773,-0.335713,-0.30316,0.706895,0.0
2020-07-18 19:32:40,1401,0.54124,-0.342223,-0.301411,0.706464,0.0
2020-07-18 19:32:40,1412,0.539095,-0.348285,-0.299481,0.705963,0.0
2020-07-18 19:32:40,1422,0.537432,-0.353693,-0.297084,0.705554,0.0
2020-07-18 19:32:40,1431,0.536395,-0.358193,-0.29396,0.705382,0.0
2020-07-18 19:32:40,1441,0.535879,-0.361783,-0.290062,0.705556,0.0
2020-07-18 19:32:40,1452,0.535778,-0.364373,-0.285394,0.706203,0.0
2020-07-18 19:32:40,1461,0.53612,-0.365767,-0.279799,0.70746,0.0
2020-07-18 19:32:40,1471,0.536786,-0.366194,-0.273496,0.709197,0.0
2020-07-18 19:32:40,1481,0.537752,-0.365703,-0.266563,0.711356,0.0
2020-07-18 19:32:40,1492,0.538964,-0.364348,-0.259159,0.713865,0.0
2020-07-18 19:32:40,1501,0.540376,-0.362067,-0.251358,0.716741,0.0
2020-07-18 19:32:40,1511,0.541954,-0.358968,-0.243293,0.719885,0.0
2020-07-18 19:32:40,1522,0.543628,-0.355184,-0.235129,0.723205,0.0
2020-07-18 19:32:40,1531,0.545373,-0.350788,-0.227091,0.726598,0.0
2020-07-18 19:32:40,1541,0.547126,-0.345955,-0.219233,0.730002,0.0
2020-07-18 19:32:40,1552,0.548811,-0.340883,-0.211667,0.733349,0.0
2020-07-18 19:32:40,1561,0.550384,-0.335719,-0.204466,0.736588,0.0
2020-07-18 19:32:40,1572,0.551688,-0.330747,-0.197785,0.73968,0.0
2020-07-18 19:32:40,1581,0.552703,-0.326119,-0.191658,0.742584,0.0
2020-07-18 19:32:40,1591,0.553477,-0.321877,-0.186003,0.745291,0.0
2020-07-18 19:32:40,1601,0.554031,-0.318027,-0.18082,0.747804,0.0
2020-07-18 19:32:40,1612,0.554421,-0.314498,-0.176027,0.750147,0.0
2020-07-18 19:32:40,1621,0.554689,-0.311139,-0.171575,0.752378,0.0
2020-07-18 19:32:40,1632,0.554942,-0.307799,-0.167325,0.75452,0.0
2020-07-18 19:32:40,1641,0.555195,-0.304419,-0.16325,0.756595,0.0
2020-07-18 19:32:40,1652,0.55547,-0.300907,-0.159269,0.758643,0.0
2020-07-18 19:32:40,1661,0.555767,-0.297262,-0.155382,0.760666,0.0
2020-07-18 19:32:40,1672,0.556102,-0.293439,-0.151506,0.762685,0.0
2020-07-18 19:32:40,1681,0.556454,-0.289483,-0.147587,0.764706,0.0
2020-07-18 19:32:40,1691,0.556795,-0.285387,-0.143664,0.766741,0.0
2020-07-18 19:32:40,1702,0.557121,-0.281148,-0.139663,0.768807,0.0
2020-07-18 19:32:40,1712,0.557423,-0.276953,-0.135691,0.77082,0.0
2020-07-18 19:32:40,1721,0.557678,-0.272952,-0.13184,0.772728,0.0
2020-07-18 19:32:40,1732,0.557888,-0.269209,-0.128198,0.7745,0.0
2020-07-18 19:32:40,1741,0.558066,-0.265799,-0.124801,0.776103,0.0
2020-07-18 19:32:40,1752,0.558214,-0.262732,-0.12171,0.777531,0.0
2020-07-18 19:32:40,1761,0.558321,-0.260078,-0.119013,0.778763,0.0
2020-07-18 19:32:40,1772,0.558422,-0.257852,-0.116792,0.779766,0.0
2020-07-18 19:32:40,1781,0.55856,-0.256002,-0.11502,0.78054,0.0
2020-07-18 19:32:40,1791,0.558689,-0.254558,-0.113723,0.78111,0.0
2020-07-18 19:32:40,1801,0.5588,-0.253759,-0.112974,0.781399,0.0
2020-07-18 19:32:40,1812,0.55893,-0.253553,-0.112694,0.781413,0.0
2020-07-18 19:32:40,1821,0.55908,-0.254011,-0.112882,0.78113,0.0
2020-07-18 19:32:40,1831,0.559254,-0.255115,-0.113527,0.780552,0.0
2020-07-18 19:32:40,1842,0.55955,-0.256728,-0.114479,0.779672,0.0
2020-07-18 19:32:40,1851,0.559975,-0.258697,-0.115665,0.778539,0.0
2020-07-18 19:32:40,1861,0.560512,-0.260971,-0.117106,0.777178,0.0
2020-07-18 19:32:40,1872,0.561249,-0.26341,-0.118755,0.775571,0.0
2020-07-18 19:32:40,1881,0.562179,-0.265919,-0.120592,0.773756,0.0
2020-07-18 19:32:40,1891,0.563304,-0.268408,-0.122616,0.771757,0.0
2020-07-18 19:32:40,1901,0.5646,-0.270794,-0.124796,0.769625,0.0
2020-07-18 19:32:40,1912,0.566094,-0.272947,-0.12704,0.767396,0.0
2020-07-18 19:32:40,1921,0.567778,-0.274931,-0.129323,0.765059,0.0
2020-07-18 19:32:40,1931,0.569533,-0.276963,-0.131803,0.762594,0.0
2020-07-18 19:32:40,1941,0.571279,-0.279344,-0.134741,0.759902,0.0
2020-07-18 19:32:40,1952,0.573011,-0.282077,-0.138149,0.756971,0.0
2020-07-18 19:32:40,1961,0.574729,-0.285074,-0.142062,0.753814,0.0
2020-07-18 19:32:40,1971,0.576483,-0.288216,-0.146417,0.750439,0.0
2020-07-18 19:32:40,1982,0.578221,-0.291459,-0.15135,0.746863,0.0
2020-07-18 19:32:41,1992,0.579921,-0.294944,-0.156909,0.743019,0.0
2020-07-18 19:32:41,2002,0.581455,-0.299051,-0.163435,0.738759,0.0
2020-07-18 19:32:41,2011,0.582677,-0.304228,-0.171294,0.733887,0.0
2020-07-18 19:32:41,2021,0.583488,-0.310566,-0.180511,0.728357,0.0
2020-07-18 19:32:41,2031,0.583723,-0.318185,-0.191239,0.722116,0.0
2020-07-18 19:32:41,2044,0.58331,-0.327166,-0.203666,0.715004,0.0
2020-07-18 19:32:41,2052,0.582305,-0.337154,-0.217536,0.707054,0.0
2020-07-18 19:32:41,2061,0.58062,-0.34794,-0.232846,0.698283,0.0
2020-07-18 19:32:41,2071,0.578215,-0.359236,-0.249487,0.688746,0.0
2020-07-18 19:32:41,2081,0.574984,-0.370869,-0.267455,0.678465,0.0
2020-07-18 19:32:41,2092,0.571038,-0.382467,-0.28623,0.667612,0.0
2020-07-18 19:32:41,2101,0.566564,-0.393539,-0.305225,0.656482,0.0
2020-07-18 19:32:41,2111,0.561633,-0.403649,-0.323994,0.645494,0.0
2020-07-18 19:32:41,2121,0.556414,-0.41261,-0.342082,0.634928,0.0
2020-07-18 19:32:41,2132,0.551115,-0.420291,-0.359105,0.625035,0.0
2020-07-18 19:32:41,2141,0.545895,-0.426569,-0.374809,0.61608,0.0
2020-07-18 19:32:41,2152,0.54096,-0.431093,-0.388972,0.608457,0.0
2020-07-18 19:32:41,2161,0.536303,-0.434157,-0.401715,0.602088,0.0
2020-07-18 19:32:41,2171,0.532077,-0.435864,-0.412992,0.596952,0.0
2020-07-18 19:32:41,2181,0.528432,-0.435914,-0.422637,0.593393,0.0
2020-07-18 19:32:41,2192,0.525445,-0.434455,-0.430836,0.591215,0.0
2020-07-18 19:32:41,2201,0.522972,-0.431812,-0.437914,0.590143,0.0
2020-07-18 19:32:41,2211,0.520771,-0.428248,-0.444267,0.589938,0.0
2020-07-18 19:32:41,2221,0.51856,-0.424134,-0.450378,0.590223,0.0
2020-07-18 19:32:41,2232,0.516234,-0.419541,-0.456484,0.590854,0.0
2020-07-18 19:32:41,2241,0.51373,-0.41459,-0.462755,0.591653,0.0
2020-07-18 19:32:41,2252,0.511062,-0.409268,-0.469283,0.592526,0.0
2020-07-18 19:32:41,2261,0.50824,-0.403612,-0.476073,0.593415,0.0
2020-07-18 19:32:41,2271,0.505273,-0.397648,-0.483109,0.594288,0.0
2020-07-18 19:32:41,2282,0.502169,-0.391473,-0.49034,0.595097,0.0
2020-07-18 19:32:41,2292,0.49887,-0.385079,-0.497747,0.595894,0.0
2020-07-18 19:32:41,2301,0.495475,-0.378413,-0.505148,0.596768,0.0
2020-07-18 19:32:41,2312,0.492046,-0.371487,-0.512434,0.597743,0.0
2020-07-18 19:32:41,2321,0.488658,-0.364296,-0.519506,0.598843,0.0
2020-07-18 19:32:41,2331,0.485278,-0.356951,-0.526373,0.600018,0.0
2020-07-18 19:32:41,2341,0.481804,-0.349556,-0.53308,0.601248,0.0
2020-07-18 19:32:41,2352,0.478308,-0.342155,-0.539458,0.602606,0.0
2020-07-18 19:32:41,2361,0.474906,-0.334707,-0.545399,0.60413,0.0
2020-07-18 19:32:41,2371,0.471587,-0.327232,-0.550894,0.605837,0.0
2020-07-18 19:32:41,2381,0.468138,-0.31988,-0.556211,0.607578,0.0
2020-07-18 19:32:41,2392,0.464359,-0.312832,-0.561551,0.609233,0.0
2020-07-18 19:32:41,2401,0.460252,-0.306057,-0.566972,0.610769,0.0
2020-07-18 19:32:41,2412,0.455969,-0.299389,-0.57236,0.612259,0.0
2020-07-18 19:32:41,2421,0.451684,-0.292716,-0.577517,0.613817,0.0
2020-07-18 19:32:41,2432,0.44746,-0.28596,-0.582394,0.615485,0.0
2020-07-18 19:32:41,2441,0.443489,-0.279018,-0.586814,0.617345,0.0
2020-07-18 19:32:41,2451,0.440039,-0.271718,-0.590494,0.619557,0.0
2020-07-18 19:32:41,2462,0.437053,-0.264001,-0.593454,0.622173,0.0
2020-07-18 19:32:41,2471,0.434486,-0.255927,-0.595702,0.625189,0.0
2020-07-18 19:32:41,2482,0.432222,-0.247642,-0.597388,0.628478,0.0
2020-07-18 19:32:41,2492,0.430141,-0.239236,-0.598662,0.631939,0.0
2020-07-18 19:32:41,2501,0.428149,-0.230772,-0.599627,0.635514,0.0
2020-07-18 19:32:41,2512,0.426253,-0.222222,-0.600334,0.639158,0.0
2020-07-18 19:32:41,2522,0.424574,-0.213482,-0.600711,0.642889,0.0
2020-07-18 19:32:41,2531,0.422883,-0.204735,-0.600911,0.64665,0.0
2020-07-18 19:32:41,2542,0.420845,-0.196315,-0.601187,0.650325,0.0
2020-07-18 19:32:41,2551,0.418441,-0.188244,-0.601508,0.653955,0.0
2020-07-18 19:32:41,2561,0.415847,-0.180339,-0.601763,0.657593,0.0
2020-07-18 19:32:41,2572,0.413091,-0.172496,-0.60195,0.661253,0.0
2020-07-18 19:32:41,2581,0.410127,-0.164744,-0.602137,0.664895,0.0
2020-07-18 19:32:41,2591,0.406829,-0.157228,-0.602539,0.668368,0.0
2020-07-18 19:32:41,2601,0.403225,-0.149904,-0.603129,0.671694,0.0
2020-07-18 19:32:41,2612,0.39947,-0.142627,-0.603751,0.674955,0.0
2020-07-18 19:32:41,2621,0.395627,-0.135363,-0.604286,0.678228,0.0
2020-07-18 19:32:41,2632,0.391554,-0.128329,-0.60473,0.681555,0.0
2020-07-18 19:32:41,2641,0.38706,-0.121596,-0.605089,0.685029,0.0
2020-07-18 19:32:41,2651,0.382173,-0.115142,-0.605368,0.688632,0.0
2020-07-18 19:32:41,2661,0.377129,-0.108815,-0.605433,0.692374,0.0
2020-07-18 19:32:41,2671,0.372146,-0.102374,-0.605292,0.696166,0.0
2020-07-18 19:32:41,2681,0.367249,-0.095708,-0.604976,0.699979,0.0
2020-07-18 19:32:41,2692,0.362421,-0.088831,-0.604526,0.70378,0.0
2020-07-18 19:32:41,2701,0.357611,-0.081908,-0.603993,0.707528,0.0
2020-07-18 19:32:41,2712,0.352734,-0.075091,-0.603334,0.711285,0.0
2020-07-18 19:32:41,2721,0.347655,-0.068539,-0.602594,0.715065,0.0
2020-07-18 19:32:41,2732,0.342306,-0.062374,-0.601768,0.718895,0.0
2020-07-18 19:32:41,2741,0.336731,-0.056495,-0.600931,0.722704,0.0
2020-07-18 19:32:41,2752,0.331129,-0.050705,-0.600025,0.726464,0.0
2020-07-18 19:32:41,2761,0.325687,-0.044915,-0.599006,0.730137,0.0
2020-07-18 19:32:41,2771,0.320236,-0.039227,-0.597991,0.7337,0.0
2020-07-18 19:32:41,2782,0.314733,-0.033769,-0.597065,0.737099,0.0
2020-07-18 19:32:41,2791,0.309141,-0.028604,-0.596287,0.740307,0.0
2020-07-18 19:32:41,2801,0.303444,-0.023696,-0.595563,0.743413,0.0
2020-07-18 19:32:41,2812,0.297714,-0.019135,-0.594859,0.746419,0.0
2020-07-18 19:32:41,2821,0.292014,-0.014903,-0.594097,0.749368,0.0
2020-07-18 19:32:41,2832,0.286384,-0.01089,-0.593255,0.752271,0.0
2020-07-18 19:32:41,2841,0.280875,-0.00696,-0.592405,0.75506,0.0
2020-07-18 19:32:41,2851,0.275574,-0.003003,-0.591468,0.757769,0.0
2020-07-18 19:32:41,2862,0.270415,8.72E-4,-0.590557,0.76034,0.0
2020-07-18 19:32:41,2871,0.265249,0.004602,-0.589693,0.762812,0.0
2020-07-18 19:32:41,2881,0.260123,0.008087,-0.588855,0.765192,0.0
2020-07-18 19:32:41,2891,0.255072,0.011392,-0.588104,0.767425,0.0
2020-07-18 19:32:41,2902,0.25016,0.014517,-0.587465,0.769476,0.0
2020-07-18 19:32:41,2911,0.24531,0.017474,-0.586942,0.771372,0.0
2020-07-18 19:32:41,2921,0.240546,0.020317,-0.5864,0.773213,0.0
2020-07-18 19:32:41,2931,0.23598,0.023031,-0.585809,0.774989,0.0
2020-07-18 19:32:41,2942,0.231519,0.02552,-0.585192,0.776722,0.0
2020-07-18 19:32:41,2952,0.227067,0.027716,-0.584627,0.778385,0.0
2020-07-18 19:32:41,2961,0.222614,0.029603,-0.584195,0.779924,0.0
2020-07-18 19:32:41,2971,0.21833,0.031287,-0.583847,0.781328,0.0
2020-07-18 19:32:41,2982,0.214259,0.032906,-0.583613,0.782563,0.0
2020-07-18 19:32:42,2992,0.21052,0.034528,-0.58341,0.783658,0.0
2020-07-18 19:32:42,3001,0.207257,0.03622,-0.583194,0.784612,0.0
2020-07-18 19:32:42,3011,0.20436,0.037993,-0.582908,0.7855,0.0
2020-07-18 19:32:42,3021,0.201717,0.039684,-0.582604,0.786325,0.0
2020-07-18 19:32:42,3031,0.199361,0.041304,-0.582198,0.787142,0.0
2020-07-18 19:32:42,3041,0.197271,0.042989,-0.581696,0.787949,0.0
2020-07-18 19:32:42,3051,0.195376,0.044672,-0.581164,0.78872,0.0
2020-07-18 19:32:42,3062,0.193701,0.046285,-0.580583,0.789468,0.0
2020-07-18 19:32:42,3071,0.192215,0.047917,-0.579967,0.790186,0.0
2020-07-18 19:32:42,3081,0.190832,0.049526,-0.579341,0.790881,0.0
2020-07-18 19:32:42,3091,0.18944,0.051049,-0.578795,0.791518,0.0
2020-07-18 19:32:42,3101,0.18812,0.052488,-0.57841,0.79202,0.0
2020-07-18 19:32:42,3112,0.186939,0.05395,-0.578239,0.792327,0.0
2020-07-18 19:32:42,3121,0.185908,0.055438,-0.578297,0.792424,0.0
2020-07-18 19:32:42,3132,0.184955,0.056836,-0.578735,0.792228,0.0
2020-07-18 19:32:42,3141,0.18409,0.058145,-0.579502,0.791774,0.0
2020-07-18 19:32:42,3152,0.183442,0.059483,-0.58036,0.791196,0.0
2020-07-18 19:32:42,3162,0.18308,0.060921,-0.581175,0.790572,0.0
2020-07-18 19:32:42,3172,0.18291,0.06244,-0.581841,0.790003,0.0
2020-07-18 19:32:42,3181,0.18285,0.063957,-0.582397,0.789486,0.0
2020-07-18 19:32:42,3192,0.182838,0.065402,-0.582878,0.789015,0.0
2020-07-18 19:32:42,3201,0.182689,0.066186,-0.583457,0.788556,0.0
2020-07-18 19:32:42,3211,0.182094,0.066124,-0.584258,0.788106,0.0
2020-07-18 19:32:42,3221,0.181181,0.065513,-0.585137,0.787715,0.0
2020-07-18 19:32:42,3232,0.180289,0.064721,-0.585984,0.787355,0.0
2020-07-18 19:32:42,3241,0.179429,0.063849,-0.586849,0.786979,0.0
2020-07-18 19:32:42,3251,0.178502,0.062872,-0.587832,0.786534,0.0
2020-07-18 19:32:42,3261,0.177478,0.061784,-0.58898,0.785993,0.0
2020-07-18 19:32:42,3272,0.176388,0.060664,-0.590269,0.785359,0.0
2020-07-18 19:32:42,3281,0.17531,0.059524,-0.591628,0.784664,0.0
2020-07-18 19:32:42,3291,0.1743,0.058422,-0.592942,0.78398,0.0
2020-07-18 19:32:42,3302,0.173381,0.057358,-0.594071,0.783407,0.0
2020-07-18 19:32:42,3312,0.172306,0.055489,-0.594352,0.783566,0.0
2020-07-18 19:32:42,3321,0.171572,0.054537,-0.593891,0.784143,0.0
2020-07-18 19:32:42,3332,0.171327,0.054131,-0.593159,0.784779,0.0
2020-07-18 19:32:42,3341,0.171544,0.054399,-0.592642,0.785103,0.0
2020-07-18 19:32:42,3351,0.171856,0.055043,-0.592464,0.785125,0.0
2020-07-18 19:32:42,3361,0.172052,0.055828,-0.592699,0.784849,0.0
