Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-08 18:32:00,550,0.039777,0.250297,-0.727184,0.637943,0.0
2020-07-08 18:32:00,560,0.051502,0.24791,-0.725667,0.639761,0.0
2020-07-08 18:32:00,571,0.06328,0.245086,-0.724008,0.641669,0.0
2020-07-08 18:32:00,580,0.075052,0.24151,-0.722317,0.643659,0.0
2020-07-08 18:32:00,590,0.086659,0.237121,-0.720624,0.645727,0.0
2020-07-08 18:32:00,600,0.098112,0.23224,-0.718895,0.647786,0.0
2020-07-08 18:32:00,610,0.109577,0.227095,-0.71714,0.649715,0.0
2020-07-08 18:32:01,621,0.121311,0.221912,-0.715275,0.651474,0.0
2020-07-08 18:32:01,630,0.133618,0.216918,-0.713215,0.653005,0.0
2020-07-08 18:32:01,640,0.146753,0.212501,-0.710845,0.65422,0.0
2020-07-08 18:32:01,650,0.160639,0.209258,-0.708074,0.655009,0.0
2020-07-08 18:32:01,660,0.175578,0.207756,-0.704693,0.655298,0.0
2020-07-08 18:32:01,671,0.191568,0.207554,-0.700696,0.655169,0.0
2020-07-08 18:32:01,680,0.208334,0.208107,-0.696057,0.654821,0.0
2020-07-08 18:32:01,690,0.225504,0.209043,-0.69077,0.654434,0.0
2020-07-08 18:32:01,700,0.242808,0.210075,-0.684809,0.654177,0.0
2020-07-08 18:32:01,710,0.260032,0.210866,-0.678396,0.653985,0.0
2020-07-08 18:32:01,721,0.276845,0.211284,-0.671703,0.653857,0.0
2020-07-08 18:32:01,730,0.292903,0.211144,-0.664983,0.653775,0.0
2020-07-08 18:32:01,740,0.308209,0.210569,-0.65825,0.653738,0.0
2020-07-08 18:32:01,750,0.322793,0.209689,-0.651437,0.653807,0.0
2020-07-08 18:32:01,761,0.336708,0.208611,-0.644445,0.654063,0.0
2020-07-08 18:32:01,770,0.349862,0.207138,-0.637223,0.654703,0.0
2020-07-08 18:32:01,780,0.36256,0.205418,-0.62962,0.655691,0.0
2020-07-08 18:32:01,790,0.374861,0.203685,-0.621586,0.656978,0.0
2020-07-08 18:32:01,800,0.386496,0.201611,-0.61335,0.658615,0.0
2020-07-08 18:32:01,811,0.397548,0.199036,-0.604952,0.660584,0.0
2020-07-08 18:32:01,820,0.408134,0.196188,-0.596338,0.66281,0.0
2020-07-08 18:32:01,830,0.418321,0.193418,-0.587368,0.665278,0.0
2020-07-08 18:32:01,840,0.428213,0.190843,-0.578058,0.667877,0.0
2020-07-08 18:32:01,850,0.437865,0.188315,-0.568564,0.670481,0.0
2020-07-08 18:32:01,861,0.447277,0.185719,-0.558845,0.673158,0.0
2020-07-08 18:32:01,870,0.45634,0.182758,-0.548936,0.676033,0.0
2020-07-08 18:32:01,880,0.464723,0.179225,-0.539037,0.679227,0.0
2020-07-08 18:32:01,890,0.472533,0.175039,-0.52922,0.68264,0.0
2020-07-08 18:32:01,901,0.480028,0.170368,-0.519445,0.686092,0.0
2020-07-08 18:32:01,910,0.487161,0.165472,-0.50968,0.689578,0.0
2020-07-08 18:32:01,920,0.493891,0.160423,-0.499944,0.693102,0.0
2020-07-08 18:32:01,931,0.500283,0.155274,-0.490218,0.696629,0.0
2020-07-08 18:32:01,940,0.506322,0.149801,-0.480657,0.700118,0.0
2020-07-08 18:32:01,951,0.512093,0.144151,-0.47111,0.703587,0.0
2020-07-08 18:32:01,960,0.517414,0.138263,-0.461718,0.707093,0.0
2020-07-08 18:32:01,970,0.522172,0.131957,-0.452806,0.710555,0.0
2020-07-08 18:32:01,981,0.527002,0.125399,-0.443743,0.713887,0.0
2020-07-08 18:32:01,990,0.532054,0.118663,-0.434445,0.717003,0.0
2020-07-08 18:32:01,1000,0.537299,0.111714,-0.425086,0.719812,0.0
2020-07-08 18:32:01,1010,0.542287,0.104861,-0.416121,0.722337,0.0
2020-07-08 18:32:01,1021,0.546987,0.097999,-0.407545,0.724643,0.0
2020-07-08 18:32:01,1030,0.551457,0.091255,-0.399138,0.726811,0.0
2020-07-08 18:32:01,1040,0.555617,0.084685,-0.390932,0.728896,0.0
2020-07-08 18:32:01,1050,0.559476,0.078273,-0.382979,0.730879,0.0
2020-07-08 18:32:01,1060,0.563144,0.072029,-0.375281,0.732696,0.0
2020-07-08 18:32:01,1070,0.566571,0.0661,-0.367831,0.734388,0.0
2020-07-08 18:32:01,1080,0.569682,0.060373,-0.360773,0.735974,0.0
2020-07-08 18:32:01,1090,0.57258,0.054764,-0.354219,0.737347,0.0
2020-07-08 18:32:01,1100,0.575403,0.049421,-0.347918,0.738526,0.0
2020-07-08 18:32:01,1110,0.57805,0.044409,-0.341734,0.739664,0.0
2020-07-08 18:32:01,1120,0.580457,0.039444,-0.335846,0.740756,0.0
2020-07-08 18:32:01,1130,0.582697,0.034401,-0.330052,0.741852,0.0
2020-07-08 18:32:01,1141,0.584978,0.029409,-0.324017,0.742932,0.0
2020-07-08 18:32:01,1150,0.587354,0.024384,-0.317687,0.743972,0.0
2020-07-08 18:32:01,1161,0.589807,0.019435,-0.310981,0.745009,0.0
2020-07-08 18:32:01,1172,0.592209,0.014491,-0.304176,0.746026,0.0
2020-07-08 18:32:01,1181,0.594505,0.009608,-0.297566,0.746943,0.0
2020-07-08 18:32:01,1190,0.596763,0.004945,-0.291011,0.74777,0.0
2020-07-08 18:32:01,1200,0.598996,4.83E-4,-0.284541,0.748491,0.0
2020-07-08 18:32:01,1211,0.601119,-0.003807,-0.278211,0.749159,0.0
2020-07-08 18:32:01,1220,0.603123,-0.008122,-0.272159,0.749736,0.0
2020-07-08 18:32:01,1230,0.605062,-0.012329,-0.266212,0.750252,0.0
2020-07-08 18:32:01,1241,0.606951,-0.016334,-0.260276,0.750732,0.0
2020-07-08 18:32:01,1250,0.608781,-0.020109,-0.254334,0.751195,0.0
2020-07-08 18:32:01,1260,0.610468,-0.023806,-0.248534,0.751659,0.0
2020-07-08 18:32:01,1271,0.611924,-0.02766,-0.243215,0.752083,0.0
2020-07-08 18:32:01,1281,0.613249,-0.031543,-0.238271,0.752434,0.0
2020-07-08 18:32:01,1290,0.614534,-0.035244,-0.233494,0.752718,0.0
2020-07-08 18:32:01,1300,0.615724,-0.038736,-0.228885,0.75299,0.0
2020-07-08 18:32:01,1311,0.616766,-0.042082,-0.224507,0.753275,0.0
2020-07-08 18:32:01,1320,0.617695,-0.045295,-0.220276,0.753577,0.0
2020-07-08 18:32:01,1330,0.618541,-0.048389,-0.216157,0.753883,0.0
2020-07-08 18:32:01,1340,0.619332,-0.051328,-0.212119,0.754186,0.0
2020-07-08 18:32:01,1351,0.619975,-0.054164,-0.208212,0.754548,0.0
2020-07-08 18:32:01,1360,0.620447,-0.057018,-0.204544,0.754954,0.0
2020-07-08 18:32:01,1370,0.620793,-0.059946,-0.201128,0.75536,0.0
2020-07-08 18:32:01,1380,0.621064,-0.062869,-0.197858,0.755763,0.0
2020-07-08 18:32:01,1391,0.621236,-0.065778,-0.194588,0.756223,0.0
2020-07-08 18:32:01,1400,0.621316,-0.068774,-0.191397,0.756704,0.0
2020-07-08 18:32:01,1410,0.62132,-0.071877,-0.188284,0.757194,0.0
2020-07-08 18:32:01,1420,0.621277,-0.074986,-0.185159,0.757698,0.0
2020-07-08 18:32:01,1431,0.621186,-0.078113,-0.182099,0.758199,0.0
2020-07-08 18:32:01,1440,0.621118,-0.081207,-0.179124,0.758638,0.0
2020-07-08 18:32:01,1450,0.621085,-0.084094,-0.176059,0.759067,0.0
2020-07-08 18:32:01,1460,0.621051,-0.086842,-0.172946,0.759501,0.0
2020-07-08 18:32:01,1470,0.620982,-0.089576,-0.169883,0.759931,0.0
2020-07-08 18:32:01,1481,0.620912,-0.09228,-0.166816,0.760344,0.0
2020-07-08 18:32:01,1490,0.620833,-0.09494,-0.163712,0.760756,0.0
2020-07-08 18:32:01,1500,0.620693,-0.097643,-0.160649,0.761181,0.0
2020-07-08 18:32:01,1511,0.620446,-0.100516,-0.157734,0.761618,0.0
2020-07-08 18:32:01,1520,0.620102,-0.103673,-0.155097,0.762017,0.0
2020-07-08 18:32:01,1530,0.619748,-0.107003,-0.152652,0.762338,0.0
2020-07-08 18:32:01,1541,0.619323,-0.110478,-0.150376,0.762639,0.0
2020-07-08 18:32:01,1550,0.618795,-0.114111,-0.148318,0.762936,0.0
2020-07-08 18:32:01,1560,0.618202,-0.117833,-0.146391,0.763224,0.0
2020-07-08 18:32:01,1570,0.617548,-0.121603,-0.144599,0.763503,0.0
2020-07-08 18:32:01,1581,0.616889,-0.125221,-0.142754,0.763798,0.0
2020-07-08 18:32:01,1591,0.616261,-0.128664,-0.140852,0.764086,0.0
2020-07-08 18:32:01,1600,0.615629,-0.131901,-0.138841,0.764411,0.0
2020-07-08 18:32:01,1610,0.614987,-0.134999,-0.136776,0.76476,0.0
2020-07-08 18:32:02,1621,0.614265,-0.138081,-0.13486,0.76513,0.0
2020-07-08 18:32:02,1631,0.614265,-0.138081,-0.13486,0.76513,0.0
2020-07-08 18:32:02,1640,0.612806,-0.144108,-0.131395,0.765791,0.0
2020-07-08 18:32:02,1651,0.612126,-0.146844,-0.129702,0.766104,0.0
2020-07-08 18:32:02,1660,0.611501,-0.149247,-0.127884,0.766443,0.0
2020-07-08 18:32:02,1670,0.610938,-0.151277,-0.12589,0.766825,0.0
2020-07-08 18:32:02,1680,0.610411,-0.152934,-0.123691,0.767274,0.0
2020-07-08 18:32:02,1691,0.609883,-0.154341,-0.121327,0.767789,0.0
2020-07-08 18:32:02,1700,0.609336,-0.155675,-0.118943,0.768327,0.0
2020-07-08 18:32:02,1710,0.608749,-0.156958,-0.116571,0.768894,0.0
2020-07-08 18:32:02,1720,0.608211,-0.158281,-0.114387,0.769376,0.0
2020-07-08 18:32:02,1730,0.607762,-0.159596,-0.11242,0.76975,0.0
2020-07-08 18:32:02,1741,0.607418,-0.160752,-0.110599,0.770045,0.0
2020-07-08 18:32:02,1751,0.607193,-0.161615,-0.108902,0.770284,0.0
2020-07-08 18:32:02,1760,0.607091,-0.162038,-0.107282,0.770502,0.0
2020-07-08 18:32:02,1770,0.607068,-0.162138,-0.105773,0.770708,0.0
2020-07-08 18:32:02,1780,0.607138,-0.162059,-0.104448,0.770849,0.0
2020-07-08 18:32:02,1791,0.607305,-0.161873,-0.103337,0.770907,0.0
2020-07-08 18:32:02,1800,0.607512,-0.161597,-0.102373,0.77093,0.0
2020-07-08 18:32:02,1811,0.607744,-0.16128,-0.101568,0.77092,0.0
2020-07-08 18:32:02,1820,0.608035,-0.160896,-0.100871,0.770862,0.0
2020-07-08 18:32:02,1830,0.608385,-0.160487,-0.100307,0.770745,0.0
2020-07-08 18:32:02,1840,0.60881,-0.16002,-0.099803,0.770572,0.0
2020-07-08 18:32:02,1851,0.609313,-0.159575,-0.099441,0.770313,0.0
2020-07-08 18:32:02,1860,0.609818,-0.159203,-0.099178,0.770025,0.0
2020-07-08 18:32:02,1870,0.61033,-0.159008,-0.099018,0.76968,0.0
2020-07-08 18:32:02,1880,0.610868,-0.159128,-0.099083,0.76922,0.0
2020-07-08 18:32:02,1890,0.611419,-0.159577,-0.099397,0.768648,0.0
2020-07-08 18:32:02,1901,0.611945,-0.160291,-0.099987,0.768005,0.0
2020-07-08 18:32:02,1910,0.61245,-0.161219,-0.10082,0.767298,0.0
2020-07-08 18:32:02,1920,0.612953,-0.162304,-0.101841,0.766533,0.0
2020-07-08 18:32:02,1930,0.613467,-0.163489,-0.102953,0.765721,0.0
2020-07-08 18:32:02,1941,0.614001,-0.16475,-0.10408,0.76487,0.0
2020-07-08 18:32:02,1950,0.614527,-0.166051,-0.105151,0.764019,0.0
2020-07-08 18:32:02,1960,0.614961,-0.167382,-0.10618,0.763237,0.0
2020-07-08 18:32:02,1970,0.615308,-0.168748,-0.107183,0.762516,0.0
2020-07-08 18:32:02,1981,0.61557,-0.170097,-0.10813,0.761871,0.0
2020-07-08 18:32:02,1990,0.615729,-0.171331,-0.108939,0.76135,0.0
2020-07-08 18:32:02,2000,0.61579,-0.172326,-0.109521,0.760993,0.0
2020-07-08 18:32:02,2010,0.615786,-0.173104,-0.109919,0.760762,0.0
2020-07-08 18:32:02,2021,0.615768,-0.173608,-0.110053,0.760642,0.0
2020-07-08 18:32:02,2030,0.615725,-0.173895,-0.109958,0.760625,0.0
2020-07-08 18:32:02,2040,0.615616,-0.174052,-0.1097,0.760715,0.0
2020-07-08 18:32:02,2050,0.61546,-0.174123,-0.109261,0.760888,0.0
2020-07-08 18:32:02,2060,0.615309,-0.174167,-0.108749,0.761073,0.0
2020-07-08 18:32:02,2070,0.615166,-0.174199,-0.108221,0.761256,0.0
2020-07-08 18:32:02,2080,0.615021,-0.174143,-0.107677,0.761464,0.0
2020-07-08 18:32:02,2091,0.614901,-0.173882,-0.107124,0.761699,0.0
2020-07-08 18:32:02,2100,0.614859,-0.173365,-0.106512,0.761936,0.0
2020-07-08 18:32:02,2110,0.614952,-0.172532,-0.105793,0.76215,0.0
2020-07-08 18:32:02,2120,0.61517,-0.171414,-0.104924,0.762347,0.0
2020-07-08 18:32:02,2130,0.61549,-0.169997,-0.103876,0.762549,0.0
2020-07-08 18:32:02,2140,0.615849,-0.168476,-0.102794,0.762743,0.0
2020-07-08 18:32:02,2150,0.616246,-0.166913,-0.101659,0.762919,0.0
2020-07-08 18:32:02,2160,0.616246,-0.166913,-0.101659,0.762919,0.0
2020-07-08 18:32:02,2170,0.617052,-0.163903,-0.09932,0.763228,0.0
2020-07-08 18:32:02,2180,0.617473,-0.162549,-0.098252,0.763315,0.0
2020-07-08 18:32:02,2190,0.617922,-0.161226,-0.09726,0.763359,0.0
2020-07-08 18:32:02,2201,0.618406,-0.159959,-0.096384,0.763345,0.0
2020-07-08 18:32:02,2210,0.618889,-0.158795,-0.095655,0.763289,0.0
2020-07-08 18:32:02,2220,0.619342,-0.157787,-0.095077,0.763202,0.0
2020-07-08 18:32:02,2230,0.619772,-0.156996,-0.094664,0.763067,0.0
2020-07-08 18:32:02,2240,0.620157,-0.156446,-0.094426,0.762897,0.0
2020-07-08 18:32:02,2251,0.620502,-0.156161,-0.094368,0.762682,0.0
2020-07-08 18:32:02,2260,0.620812,-0.156089,-0.094466,0.762433,0.0
2020-07-08 18:32:02,2270,0.621097,-0.156152,-0.094666,0.762163,0.0
2020-07-08 18:32:02,2280,0.62136,-0.156286,-0.094952,0.761885,0.0
2020-07-08 18:32:02,2290,0.621611,-0.156396,-0.095209,0.761626,0.0
2020-07-08 18:32:02,2300,0.621854,-0.156446,-0.095398,0.761393,0.0
2020-07-08 18:32:02,2310,0.622106,-0.156426,-0.09554,0.761174,0.0
2020-07-08 18:32:02,2320,0.622398,-0.156281,-0.095552,0.760964,0.0
2020-07-08 18:32:02,2330,0.622698,-0.156034,-0.095435,0.760783,0.0
2020-07-08 18:32:02,2341,0.62298,-0.155716,-0.095194,0.760648,0.0
2020-07-08 18:32:02,2350,0.623378,-0.155671,-0.094579,0.760407,0.0
2020-07-08 18:32:02,2360,0.623378,-0.155671,-0.094579,0.760407,0.0
2020-07-08 18:32:02,2370,0.624155,-0.155431,-0.093078,0.760004,0.0
2020-07-08 18:32:02,2381,0.624492,-0.155336,-0.09235,0.759836,0.0
2020-07-08 18:32:02,2390,0.624787,-0.155342,-0.09177,0.759662,0.0
2020-07-08 18:32:02,2400,0.625044,-0.155468,-0.091373,0.759473,0.0
2020-07-08 18:32:02,2410,0.625311,-0.155652,-0.091161,0.759241,0.0
2020-07-08 18:32:02,2420,0.625531,-0.155836,-0.091006,0.75904,0.0
2020-07-08 18:32:02,2431,0.62571,-0.156026,-0.09088,0.758869,0.0
2020-07-08 18:32:02,2440,0.625826,-0.156313,-0.090845,0.758719,0.0
2020-07-08 18:32:02,2451,0.625858,-0.156778,-0.090959,0.758582,0.0
2020-07-08 18:32:02,2460,0.625829,-0.157456,-0.091301,0.758425,0.0
2020-07-08 18:32:02,2470,0.625796,-0.15821,-0.091785,0.758237,0.0
2020-07-08 18:32:02,2480,0.625757,-0.158945,-0.092356,0.758046,0.0
2020-07-08 18:32:02,2491,0.625725,-0.159582,-0.092931,0.757868,0.0
2020-07-08 18:32:02,2500,0.625702,-0.160135,-0.093478,0.757703,0.0
2020-07-08 18:32:02,2510,0.625668,-0.16071,-0.094062,0.757537,0.0
2020-07-08 18:32:02,2520,0.625621,-0.161281,-0.094588,0.757389,0.0
2020-07-08 18:32:02,2530,0.62557,-0.161835,-0.095063,0.757254,0.0
2020-07-08 18:32:02,2541,0.625544,-0.162308,-0.095441,0.757126,0.0
2020-07-08 18:32:02,2550,0.625538,-0.162672,-0.095745,0.757015,0.0
2020-07-08 18:32:02,2561,0.62556,-0.162923,-0.095981,0.756913,0.0
2020-07-08 18:32:02,2570,0.625568,-0.163168,-0.096284,0.756815,0.0
2020-07-08 18:32:02,2580,0.625586,-0.163381,-0.096645,0.756708,0.0
2020-07-08 18:32:02,2590,0.625583,-0.163602,-0.09708,0.756608,0.0
2020-07-08 18:32:02,2601,0.625557,-0.163931,-0.097679,0.75648,0.0
2020-07-08 18:32:02,2610,0.625596,-0.164251,-0.098287,0.756299,0.0
2020-07-08 18:32:03,2620,0.625656,-0.164594,-0.098955,0.756089,0.0
2020-07-08 18:32:03,2630,0.625734,-0.164935,-0.099616,0.755862,0.0
2020-07-08 18:32:03,2640,0.625812,-0.165309,-0.100327,0.755623,0.0
2020-07-08 18:32:03,2652,0.625914,-0.165808,-0.101201,0.755312,0.0
2020-07-08 18:32:03,2661,0.626076,-0.166304,-0.102073,0.754951,0.0
2020-07-08 18:32:03,2670,0.626301,-0.166792,-0.102957,0.754537,0.0
2020-07-08 18:32:03,2680,0.62656,-0.167296,-0.103847,0.754088,0.0
2020-07-08 18:32:03,2690,0.626824,-0.167799,-0.104686,0.753641,0.0
2020-07-08 18:32:03,2700,0.627069,-0.168324,-0.105462,0.753212,0.0
2020-07-08 18:32:03,2711,0.627324,-0.168901,-0.106201,0.752766,0.0
2020-07-08 18:32:03,2720,0.627548,-0.169592,-0.106923,0.752322,0.0
2020-07-08 18:32:03,2730,0.62771,-0.170422,-0.10763,0.751898,0.0
2020-07-08 18:32:03,2740,0.627812,-0.1715,-0.10839,0.751458,0.0
2020-07-08 18:32:03,2750,0.628045,-0.172222,-0.110018,0.750862,0.0
2020-07-08 18:32:03,2760,0.62816,-0.173242,-0.112113,0.750221,0.0
2020-07-08 18:32:03,2771,0.628183,-0.174624,-0.114757,0.749481,0.0
2020-07-08 18:32:03,2780,0.628106,-0.176358,-0.117993,0.748637,0.0
2020-07-08 18:32:03,2790,0.627893,-0.178387,-0.121747,0.747733,0.0
2020-07-08 18:32:03,2800,0.627545,-0.180713,-0.125958,0.746769,0.0
2020-07-08 18:32:03,2810,0.627082,-0.183201,-0.130708,0.745734,0.0
2020-07-08 18:32:03,2821,0.626512,-0.185706,-0.136139,0.744621,0.0
2020-07-08 18:32:03,2830,0.625879,-0.188004,-0.141958,0.743489,0.0
2020-07-08 18:32:03,2840,0.625188,-0.189966,-0.148083,0.742376,0.0
2020-07-08 18:32:03,2851,0.624484,-0.19141,-0.154424,0.741305,0.0
2020-07-08 18:32:03,2860,0.623745,-0.192376,-0.160929,0.740293,0.0
2020-07-08 18:32:03,2870,0.622952,-0.192908,-0.16764,0.739332,0.0
2020-07-08 18:32:03,2880,0.622082,-0.192953,-0.174621,0.738437,0.0
2020-07-08 18:32:03,2891,0.621134,-0.192538,-0.181828,0.737604,0.0
2020-07-08 18:32:03,2900,0.620052,-0.1917,-0.189317,0.736848,0.0
2020-07-08 18:32:03,2910,0.618729,-0.190614,-0.197323,0.736141,0.0
2020-07-08 18:32:03,2920,0.617052,-0.189502,-0.206197,0.735402,0.0
2020-07-08 18:32:03,2930,0.615025,-0.188434,-0.215961,0.734571,0.0
2020-07-08 18:32:03,2940,0.612522,-0.187481,-0.226734,0.733661,0.0
2020-07-08 18:32:03,2951,0.609373,-0.18685,-0.238846,0.7326,0.0
2020-07-08 18:32:03,2960,0.605552,-0.186643,-0.252278,0.731317,0.0
2020-07-08 18:32:03,2970,0.601011,-0.186623,-0.267426,0.729685,0.0
2020-07-08 18:32:03,2980,0.595696,-0.186524,-0.284372,0.727658,0.0
2020-07-08 18:32:03,2990,0.589464,-0.186347,-0.302935,0.725283,0.0
2020-07-08 18:32:03,3001,0.582329,-0.186125,-0.32268,0.722584,0.0
2020-07-08 18:32:03,3010,0.574195,-0.186245,-0.343068,0.719663,0.0
2020-07-08 18:32:03,3020,0.564985,-0.18664,-0.36376,0.716683,0.0
2020-07-08 18:32:03,3031,0.554868,-0.187215,-0.384471,0.713619,0.0
2020-07-08 18:32:03,3040,0.543782,-0.188047,-0.405167,0.710477,0.0
2020-07-08 18:32:03,3050,0.53181,-0.189023,-0.42582,0.707194,0.0
2020-07-08 18:32:03,3061,0.519193,-0.189841,-0.445919,0.703956,0.0
2020-07-08 18:32:03,3070,0.506075,-0.190596,-0.46535,0.70072,0.0
2020-07-08 18:32:03,3080,0.49243,-0.191553,-0.484107,0.697466,0.0
2020-07-08 18:32:03,3091,0.478335,-0.192545,-0.501943,0.694388,0.0
2020-07-08 18:32:03,3100,0.464116,-0.193253,-0.518826,0.691424,0.0
2020-07-08 18:32:03,3110,0.450075,-0.193312,-0.534697,0.688593,0.0
2020-07-08 18:32:03,3121,0.436386,-0.192444,-0.549406,0.686064,0.0
2020-07-08 18:32:03,3130,0.423213,-0.190521,-0.56295,0.68387,0.0
2020-07-08 18:32:03,3140,0.410852,-0.187312,-0.575116,0.682169,0.0
2020-07-08 18:32:03,3150,0.399363,-0.182916,-0.586126,0.680813,0.0
2020-07-08 18:32:03,3160,0.399363,-0.182916,-0.586126,0.680813,0.0
2020-07-08 18:32:03,3171,0.379161,-0.170732,-0.605165,0.678868,0.0
2020-07-08 18:32:03,3180,0.379161,-0.170732,-0.605165,0.678868,0.0
2020-07-08 18:32:03,3190,0.361305,-0.155531,-0.621226,0.67775,0.0
2020-07-08 18:32:03,3201,0.352924,-0.147353,-0.628421,0.677361,0.0
2020-07-08 18:32:03,3210,0.344565,-0.138882,-0.635245,0.677088,0.0
2020-07-08 18:32:03,3220,0.344565,-0.138882,-0.635245,0.677088,0.0
2020-07-08 18:32:03,3231,0.327484,-0.121438,-0.648268,0.676575,0.0
2020-07-08 18:32:03,3240,0.319061,-0.112573,-0.654447,0.676184,0.0
2020-07-08 18:32:03,3250,0.319061,-0.112573,-0.654447,0.676184,0.0
2020-07-08 18:32:03,3260,0.30173,-0.095173,-0.666144,0.675391,0.0
2020-07-08 18:32:03,3271,0.292513,-0.087026,-0.671721,0.67502,0.0
2020-07-08 18:32:03,3280,0.282885,-0.079218,-0.677182,0.674628,0.0
2020-07-08 18:32:03,3290,0.272954,-0.071624,-0.682568,0.67414,0.0
2020-07-08 18:32:03,3301,0.263118,-0.063806,-0.687783,0.673535,0.0
2020-07-08 18:32:03,3310,0.263118,-0.063806,-0.687783,0.673535,0.0
2020-07-08 18:32:03,3320,0.244309,-0.046603,-0.697627,0.671905,0.0
2020-07-08 18:32:03,3330,0.235934,-0.03665,-0.702054,0.670902,0.0
2020-07-08 18:32:03,3341,0.228195,-0.026183,-0.706111,0.669811,0.0
