Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:24,300,-0.124003,-0.024247,-0.516514,0.846904,0.0
2020-07-14 15:55:24,311,-0.116782,-0.029482,-0.513973,0.849307,0.0
2020-07-14 15:55:24,320,-0.108898,-0.034153,-0.511535,0.851649,0.0
2020-07-14 15:55:24,330,-0.100117,-0.037919,-0.509199,0.853963,0.0
2020-07-14 15:55:24,340,-0.090575,-0.041075,-0.506844,0.856281,0.0
2020-07-14 15:55:24,350,-0.080627,-0.043891,-0.504365,0.858596,0.0
2020-07-14 15:55:24,360,-0.070426,-0.046623,-0.501765,0.86087,0.0
2020-07-14 15:55:24,370,-0.059853,-0.04936,-0.499042,0.863098,0.0
2020-07-14 15:55:24,380,-0.048885,-0.05198,-0.496268,0.865231,0.0
2020-07-14 15:55:24,391,-0.037491,-0.054125,-0.493558,0.867216,0.0
2020-07-14 15:55:24,400,-0.025429,-0.055464,-0.491009,0.869014,0.0
2020-07-14 15:55:24,410,-0.0127,-0.055967,-0.488468,0.870691,0.0
2020-07-14 15:55:24,420,7.17E-4,-0.055443,-0.485774,0.872323,0.0
2020-07-14 15:55:24,430,0.015142,-0.053496,-0.482678,0.874031,0.0
2020-07-14 15:55:24,440,0.030656,-0.050041,-0.479093,0.875799,0.0
2020-07-14 15:55:24,450,0.047332,-0.044909,-0.474975,0.877576,0.0
2020-07-14 15:55:24,460,0.065331,-0.037876,-0.470181,0.879332,0.0
2020-07-14 15:55:24,470,0.084277,-0.029368,-0.464665,0.880976,0.0
2020-07-14 15:55:24,480,0.103939,-0.019594,-0.458246,0.882509,0.0
2020-07-14 15:55:24,490,0.124099,-0.008769,-0.450751,0.883937,0.0
2020-07-14 15:55:24,500,0.144576,0.002938,-0.441903,0.88533,0.0
2020-07-14 15:55:24,510,0.165241,0.014991,-0.431808,0.886573,0.0
2020-07-14 15:55:24,521,0.185951,0.026964,-0.420538,0.887604,0.0
2020-07-14 15:55:24,530,0.206538,0.038638,-0.408195,0.888383,0.0
2020-07-14 15:55:24,540,0.226756,0.050073,-0.394923,0.888881,0.0
2020-07-14 15:55:24,550,0.24654,0.06131,-0.381033,0.888972,0.0
2020-07-14 15:55:24,560,0.265614,0.07237,-0.366664,0.888689,0.0
2020-07-14 15:55:24,571,0.283693,0.082938,-0.352062,0.888082,0.0
2020-07-14 15:55:24,580,0.300778,0.093033,-0.337237,0.887213,0.0
2020-07-14 15:55:24,590,0.317017,0.102874,-0.32203,0.886122,0.0
2020-07-14 15:55:24,600,0.332711,0.112795,-0.306222,0.884764,0.0
2020-07-14 15:55:24,611,0.348126,0.122744,-0.289659,0.883084,0.0
2020-07-14 15:55:24,620,0.363225,0.132746,-0.272255,0.881091,0.0
2020-07-14 15:55:24,631,0.377882,0.143037,-0.25399,0.878768,0.0
2020-07-14 15:55:24,640,0.391939,0.153787,-0.234775,0.876135,0.0
2020-07-14 15:55:24,651,0.405263,0.164667,-0.214931,0.873184,0.0
2020-07-14 15:55:24,660,0.41766,0.175263,-0.19473,0.870013,0.0
2020-07-14 15:55:24,671,0.428898,0.185077,-0.174474,0.866805,0.0
2020-07-14 15:55:24,680,0.439065,0.193696,-0.154484,0.863619,0.0
2020-07-14 15:55:24,690,0.448377,0.201145,-0.134941,0.8604,0.0
2020-07-14 15:55:24,700,0.457034,0.20813,-0.11565,0.856986,0.0
2020-07-14 15:55:24,711,0.464938,0.215083,-0.096338,0.853399,0.0
2020-07-14 15:55:24,720,0.472133,0.221907,-0.076983,0.849659,0.0
2020-07-14 15:55:24,731,0.478674,0.228427,-0.057692,0.845791,0.0
2020-07-14 15:55:24,740,0.484519,0.234769,-0.038321,0.841816,0.0
2020-07-14 15:55:24,750,0.489756,0.241029,-0.018834,0.837668,0.0
2020-07-14 15:55:24,760,0.494453,0.247288,7.47E-4,0.833284,0.0
2020-07-14 15:55:24,771,0.498612,0.253744,0.020427,0.828602,0.0
2020-07-14 15:55:24,780,0.502165,0.260605,0.040209,0.823587,0.0
2020-07-14 15:55:24,790,0.50503,0.267635,0.059939,0.818365,0.0
2020-07-14 15:55:24,800,0.507125,0.274495,0.079353,0.813129,0.0
2020-07-14 15:55:24,810,0.508277,0.280876,0.098076,0.808172,0.0
2020-07-14 15:55:24,821,0.508745,0.286797,0.116044,0.803404,0.0
2020-07-14 15:55:24,830,0.50854,0.29219,0.133239,0.798911,0.0
2020-07-14 15:55:24,842,0.507661,0.296865,0.14954,0.794851,0.0
2020-07-14 15:55:24,850,0.5063,0.300952,0.165149,0.791083,0.0
2020-07-14 15:55:24,860,0.504498,0.304581,0.180177,0.787558,0.0
2020-07-14 15:55:24,871,0.502227,0.307795,0.194679,0.784301,0.0
2020-07-14 15:55:24,880,0.499509,0.310631,0.208675,0.781314,0.0
2020-07-14 15:55:24,890,0.496428,0.313156,0.222234,0.778526,0.0
2020-07-14 15:55:24,900,0.493023,0.315493,0.23542,0.775866,0.0
2020-07-14 15:55:24,910,0.489165,0.317657,0.248379,0.773381,0.0
2020-07-14 15:55:24,921,0.484972,0.319647,0.261093,0.77101,0.0
2020-07-14 15:55:24,930,0.48058,0.321551,0.273522,0.768656,0.0
2020-07-14 15:55:24,940,0.475911,0.323481,0.285781,0.766287,0.0
2020-07-14 15:55:24,950,0.470968,0.325369,0.297823,0.763953,0.0
2020-07-14 15:55:24,960,0.465816,0.327256,0.309629,0.761608,0.0
2020-07-14 15:55:24,971,0.46037,0.329281,0.32124,0.759235,0.0
2020-07-14 15:55:24,980,0.454521,0.331495,0.332679,0.756865,0.0
2020-07-14 15:55:24,992,0.448416,0.333867,0.343928,0.754432,0.0
2020-07-14 15:55:24,1000,0.442116,0.336303,0.354984,0.751943,0.0
2020-07-14 15:55:24,1011,0.43568,0.338716,0.365768,0.749444,0.0
2020-07-14 15:55:24,1020,0.429262,0.341027,0.376147,0.746959,0.0
2020-07-14 15:55:24,1030,0.4229,0.343173,0.386102,0.744521,0.0
2020-07-14 15:55:24,1040,0.416798,0.344919,0.39542,0.742261,0.0
2020-07-14 15:55:24,1050,0.411005,0.346242,0.404034,0.740234,0.0
2020-07-14 15:55:24,1061,0.405351,0.347472,0.412196,0.738272,0.0
2020-07-14 15:55:24,1070,0.399845,0.348712,0.41991,0.73634,0.0
2020-07-14 15:55:24,1080,0.394536,0.349915,0.427156,0.734464,0.0
2020-07-14 15:55:24,1090,0.389411,0.35099,0.433973,0.732688,0.0
2020-07-14 15:55:24,1101,0.384495,0.351948,0.440388,0.730994,0.0
2020-07-14 15:55:24,1110,0.379767,0.353,0.446501,0.729248,0.0
2020-07-14 15:55:24,1120,0.375168,0.354058,0.452361,0.727503,0.0
2020-07-14 15:55:24,1130,0.370792,0.354952,0.457849,0.725875,0.0
2020-07-14 15:55:24,1140,0.366655,0.355778,0.462962,0.724327,0.0
2020-07-14 15:55:24,1151,0.362802,0.356528,0.467581,0.72293,0.0
2020-07-14 15:55:24,1160,0.359236,0.357197,0.471712,0.721696,0.0
2020-07-14 15:55:24,1170,0.355969,0.357794,0.475405,0.720596,0.0
2020-07-14 15:55:24,1180,0.353029,0.358191,0.478615,0.719719,0.0
2020-07-14 15:55:24,1191,0.350493,0.35832,0.481365,0.71906,0.0
2020-07-14 15:55:24,1203,0.348464,0.358035,0.483633,0.718666,0.0
2020-07-14 15:55:24,1210,0.346934,0.357311,0.485437,0.71855,0.0
2020-07-14 15:55:24,1220,0.345888,0.356271,0.48678,0.718662,0.0
2020-07-14 15:55:25,1230,0.345117,0.355085,0.487792,0.718934,0.0
2020-07-14 15:55:25,1241,0.344519,0.354148,0.488684,0.719077,0.0
2020-07-14 15:55:25,1250,0.343996,0.353631,0.489581,0.718972,0.0
2020-07-14 15:55:25,1260,0.343342,0.353351,0.490557,0.718756,0.0
2020-07-14 15:55:25,1270,0.34262,0.353316,0.491609,0.7184,0.0
2020-07-14 15:55:25,1281,0.341949,0.353426,0.492649,0.717953,0.0
2020-07-14 15:55:25,1290,0.341384,0.353558,0.493645,0.717472,0.0
2020-07-14 15:55:25,1300,0.340978,0.353593,0.494546,0.717028,0.0
2020-07-14 15:55:25,1311,0.340679,0.353512,0.495282,0.716701,0.0
2020-07-14 15:55:25,1320,0.34049,0.353388,0.495886,0.716435,0.0
2020-07-14 15:55:25,1330,0.340445,0.353155,0.496332,0.716262,0.0
2020-07-14 15:55:25,1340,0.34054,0.352702,0.496667,0.716207,0.0
2020-07-14 15:55:25,1350,0.340818,0.352022,0.496977,0.716195,0.0
2020-07-14 15:55:25,1361,0.341241,0.351064,0.497327,0.716221,0.0
2020-07-14 15:55:25,1370,0.342241,0.349826,0.497881,0.715965,0.0
2020-07-14 15:55:25,1380,0.34337,0.348531,0.498458,0.715654,0.0
2020-07-14 15:55:25,1390,0.344494,0.347378,0.499141,0.715199,0.0
2020-07-14 15:55:25,1400,0.345531,0.346491,0.499894,0.714603,0.0
2020-07-14 15:55:25,1411,0.346395,0.345978,0.50078,0.713812,0.0
2020-07-14 15:55:25,1420,0.34696,0.345903,0.50189,0.712794,0.0
2020-07-14 15:55:25,1430,0.347319,0.346033,0.50317,0.711652,0.0
2020-07-14 15:55:25,1440,0.347531,0.346232,0.504583,0.710451,0.0
2020-07-14 15:55:25,1450,0.347625,0.346421,0.506035,0.709279,0.0
2020-07-14 15:55:25,1461,0.347576,0.346675,0.507504,0.708128,0.0
2020-07-14 15:55:25,1470,0.347394,0.346966,0.508845,0.707112,0.0
2020-07-14 15:55:25,1480,0.3471,0.347313,0.510022,0.706237,0.0
2020-07-14 15:55:25,1490,0.346718,0.347671,0.511022,0.705525,0.0
2020-07-14 15:55:25,1500,0.346371,0.347927,0.5117,0.705078,0.0
2020-07-14 15:55:25,1511,0.34605,0.348193,0.512238,0.704714,0.0
2020-07-14 15:55:25,1520,0.345719,0.348411,0.512664,0.704458,0.0
2020-07-14 15:55:25,1530,0.345351,0.349072,0.512642,0.704328,0.0
2020-07-14 15:55:25,1540,0.344985,0.349741,0.51256,0.704235,0.0
2020-07-14 15:55:25,1550,0.344621,0.350422,0.512413,0.704182,0.0
2020-07-14 15:55:25,1560,0.344394,0.350576,0.512538,0.704125,0.0
2020-07-14 15:55:25,1571,0.344091,0.350856,0.512641,0.704059,0.0
2020-07-14 15:55:25,1580,0.343738,0.351306,0.512878,0.703834,0.0
2020-07-14 15:55:25,1590,0.343404,0.351888,0.513255,0.703432,0.0
2020-07-14 15:55:25,1601,0.343197,0.352353,0.513637,0.70302,0.0
2020-07-14 15:55:25,1610,0.34318,0.352525,0.51393,0.702729,0.0
2020-07-14 15:55:25,1620,0.343397,0.352395,0.514081,0.702578,0.0
2020-07-14 15:55:25,1630,0.343805,0.352102,0.514119,0.702497,0.0
2020-07-14 15:55:25,1640,0.344217,0.351876,0.514192,0.702355,0.0
2020-07-14 15:55:25,1651,0.344501,0.351861,0.514403,0.702069,0.0
2020-07-14 15:55:25,1660,0.344629,0.352052,0.514786,0.70163,0.0
2020-07-14 15:55:25,1670,0.344678,0.352389,0.515294,0.701063,0.0
2020-07-14 15:55:25,1680,0.34469,0.35284,0.515905,0.70038,0.0
2020-07-14 15:55:25,1690,0.34464,0.353364,0.516649,0.699592,0.0
2020-07-14 15:55:25,1701,0.344577,0.353882,0.517445,0.698772,0.0
2020-07-14 15:55:25,1710,0.344493,0.354434,0.518235,0.697948,0.0
2020-07-14 15:55:25,1721,0.344317,0.355101,0.519026,0.697108,0.0
2020-07-14 15:55:25,1730,0.344003,0.355971,0.519733,0.696291,0.0
2020-07-14 15:55:25,1740,0.343549,0.357066,0.520436,0.69543,0.0
2020-07-14 15:55:25,1750,0.343019,0.358238,0.521098,0.694593,0.0
2020-07-14 15:55:25,1760,0.342533,0.359305,0.521678,0.693845,0.0
2020-07-14 15:55:25,1770,0.342154,0.360262,0.522247,0.693107,0.0
2020-07-14 15:55:25,1781,0.341888,0.361041,0.522721,0.692476,0.0
2020-07-14 15:55:25,1790,0.341771,0.36154,0.523027,0.692042,0.0
2020-07-14 15:55:25,1800,0.341868,0.361429,0.523067,0.692022,0.0
2020-07-14 15:55:25,1810,0.34225,0.360338,0.52269,0.692687,0.0
2020-07-14 15:55:25,1820,0.342893,0.358371,0.521861,0.694013,0.0
2020-07-14 15:55:25,1830,0.344973,0.357062,0.519923,0.69511,0.0
2020-07-14 15:55:25,1841,0.34757,0.355202,0.5175,0.696577,0.0
2020-07-14 15:55:25,1850,0.350693,0.352674,0.514549,0.698479,0.0
2020-07-14 15:55:25,1860,0.354443,0.349111,0.510883,0.701062,0.0
2020-07-14 15:55:25,1870,0.359217,0.343941,0.506078,0.704663,0.0
2020-07-14 15:55:25,1881,0.365283,0.337078,0.499933,0.709233,0.0
2020-07-14 15:55:25,1890,0.372654,0.328509,0.492277,0.714754,0.0
2020-07-14 15:55:25,1900,0.381033,0.318616,0.483122,0.721033,0.0
2020-07-14 15:55:25,1910,0.389817,0.308182,0.47289,0.727627,0.0
2020-07-14 15:55:25,1923,0.398852,0.297397,0.461726,0.734356,0.0
2020-07-14 15:55:25,1930,0.408213,0.286065,0.449706,0.741142,0.0
2020-07-14 15:55:25,1940,0.418066,0.273768,0.436744,0.748014,0.0
2020-07-14 15:55:25,1952,0.428323,0.260435,0.423028,0.754823,0.0
2020-07-14 15:55:25,1960,0.438996,0.245788,0.408423,0.761616,0.0
2020-07-14 15:55:25,1971,0.450098,0.229363,0.392574,0.768563,0.0
2020-07-14 15:55:25,1980,0.461333,0.211449,0.375456,0.775559,0.0
2020-07-14 15:55:25,1990,0.472513,0.192265,0.356957,0.782525,0.0
2020-07-14 15:55:25,2000,0.483471,0.172076,0.33712,0.7893,0.0
2020-07-14 15:55:25,2012,0.494075,0.150865,0.315868,0.795837,0.0
2020-07-14 15:55:25,2020,0.504165,0.128843,0.293453,0.801935,0.0
2020-07-14 15:55:25,2030,0.513681,0.105991,0.269956,0.807477,0.0
2020-07-14 15:55:25,2040,0.522496,0.082249,0.245325,0.812433,0.0
2020-07-14 15:55:25,2051,0.530501,0.058124,0.219971,0.816579,0.0
2020-07-14 15:55:25,2060,0.537518,0.034145,0.194298,0.819851,0.0
2020-07-14 15:55:25,2070,0.543244,0.010804,0.168817,0.822355,0.0
2020-07-14 15:55:25,2081,0.547882,-0.011633,0.143797,0.824021,0.0
2020-07-14 15:55:25,2090,0.551603,-0.032949,0.119532,0.824839,0.0
2020-07-14 15:55:25,2101,0.554423,-0.053298,0.096107,0.824947,0.0
2020-07-14 15:55:25,2110,0.556147,-0.072927,0.073507,0.824608,0.0
2020-07-14 15:55:25,2120,0.55694,-0.09192,0.051654,0.823832,0.0
2020-07-14 15:55:25,2130,0.55684,-0.109933,0.030657,0.822741,0.0
2020-07-14 15:55:25,2141,0.555906,-0.12621,0.010894,0.821535,0.0
2020-07-14 15:55:25,2150,0.554397,-0.140561,-0.007666,0.82026,0.0
2020-07-14 15:55:25,2160,0.55243,-0.152933,-0.024984,0.819028,0.0
2020-07-14 15:55:25,2170,0.55008,-0.163452,-0.04111,0.817927,0.0
2020-07-14 15:55:25,2181,0.54736,-0.172254,-0.056008,0.81706,0.0
2020-07-14 15:55:25,2190,0.544245,-0.17983,-0.069919,0.816436,0.0
2020-07-14 15:55:25,2200,0.54083,-0.186233,-0.082779,0.816068,0.0
2020-07-14 15:55:25,2210,0.5371,-0.191433,-0.094585,0.816044,0.0
2020-07-14 15:55:25,2221,0.533033,-0.195737,-0.105634,0.816335,0.0
2020-07-14 15:55:26,2230,0.528658,-0.199252,-0.11608,0.816911,0.0
2020-07-14 15:55:26,2240,0.524025,-0.202054,-0.126084,0.817724,0.0
2020-07-14 15:55:26,2250,0.519059,-0.204498,-0.136005,0.818694,0.0
2020-07-14 15:55:26,2261,0.51371,-0.206823,-0.146116,0.81974,0.0
2020-07-14 15:55:26,2270,0.507963,-0.209205,-0.156512,0.820797,0.0
2020-07-14 15:55:26,2280,0.501687,-0.211874,-0.167363,0.821832,0.0
2020-07-14 15:55:26,2290,0.494921,-0.214749,-0.178509,0.822842,0.0
2020-07-14 15:55:26,2300,0.487691,-0.217678,-0.189832,0.823854,0.0
2020-07-14 15:55:26,2311,0.480015,-0.220575,-0.201264,0.824878,0.0
2020-07-14 15:55:26,2320,0.472005,-0.223262,-0.212642,0.825922,0.0
2020-07-14 15:55:26,2330,0.463711,-0.225599,-0.223887,0.827013,0.0
2020-07-14 15:55:26,2341,0.455183,-0.227513,-0.234928,0.828163,0.0
2020-07-14 15:55:26,2350,0.446446,-0.228643,-0.245431,0.82956,0.0
2020-07-14 15:55:26,2360,0.4375,-0.22905,-0.255501,0.831173,0.0
2020-07-14 15:55:26,2370,0.428358,-0.228806,-0.26526,0.832942,0.0
2020-07-14 15:55:26,2380,0.418991,-0.227647,-0.274636,0.834983,0.0
2020-07-14 15:55:26,2391,0.409396,-0.225676,-0.283821,0.837203,0.0
2020-07-14 15:55:26,2400,0.399577,-0.222753,-0.292855,0.839615,0.0
2020-07-14 15:55:26,2410,0.389626,-0.218816,-0.301678,0.842199,0.0
2020-07-14 15:55:26,2420,0.379674,-0.213881,-0.310232,0.844901,0.0
2020-07-14 15:55:26,2430,0.369539,-0.208318,-0.318671,0.847639,0.0
2020-07-14 15:55:26,2441,0.359084,-0.202587,-0.32711,0.850303,0.0
2020-07-14 15:55:26,2450,0.34815,-0.197315,-0.33581,0.852695,0.0
2020-07-14 15:55:26,2460,0.336556,-0.19287,-0.344984,0.854702,0.0
2020-07-14 15:55:26,2471,0.324255,-0.189529,-0.354753,0.856204,0.0
2020-07-14 15:55:26,2480,0.311183,-0.18761,-0.365237,0.857069,0.0
2020-07-14 15:55:26,2490,0.297442,-0.186409,-0.376076,0.857522,0.0
2020-07-14 15:55:26,2500,0.283121,-0.185312,-0.386982,0.857756,0.0
2020-07-14 15:55:26,2511,0.268483,-0.184095,-0.397689,0.857827,0.0
2020-07-14 15:55:26,2520,0.253577,-0.182834,-0.408003,0.857789,0.0
2020-07-14 15:55:26,2530,0.238381,-0.181811,-0.41797,0.857565,0.0
2020-07-14 15:55:26,2540,0.22305,-0.181156,-0.427605,0.857078,0.0
2020-07-14 15:55:26,2551,0.207867,-0.180451,-0.436682,0.856467,0.0
2020-07-14 15:55:26,2560,0.192981,-0.179447,-0.445183,0.855785,0.0
2020-07-14 15:55:26,2570,0.178545,-0.178023,-0.453117,0.855051,0.0
2020-07-14 15:55:26,2581,0.164603,-0.175983,-0.460451,0.854353,0.0
2020-07-14 15:55:26,2590,0.15123,-0.173117,-0.467135,0.853782,0.0
2020-07-14 15:55:26,2600,0.138422,-0.169514,-0.473253,0.853308,0.0
2020-07-14 15:55:26,2611,0.126145,-0.165182,-0.478766,0.852985,0.0
2020-07-14 15:55:26,2620,0.114407,-0.15998,-0.483664,0.852869,0.0
2020-07-14 15:55:26,2630,0.103162,-0.154317,-0.487973,0.852892,0.0
2020-07-14 15:55:26,2640,0.092273,-0.148364,-0.49184,0.852975,0.0
2020-07-14 15:55:26,2651,0.081822,-0.14208,-0.495294,0.853112,0.0
2020-07-14 15:55:26,2660,0.071724,-0.135567,-0.498419,0.853261,0.0
2020-07-14 15:55:26,2670,0.061906,-0.12893,-0.501359,0.853336,0.0
2020-07-14 15:55:26,2680,0.052278,-0.12224,-0.504081,0.853361,0.0
2020-07-14 15:55:26,2690,0.042764,-0.115645,-0.506546,0.853351,0.0
2020-07-14 15:55:26,2700,0.033099,-0.109349,-0.508733,0.853309,0.0
2020-07-14 15:55:26,2711,0.023121,-0.103575,-0.510742,0.853158,0.0
2020-07-14 15:55:26,2720,0.012806,-0.098496,-0.51271,0.852796,0.0
2020-07-14 15:55:26,2730,0.002371,-0.093905,-0.51473,0.85219,0.0
2020-07-14 15:55:26,2741,-0.007939,-0.089407,-0.51694,0.851302,0.0
2020-07-14 15:55:26,2750,-0.017846,-0.084702,-0.519318,0.850185,0.0
2020-07-14 15:55:26,2760,-0.027331,-0.07982,-0.521722,0.848932,0.0
2020-07-14 15:55:26,2771,-0.036348,-0.074813,-0.524133,0.847564,0.0
2020-07-14 15:55:26,2780,-0.044923,-0.069693,-0.52643,0.846165,0.0
2020-07-14 15:55:26,2790,-0.053062,-0.064506,-0.528564,0.844773,0.0
2020-07-14 15:55:26,2800,-0.060743,-0.059272,-0.530597,0.843364,0.0
2020-07-14 15:55:26,2810,-0.067933,-0.053969,-0.532511,0.841964,0.0
2020-07-14 15:55:26,2821,-0.074676,-0.048633,-0.534293,0.840588,0.0
2020-07-14 15:55:26,2830,-0.080872,-0.043338,-0.536009,0.839211,0.0
2020-07-14 15:55:26,2840,-0.086445,-0.037996,-0.537675,0.837847,0.0
2020-07-14 15:55:26,2850,-0.091397,-0.032388,-0.539271,0.83653,0.0
2020-07-14 15:55:26,2861,-0.095615,-0.026482,-0.540799,0.835279,0.0
2020-07-14 15:55:26,2870,-0.099298,-0.020559,-0.542276,0.834058,0.0
2020-07-14 15:55:26,2880,-0.102648,-0.014941,-0.543621,0.832896,0.0
2020-07-14 15:55:26,2890,-0.105769,-0.009771,-0.544817,0.8318,0.0
2020-07-14 15:55:26,2901,-0.108634,-0.004951,-0.546006,0.830693,0.0
2020-07-14 15:55:26,2910,-0.111274,-3.51E-4,-0.547193,0.829576,0.0
2020-07-14 15:55:26,2921,-0.11373,0.004061,-0.548425,0.828418,0.0
2020-07-14 15:55:26,2930,-0.116152,0.00817,-0.549583,0.827284,0.0
2020-07-14 15:55:26,2940,-0.118281,0.012278,-0.550498,0.826323,0.0
2020-07-14 15:55:26,2950,-0.12023,0.016448,-0.551189,0.825508,0.0
2020-07-14 15:55:26,2961,-0.122202,0.020267,-0.55159,0.824866,0.0
2020-07-14 15:55:26,2970,-0.124134,0.024079,-0.551823,0.824319,0.0
2020-07-14 15:55:26,2980,-0.125959,0.027928,-0.551941,0.823841,0.0
2020-07-14 15:55:26,2991,-0.127706,0.031545,-0.552025,0.823385,0.0
2020-07-14 15:55:26,3000,-0.129668,0.034373,-0.552021,0.822968,0.0
2020-07-14 15:55:26,3010,-0.131823,0.03661,-0.551984,0.822554,0.0
2020-07-14 15:55:26,3021,-0.134232,0.038445,-0.551952,0.822102,0.0
2020-07-14 15:55:26,3030,-0.136677,0.040049,-0.551979,0.821604,0.0
2020-07-14 15:55:26,3042,-0.139035,0.041747,-0.552099,0.821043,0.0
2020-07-14 15:55:26,3051,-0.141185,0.043615,-0.552237,0.820486,0.0
2020-07-14 15:55:26,3061,-0.143219,0.045528,-0.552285,0.819997,0.0
2020-07-14 15:55:26,3070,-0.14526,0.047212,-0.552134,0.819644,0.0
2020-07-14 15:55:26,3080,-0.147379,0.048489,-0.551812,0.819408,0.0
2020-07-14 15:55:26,3090,-0.149638,0.049146,-0.551306,0.819301,0.0
2020-07-14 15:55:26,3100,-0.152025,0.049345,-0.550752,0.819221,0.0
2020-07-14 15:55:26,3111,-0.154465,0.049313,-0.550324,0.819054,0.0
2020-07-14 15:55:26,3120,-0.156874,0.049085,-0.550012,0.81882,0.0
2020-07-14 15:55:26,3130,-0.159012,0.04896,-0.549764,0.818582,0.0
2020-07-14 15:55:26,3141,-0.160889,0.048836,-0.5495,0.818399,0.0
2020-07-14 15:55:26,3150,-0.162458,0.048465,-0.549179,0.818327,0.0
2020-07-14 15:55:26,3160,-0.16389,0.047856,-0.548919,0.818252,0.0
2020-07-14 15:55:26,3170,-0.165014,0.047158,-0.548839,0.81812,0.0
2020-07-14 15:55:26,3181,-0.16565,0.046738,-0.548855,0.818005,0.0
2020-07-14 15:55:26,3190,-0.165503,0.046939,-0.548878,0.818008,0.0
2020-07-14 15:55:26,3200,-0.164619,0.047747,-0.548739,0.818233,0.0
2020-07-14 15:55:26,3210,-0.163649,0.048575,-0.548263,0.818698,0.0
2020-07-14 15:55:26,3220,-0.163649,0.048575,-0.548263,0.818698,0.0
2020-07-14 15:55:27,3230,-0.162987,0.048446,-0.546438,0.820056,0.0
2020-07-14 15:55:27,3241,-0.162987,0.048446,-0.546438,0.820056,0.0
2020-07-14 15:55:27,3250,-0.163725,0.046785,-0.544858,0.821057,0.0
2020-07-14 15:55:27,3260,-0.164127,0.045963,-0.544297,0.821395,0.0
2020-07-14 15:55:27,3270,-0.164556,0.045296,-0.54378,0.821688,0.0
2020-07-14 15:55:27,3280,-0.16494,0.044674,-0.543318,0.821951,0.0
2020-07-14 15:55:27,3290,-0.165363,0.043907,-0.543035,0.822094,0.0
2020-07-14 15:55:27,3301,-0.165954,0.042945,-0.542946,0.822085,0.0
2020-07-14 15:55:27,3310,-0.166498,0.042075,-0.543013,0.821976,0.0
2020-07-14 15:55:27,3320,-0.166829,0.041444,-0.543092,0.821888,0.0
2020-07-14 15:55:27,3330,-0.167068,0.041103,-0.543024,0.821902,0.0
2020-07-14 15:55:27,3340,-0.167183,0.041066,-0.542815,0.822018,0.0
2020-07-14 15:55:27,3350,-0.16722,0.041245,-0.542523,0.822194,0.0
2020-07-14 15:55:27,3361,-0.167112,0.041781,-0.5424,0.822271,0.0
2020-07-14 15:55:27,3370,-0.166883,0.042652,-0.5426,0.82214,0.0
2020-07-14 15:55:27,3380,-0.166623,0.043627,-0.543067,0.821833,0.0
2020-07-14 15:55:27,3390,-0.166393,0.044596,-0.543671,0.821429,0.0
