Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:15,271,-0.211072,0.10502,-0.573187,0.784776,0.0
2020-07-14 15:55:15,281,-0.210286,0.106315,-0.574748,0.783671,0.0
2020-07-14 15:55:15,291,-0.209532,0.107707,-0.576347,0.782508,0.0
2020-07-14 15:55:15,302,-0.208756,0.109215,-0.577951,0.781322,0.0
2020-07-14 15:55:15,311,-0.208756,0.109215,-0.577951,0.781322,0.0
2020-07-14 15:55:15,321,-0.207474,0.112133,-0.580747,0.779174,0.0
2020-07-14 15:55:15,331,-0.207474,0.112133,-0.580747,0.779174,0.0
2020-07-14 15:55:15,342,-0.207031,0.11335,-0.581878,0.778272,0.0
2020-07-14 15:55:15,351,-0.206828,0.114235,-0.582864,0.777458,0.0
2020-07-14 15:55:15,361,-0.206742,0.115343,-0.584648,0.775976,0.0
2020-07-14 15:55:15,371,-0.206567,0.115942,-0.585528,0.775269,0.0
2020-07-14 15:55:15,381,-0.206278,0.116623,-0.586361,0.774614,0.0
2020-07-14 15:55:15,391,-0.205863,0.117475,-0.587165,0.773987,0.0
2020-07-14 15:55:15,401,-0.205283,0.118465,-0.587957,0.773389,0.0
2020-07-14 15:55:15,412,-0.204632,0.119602,-0.588736,0.772793,0.0
2020-07-14 15:55:15,421,-0.204632,0.119602,-0.588736,0.772793,0.0
2020-07-14 15:55:15,431,-0.203287,0.122101,-0.590377,0.771505,0.0
2020-07-14 15:55:15,441,-0.203287,0.122101,-0.590377,0.771505,0.0
2020-07-14 15:55:16,451,-0.201874,0.124157,-0.592076,0.770245,0.0
2020-07-14 15:55:16,461,-0.201063,0.124941,-0.592998,0.76962,0.0
2020-07-14 15:55:16,471,-0.200101,0.125738,-0.594025,0.768949,0.0
2020-07-14 15:55:16,481,-0.200101,0.125738,-0.594025,0.768949,0.0
2020-07-14 15:55:16,492,-0.19858,0.126982,-0.595255,0.768187,0.0
2020-07-14 15:55:16,501,-0.196232,0.128915,-0.596606,0.76742,0.0
2020-07-14 15:55:16,511,-0.193023,0.131665,-0.598055,0.766639,0.0
2020-07-14 15:55:16,521,-0.18475,0.138669,-0.600618,0.765438,0.0
2020-07-14 15:55:16,531,-0.18045,0.142069,-0.601609,0.765062,0.0
2020-07-14 15:55:16,541,-0.176225,0.144959,-0.602476,0.764822,0.0
2020-07-14 15:55:16,551,-0.171899,0.147528,-0.603323,0.764648,0.0
2020-07-14 15:55:16,562,-0.16739,0.149879,-0.604204,0.764495,0.0
2020-07-14 15:55:16,571,-0.16739,0.149879,-0.604204,0.764495,0.0
2020-07-14 15:55:16,581,-0.158613,0.152407,-0.605566,0.764789,0.0
2020-07-14 15:55:16,592,-0.154939,0.151869,-0.605878,0.765402,0.0
2020-07-14 15:55:16,601,-0.151976,0.14997,-0.605891,0.766359,0.0
2020-07-14 15:55:16,611,-0.149734,0.146668,-0.605586,0.767679,0.0
2020-07-14 15:55:16,621,-0.149734,0.146668,-0.605586,0.767679,0.0
2020-07-14 15:55:16,631,-0.148036,0.142382,-0.605041,0.769244,0.0
2020-07-14 15:55:16,642,-0.145486,0.131503,-0.603143,0.773148,0.0
2020-07-14 15:55:16,651,-0.145486,0.131503,-0.603143,0.773148,0.0
2020-07-14 15:55:16,661,-0.143947,0.12439,-0.601673,0.775754,0.0
2020-07-14 15:55:16,672,-0.138947,0.109591,-0.598133,0.781613,0.0
2020-07-14 15:55:16,681,-0.138947,0.109591,-0.598133,0.781613,0.0
2020-07-14 15:55:16,691,-0.134716,0.103832,-0.596454,0.784418,0.0
2020-07-14 15:55:16,701,-0.12898,0.099719,-0.595135,0.786914,0.0
2020-07-14 15:55:16,712,-0.111226,0.095884,-0.593637,0.79122,0.0
2020-07-14 15:55:16,722,-0.111226,0.095884,-0.593637,0.79122,0.0
2020-07-14 15:55:16,731,-0.099848,0.095436,-0.592848,0.79338,0.0
2020-07-14 15:55:16,742,-0.087221,0.095442,-0.591448,0.795909,0.0
2020-07-14 15:55:16,752,-0.073068,0.096024,-0.589254,0.798886,0.0
2020-07-14 15:55:16,762,-0.05754,0.096945,-0.586147,0.802322,0.0
2020-07-14 15:55:16,771,-0.041624,0.097054,-0.582492,0.805946,0.0
2020-07-14 15:55:16,781,-0.026296,0.095674,-0.578486,0.809635,0.0
2020-07-14 15:55:16,791,-0.01115,0.092384,-0.57436,0.813296,0.0
2020-07-14 15:55:16,802,0.004299,0.08848,-0.570192,0.81672,0.0
2020-07-14 15:55:16,811,0.020335,0.085083,-0.565913,0.81981,0.0
2020-07-14 15:55:16,821,0.036832,0.082938,-0.561474,0.822502,0.0
2020-07-14 15:55:16,831,0.071768,0.080739,-0.551553,0.827114,0.0
2020-07-14 15:55:16,842,0.090188,0.080601,-0.545746,0.829174,0.0
2020-07-14 15:55:16,851,0.090188,0.080601,-0.545746,0.829174,0.0
2020-07-14 15:55:16,861,0.109558,0.081559,-0.539143,0.831065,0.0
2020-07-14 15:55:16,871,0.129805,0.083627,-0.53174,0.832711,0.0
2020-07-14 15:55:16,882,0.150917,0.086832,-0.523452,0.834075,0.0
2020-07-14 15:55:16,891,0.172605,0.091383,-0.514155,0.835164,0.0
2020-07-14 15:55:16,901,0.194777,0.097653,-0.50353,0.836051,0.0
2020-07-14 15:55:16,911,0.21726,0.105471,-0.491476,0.836734,0.0
2020-07-14 15:55:16,921,0.239793,0.114631,-0.477643,0.837386,0.0
2020-07-14 15:55:16,931,0.261946,0.124532,-0.461624,0.838318,0.0
2020-07-14 15:55:16,941,0.28345,0.134375,-0.443634,0.839516,0.0
2020-07-14 15:55:16,951,0.304277,0.143723,-0.423853,0.840896,0.0
2020-07-14 15:55:16,961,0.32405,0.152121,-0.402636,0.842457,0.0
2020-07-14 15:55:16,972,0.342614,0.159213,-0.380834,0.843938,0.0
2020-07-14 15:55:16,981,0.359779,0.16509,-0.358877,0.845287,0.0
2020-07-14 15:55:16,991,0.375548,0.170011,-0.337034,0.846443,0.0
2020-07-14 15:55:16,1002,0.390004,0.174319,-0.315488,0.847334,0.0
2020-07-14 15:55:16,1011,0.403442,0.178327,-0.294131,0.847891,0.0
2020-07-14 15:55:16,1021,0.415899,0.182097,-0.272923,0.848163,0.0
2020-07-14 15:55:16,1032,0.427316,0.185432,-0.251845,0.848285,0.0
2020-07-14 15:55:16,1041,0.437964,0.188325,-0.230771,0.848212,0.0
2020-07-14 15:55:16,1051,0.447844,0.190574,-0.209732,0.848014,0.0
2020-07-14 15:55:16,1062,0.456918,0.191824,-0.188972,0.847772,0.0
2020-07-14 15:55:16,1071,0.465101,0.191703,-0.168957,0.847575,0.0
2020-07-14 15:55:16,1081,0.472628,0.190641,-0.149459,0.847313,0.0
2020-07-14 15:55:16,1091,0.479873,0.189443,-0.130039,0.846712,0.0
2020-07-14 15:55:16,1101,0.487106,0.189114,-0.110237,0.845465,0.0
2020-07-14 15:55:16,1112,0.494242,0.189891,-0.089819,0.843562,0.0
2020-07-14 15:55:16,1121,0.500964,0.191533,-0.06889,0.841192,0.0
2020-07-14 15:55:16,1131,0.506989,0.193327,-0.047852,0.838627,0.0
2020-07-14 15:55:16,1142,0.512127,0.194479,-0.027266,0.836157,0.0
2020-07-14 15:55:16,1151,0.516629,0.194712,-0.007427,0.833742,0.0
2020-07-14 15:55:16,1162,0.520585,0.194241,0.01164,0.831339,0.0
2020-07-14 15:55:16,1171,0.52384,0.193282,0.029817,0.829061,0.0
2020-07-14 15:55:16,1182,0.526446,0.19164,0.046791,0.827005,0.0
2020-07-14 15:55:16,1191,0.528432,0.189127,0.062338,0.82529,0.0
2020-07-14 15:55:16,1201,0.529867,0.185568,0.076164,0.824016,0.0
2020-07-14 15:55:16,1212,0.530964,0.181134,0.088562,0.823057,0.0
2020-07-14 15:55:16,1221,0.531757,0.176164,0.099912,0.822324,0.0
2020-07-14 15:55:16,1231,0.532316,0.170963,0.110477,0.821709,0.0
2020-07-14 15:55:16,1241,0.532727,0.165602,0.120226,0.821171,0.0
2020-07-14 15:55:16,1251,0.533058,0.160185,0.129319,0.820649,0.0
2020-07-14 15:55:16,1261,0.53334,0.154938,0.137953,0.820067,0.0
2020-07-14 15:55:16,1272,0.533527,0.150073,0.146293,0.819405,0.0
2020-07-14 15:55:16,1281,0.533678,0.145648,0.154516,0.818595,0.0
2020-07-14 15:55:16,1293,0.53375,0.13789,0.170671,0.816681,0.0
2020-07-14 15:55:16,1301,0.53375,0.13789,0.170671,0.816681,0.0
2020-07-14 15:55:16,1311,0.533549,0.134483,0.178446,0.815718,0.0
2020-07-14 15:55:16,1322,0.533236,0.131463,0.186008,0.814725,0.0
2020-07-14 15:55:16,1331,0.532817,0.12891,0.19333,0.813702,0.0
2020-07-14 15:55:16,1341,0.532249,0.126748,0.200342,0.812716,0.0
2020-07-14 15:55:16,1351,0.531523,0.124836,0.207005,0.811817,0.0
2020-07-14 15:55:16,1361,0.530686,0.123128,0.213336,0.810986,0.0
2020-07-14 15:55:16,1372,0.5298,0.121601,0.21929,0.810207,0.0
2020-07-14 15:55:16,1381,0.528898,0.120151,0.224848,0.809489,0.0
2020-07-14 15:55:16,1391,0.527951,0.118754,0.23008,0.808843,0.0
2020-07-14 15:55:16,1402,0.526907,0.117313,0.235017,0.808315,0.0
2020-07-14 15:55:16,1411,0.52581,0.115747,0.239725,0.807872,0.0
2020-07-14 15:55:16,1422,0.524765,0.114057,0.244187,0.807455,0.0
2020-07-14 15:55:16,1431,0.523757,0.112299,0.248418,0.807065,0.0
2020-07-14 15:55:16,1441,0.522781,0.110539,0.252397,0.806706,0.0
2020-07-14 15:55:17,1452,0.521824,0.108864,0.256115,0.806382,0.0
2020-07-14 15:55:17,1461,0.520844,0.107405,0.259694,0.806066,0.0
2020-07-14 15:55:17,1471,0.519873,0.106153,0.263097,0.805755,0.0
2020-07-14 15:55:17,1481,0.518943,0.105083,0.266233,0.805465,0.0
2020-07-14 15:55:17,1492,0.518056,0.104126,0.269087,0.805212,0.0
2020-07-14 15:55:17,1502,0.517194,0.10332,0.271691,0.804996,0.0
2020-07-14 15:55:17,1511,0.51636,0.102783,0.274126,0.804774,0.0
2020-07-14 15:55:17,1522,0.515542,0.102598,0.276529,0.8045,0.0
2020-07-14 15:55:17,1532,0.514745,0.102754,0.278937,0.804159,0.0
2020-07-14 15:55:17,1541,0.514011,0.1032,0.281376,0.803721,0.0
2020-07-14 15:55:17,1552,0.513409,0.103781,0.283683,0.80322,0.0
2020-07-14 15:55:17,1561,0.5129,0.104443,0.285842,0.802694,0.0
2020-07-14 15:55:17,1572,0.512452,0.105172,0.287806,0.802184,0.0
2020-07-14 15:55:17,1581,0.512052,0.10594,0.289594,0.801694,0.0
2020-07-14 15:55:17,1591,0.511765,0.106678,0.291144,0.801218,0.0
2020-07-14 15:55:17,1601,0.511649,0.107239,0.292421,0.800752,0.0
2020-07-14 15:55:17,1612,0.511725,0.107401,0.293287,0.800365,0.0
2020-07-14 15:55:17,1621,0.511953,0.107191,0.293807,0.800056,0.0
2020-07-14 15:55:17,1631,0.512357,0.106689,0.294021,0.799786,0.0
2020-07-14 15:55:17,1642,0.51288,0.105942,0.29395,0.799576,0.0
2020-07-14 15:55:17,1651,0.513406,0.105046,0.293782,0.799418,0.0
2020-07-14 15:55:17,1661,0.51387,0.10418,0.293709,0.799261,0.0
2020-07-14 15:55:17,1671,0.514292,0.103336,0.293703,0.799101,0.0
2020-07-14 15:55:17,1682,0.514662,0.102551,0.293786,0.798934,0.0
2020-07-14 15:55:17,1691,0.515003,0.101905,0.293954,0.798734,0.0
2020-07-14 15:55:17,1701,0.515304,0.101495,0.294238,0.798488,0.0
2020-07-14 15:55:17,1712,0.515519,0.101363,0.294683,0.798202,0.0
2020-07-14 15:55:17,1721,0.515615,0.101494,0.295242,0.797916,0.0
2020-07-14 15:55:17,1731,0.515667,0.101724,0.295784,0.797652,0.0
2020-07-14 15:55:17,1741,0.517034,0.101055,0.296697,0.796513,0.0
2020-07-14 15:55:17,1752,0.518149,0.100615,0.297513,0.795539,0.0
2020-07-14 15:55:17,1761,0.519004,0.100332,0.298224,0.794751,0.0
2020-07-14 15:55:17,1771,0.519654,0.100126,0.298801,0.794136,0.0
2020-07-14 15:55:17,1782,0.520191,0.099848,0.299155,0.793685,0.0
2020-07-14 15:55:17,1791,0.520675,0.099496,0.299302,0.793357,0.0
2020-07-14 15:55:17,1801,0.521159,0.099096,0.299308,0.793087,0.0
2020-07-14 15:55:17,1812,0.521712,0.098591,0.29914,0.792849,0.0
2020-07-14 15:55:17,1821,0.522426,0.097895,0.298708,0.792629,0.0
2020-07-14 15:55:17,1831,0.523245,0.097079,0.298108,0.792414,0.0
2020-07-14 15:55:17,1841,0.52418,0.096181,0.297332,0.792197,0.0
2020-07-14 15:55:17,1852,0.525235,0.095247,0.296449,0.791942,0.0
2020-07-14 15:55:17,1861,0.526394,0.094249,0.295502,0.791646,0.0
2020-07-14 15:55:17,1871,0.527641,0.093162,0.294499,0.791318,0.0
2020-07-14 15:55:17,1882,0.528995,0.092188,0.293341,0.790958,0.0
2020-07-14 15:55:17,1891,0.530367,0.091147,0.292193,0.790585,0.0
2020-07-14 15:55:17,1902,0.531743,0.08998,0.290986,0.79024,0.0
2020-07-14 15:55:17,1911,0.533099,0.088661,0.289715,0.789942,0.0
2020-07-14 15:55:17,1921,0.534408,0.087236,0.288394,0.789699,0.0
2020-07-14 15:55:17,1932,0.535688,0.085757,0.287004,0.789501,0.0
2020-07-14 15:55:17,1941,0.536938,0.084225,0.285558,0.789341,0.0
2020-07-14 15:55:17,1951,0.538109,0.082585,0.284011,0.789275,0.0
2020-07-14 15:55:17,1961,0.539201,0.080957,0.282395,0.789278,0.0
2020-07-14 15:55:17,1972,0.540259,0.079335,0.280754,0.789305,0.0
2020-07-14 15:55:17,1981,0.541297,0.077577,0.279048,0.789373,0.0
2020-07-14 15:55:17,1992,0.542304,0.075542,0.277238,0.789517,0.0
2020-07-14 15:55:17,2001,0.543377,0.073226,0.275233,0.789699,0.0
2020-07-14 15:55:17,2011,0.544552,0.070477,0.272945,0.789934,0.0
2020-07-14 15:55:17,2021,0.546021,0.066981,0.270159,0.790182,0.0
2020-07-14 15:55:17,2032,0.547903,0.062531,0.26668,0.790426,0.0
2020-07-14 15:55:17,2042,0.550241,0.057044,0.262312,0.790678,0.0
2020-07-14 15:55:17,2051,0.552902,0.05063,0.25698,0.791009,0.0
2020-07-14 15:55:17,2061,0.55577,0.043584,0.25061,0.791463,0.0
2020-07-14 15:55:17,2071,0.558741,0.036235,0.24341,0.791989,0.0
2020-07-14 15:55:17,2081,0.561794,0.028773,0.235539,0.792515,0.0
2020-07-14 15:55:17,2092,0.56492,0.021122,0.226933,0.793044,0.0
2020-07-14 15:55:17,2101,0.568064,0.013201,0.217697,0.793559,0.0
2020-07-14 15:55:17,2111,0.571191,0.005014,0.207914,0.794032,0.0
2020-07-14 15:55:17,2121,0.574284,-0.003618,0.197426,0.794485,0.0
2020-07-14 15:55:17,2132,0.577232,-0.012846,0.186104,0.794986,0.0
2020-07-14 15:55:17,2141,0.580067,-0.022466,0.174112,0.795425,0.0
2020-07-14 15:55:17,2152,0.582739,-0.032489,0.161374,0.795812,0.0
2020-07-14 15:55:17,2161,0.585195,-0.042988,0.147721,0.796164,0.0
2020-07-14 15:55:17,2171,0.587387,-0.053961,0.133111,0.796458,0.0
2020-07-14 15:55:17,2181,0.589284,-0.06542,0.117474,0.796657,0.0
2020-07-14 15:55:17,2192,0.590787,-0.077211,0.100823,0.79677,0.0
2020-07-14 15:55:17,2201,0.591862,-0.089234,0.083347,0.796736,0.0
2020-07-14 15:55:17,2212,0.592427,-0.101469,0.065199,0.796543,0.0
2020-07-14 15:55:17,2221,0.592455,-0.113831,0.04657,0.796159,0.0
2020-07-14 15:55:17,2231,0.591882,-0.126293,0.027573,0.795591,0.0
2020-07-14 15:55:17,2241,0.590697,-0.138771,0.008347,0.794826,0.0
2020-07-14 15:55:17,2252,0.588883,-0.151199,-0.011064,0.793872,0.0
2020-07-14 15:55:17,2261,0.586365,-0.163304,-0.030463,0.792829,0.0
2020-07-14 15:55:17,2271,0.583273,-0.174817,-0.049575,0.79169,0.0
2020-07-14 15:55:17,2282,0.579658,-0.185581,-0.068133,0.790514,0.0
2020-07-14 15:55:17,2291,0.575628,-0.195727,-0.08627,0.78924,0.0
2020-07-14 15:55:17,2301,0.570962,-0.205082,-0.103823,0.788139,0.0
2020-07-14 15:55:17,2311,0.565838,-0.213628,-0.120693,0.787161,0.0
2020-07-14 15:55:17,2322,0.560202,-0.221487,-0.137086,0.786335,0.0
2020-07-14 15:55:17,2331,0.554104,-0.228353,-0.152708,0.785813,0.0
2020-07-14 15:55:17,2341,0.547669,-0.234127,-0.167563,0.785598,0.0
2020-07-14 15:55:17,2352,0.540956,-0.23863,-0.18158,0.785779,0.0
2020-07-14 15:55:17,2361,0.534051,-0.241636,-0.194536,0.786483,0.0
2020-07-14 15:55:17,2371,0.527079,-0.243039,-0.206369,0.787737,0.0
2020-07-14 15:55:17,2383,0.520075,-0.243159,-0.217262,0.789424,0.0
2020-07-14 15:55:17,2391,0.513009,-0.242147,-0.227217,0.791554,0.0
2020-07-14 15:55:17,2401,0.505846,-0.240115,-0.23626,0.794131,0.0
2020-07-14 15:55:17,2411,0.498557,-0.237395,-0.244661,0.79701,0.0
2020-07-14 15:55:17,2421,0.491097,-0.234187,-0.252721,0.800069,0.0
2020-07-14 15:55:17,2432,0.483408,-0.23045,-0.26058,0.803309,0.0
2020-07-14 15:55:17,2441,0.475517,-0.226502,-0.268469,0.806537,0.0
2020-07-14 15:55:18,2451,0.467185,-0.222749,-0.276712,0.80966,0.0
2020-07-14 15:55:18,2461,0.458282,-0.219452,-0.285494,0.812595,0.0
2020-07-14 15:55:18,2471,0.448779,-0.216884,-0.294946,0.815208,0.0
2020-07-14 15:55:18,2481,0.438782,-0.21487,-0.30487,0.817529,0.0
2020-07-14 15:55:18,2491,0.428392,-0.213109,-0.315034,0.819644,0.0
2020-07-14 15:55:18,2501,0.417638,-0.211614,-0.325302,0.821569,0.0
2020-07-14 15:55:18,2511,0.40647,-0.210439,-0.335671,0.823298,0.0
2020-07-14 15:55:18,2522,0.394897,-0.209465,-0.346006,0.824899,0.0
2020-07-14 15:55:18,2531,0.383115,-0.208504,-0.356089,0.826407,0.0
2020-07-14 15:55:18,2541,0.371214,-0.207296,-0.365712,0.827939,0.0
2020-07-14 15:55:18,2552,0.359187,-0.205842,-0.374936,0.829479,0.0
2020-07-14 15:55:18,2561,0.347028,-0.204197,-0.383823,0.830995,0.0
2020-07-14 15:55:18,2571,0.334732,-0.202204,-0.392345,0.832546,0.0
2020-07-14 15:55:18,2581,0.322368,-0.199745,-0.400481,0.834143,0.0
2020-07-14 15:55:18,2592,0.309956,-0.196895,-0.408187,0.835788,0.0
2020-07-14 15:55:18,2601,0.29745,-0.19367,-0.41549,0.837485,0.0
2020-07-14 15:55:18,2611,0.284916,-0.189989,-0.422421,0.839217,0.0
2020-07-14 15:55:18,2622,0.272401,-0.185839,-0.428992,0.840967,0.0
2020-07-14 15:55:18,2631,0.25977,-0.181289,-0.435376,0.842674,0.0
2020-07-14 15:55:18,2641,0.247008,-0.176459,-0.441558,0.844318,0.0
2020-07-14 15:55:18,2652,0.234231,-0.171396,-0.44754,0.845852,0.0
2020-07-14 15:55:18,2661,0.221594,-0.166048,-0.453205,0.847306,0.0
2020-07-14 15:55:18,2671,0.209181,-0.160229,-0.458585,0.848686,0.0
2020-07-14 15:55:18,2682,0.197041,-0.153992,-0.463753,0.849937,0.0
2020-07-14 15:55:18,2691,0.185246,-0.147313,-0.468735,0.85104,0.0
2020-07-14 15:55:18,2701,0.173844,-0.140102,-0.473602,0.851968,0.0
2020-07-14 15:55:18,2712,0.162849,-0.132328,-0.478294,0.852762,0.0
2020-07-14 15:55:18,2721,0.152105,-0.124231,-0.482878,0.85338,0.0
2020-07-14 15:55:18,2731,0.141508,-0.116054,-0.487345,0.853815,0.0
2020-07-14 15:55:18,2741,0.131053,-0.107859,-0.491634,0.854099,0.0
2020-07-14 15:55:18,2752,0.120756,-0.099623,-0.49577,0.854227,0.0
2020-07-14 15:55:18,2761,0.110698,-0.091424,-0.499739,0.854194,0.0
2020-07-14 15:55:18,2772,0.100929,-0.083319,-0.503551,0.853994,0.0
2020-07-14 15:55:18,2781,0.091398,-0.075337,-0.507151,0.853679,0.0
2020-07-14 15:55:18,2791,0.08197,-0.067793,-0.510637,0.85319,0.0
2020-07-14 15:55:18,2802,0.072491,-0.060812,-0.514025,0.852539,0.0
2020-07-14 15:55:18,2811,0.062834,-0.054555,-0.517302,0.851747,0.0
2020-07-14 15:55:18,2821,0.053085,-0.048893,-0.520509,0.8508,0.0
2020-07-14 15:55:18,2832,0.043397,-0.043626,-0.523608,0.849734,0.0
2020-07-14 15:55:18,2841,0.033938,-0.038636,-0.526539,0.848594,0.0
2020-07-14 15:55:18,2852,0.024849,-0.033868,-0.529316,0.847383,0.0
2020-07-14 15:55:18,2861,0.01617,-0.029226,-0.531861,0.846172,0.0
2020-07-14 15:55:18,2871,0.007892,-0.024662,-0.534091,0.84503,0.0
2020-07-14 15:55:18,2881,7.2E-5,-0.020255,-0.536031,0.843954,0.0
2020-07-14 15:55:18,2892,-0.007297,-0.015889,-0.537714,0.842945,0.0
2020-07-14 15:55:18,2901,-0.014243,-0.011431,-0.539169,0.841999,0.0
2020-07-14 15:55:18,2911,-0.020694,-0.006955,-0.540459,0.841086,0.0
2020-07-14 15:55:18,2921,-0.026701,-0.002545,-0.541597,0.84021,0.0
2020-07-14 15:55:18,2931,-0.032247,0.001798,-0.542594,0.839373,0.0
2020-07-14 15:55:18,2942,-0.037393,0.006101,-0.543497,0.838555,0.0
2020-07-14 15:55:18,2951,-0.042123,0.010403,-0.544352,0.837733,0.0
2020-07-14 15:55:18,2961,-0.046552,0.014534,-0.545134,0.836929,0.0
2020-07-14 15:55:18,2972,-0.050857,0.018196,-0.545838,0.836147,0.0
2020-07-14 15:55:18,2981,-0.055136,0.021154,-0.546527,0.835356,0.0
2020-07-14 15:55:18,2991,-0.0595,0.023523,-0.547246,0.834522,0.0
2020-07-14 15:55:18,3001,-0.063922,0.025447,-0.548079,0.833591,0.0
2020-07-14 15:55:18,3011,-0.068274,0.027039,-0.549049,0.832557,0.0
2020-07-14 15:55:18,3022,-0.07249,0.028537,-0.550128,0.831438,0.0
2020-07-14 15:55:18,3031,-0.076443,0.030053,-0.55129,0.830259,0.0
2020-07-14 15:55:18,3041,-0.080107,0.031699,-0.552548,0.829016,0.0
2020-07-14 15:55:18,3051,-0.083409,0.033565,-0.553888,0.827722,0.0
2020-07-14 15:55:18,3062,-0.086377,0.035695,-0.555178,0.826462,0.0
2020-07-14 15:55:18,3071,-0.088975,0.038153,-0.556488,0.825196,0.0
2020-07-14 15:55:18,3081,-0.091462,0.040274,-0.557637,0.824046,0.0
2020-07-14 15:55:18,3092,-0.093477,0.042781,-0.55873,0.822953,0.0
2020-07-14 15:55:18,3101,-0.095066,0.046038,-0.560007,0.821726,0.0
2020-07-14 15:55:18,3111,-0.095949,0.049954,-0.561376,0.82046,0.0
2020-07-14 15:55:18,3121,-0.095744,0.054896,-0.562742,0.819231,0.0
2020-07-14 15:55:18,3133,-0.095071,0.060129,-0.563967,0.818099,0.0
2020-07-14 15:55:18,3141,-0.094343,0.06514,-0.564967,0.817109,0.0
2020-07-14 15:55:18,3151,-0.09397,0.069586,-0.56564,0.816319,0.0
2020-07-14 15:55:18,3161,-0.094105,0.073283,-0.566041,0.815702,0.0
2020-07-14 15:55:18,3171,-0.094762,0.076135,-0.566285,0.815195,0.0
2020-07-14 15:55:18,3184,-0.096011,0.078217,-0.566504,0.8147,0.0
2020-07-14 15:55:18,3191,-0.097835,0.079536,-0.5668,0.814149,0.0
2020-07-14 15:55:18,3201,-0.100054,0.080231,-0.567077,0.813618,0.0
2020-07-14 15:55:18,3212,-0.102724,0.080235,-0.567228,0.81318,0.0
2020-07-14 15:55:18,3221,-0.105974,0.079364,-0.567126,0.812919,0.0
2020-07-14 15:55:18,3231,-0.109525,0.078016,-0.566834,0.812783,0.0
2020-07-14 15:55:18,3242,-0.113027,0.076522,-0.566473,0.812697,0.0
2020-07-14 15:55:18,3251,-0.11619,0.075096,-0.566206,0.81257,0.0
2020-07-14 15:55:18,3261,-0.119069,0.073663,-0.566011,0.81242,0.0
2020-07-14 15:55:18,3272,-0.121798,0.072067,-0.565857,0.812266,0.0
2020-07-14 15:55:18,3281,-0.124307,0.070253,-0.565736,0.812129,0.0
2020-07-14 15:55:18,3291,-0.126271,0.068652,-0.565609,0.812051,0.0
2020-07-14 15:55:18,3301,-0.127671,0.067411,-0.56548,0.812027,0.0
2020-07-14 15:55:18,3312,-0.12868,0.066433,-0.565284,0.812084,0.0
2020-07-14 15:55:18,3321,-0.129486,0.065516,-0.564922,0.812282,0.0
2020-07-14 15:55:18,3332,-0.130262,0.064574,-0.564499,0.812528,0.0
2020-07-14 15:55:18,3341,-0.130962,0.06364,-0.564098,0.812767,0.0
2020-07-14 15:55:18,3351,-0.131712,0.062566,-0.563708,0.813,0.0
2020-07-14 15:55:18,3361,-0.132879,0.061144,-0.563347,0.813169,0.0
2020-07-14 15:55:18,3372,-0.134341,0.059449,-0.562963,0.81332,0.0
2020-07-14 15:55:18,3381,-0.135955,0.057588,-0.562509,0.8135,0.0
